"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"University of Oulu",2022,2080.08,"10.3390/antiox11101920",FALSE,"MDPI AG","Antioxidants","2076-3921",NA,"2076-3921","2076-3921","https://creativecommons.org/licenses/by/4.0/",TRUE,"36290643","PMC9598436","ut:000872089200001",NA,TRUE
"University of Oulu",2022,2745,"10.1038/s43856-022-00187-4",FALSE,"Springer Nature","Communications Medicine","2730-664X",NA,"2730-664X","2730-664X","https://creativecommons.org/licenses/by/4.0",TRUE,"36193214","PMC9525269",NA,NA,TRUE
"University of Oulu",2022,2596.8,"10.3390/ijerph191811260",FALSE,"MDPI AG","International Journal of Environmental Research and Public Health","1660-4601",NA,"1660-4601","1660-4601","https://creativecommons.org/licenses/by/4.0/",TRUE,"36141528","PMC9517571","ut:000860151700001",NA,TRUE
"University of Oulu",2022,1206.75,"10.1186/s13638-022-02174-8",FALSE,"Springer Nature","EURASIP Journal on Wireless Communications and Networking","1687-1499",NA,"1687-1499","1687-1472","https://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,"ut:000853848900001",NA,TRUE
"University of Oulu",2022,850.38,"10.1039/d2ra04456k",FALSE,"Royal Society of Chemistry (RSC)","RSC Advances","2046-2069",NA,"2046-2069","2046-2069","http://creativecommons.org/licenses/by/3.0/",TRUE,"36199609","PMC9465636","ut:000852670000001",NA,TRUE
"University of Oulu",2022,1140,"10.1016/j.jmrt.2022.08.160",FALSE,"Elsevier BV","Journal of Materials Research and Technology","2238-7854","2238-7854",NA,"2238-7854","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000858717400002",NA,TRUE
"University of Oulu",2022,1752,"10.1016/j.jbc.2022.102614",FALSE,"Elsevier BV","Journal of Biological Chemistry","0021-9258","0021-9258",NA,"0021-9258","http://creativecommons.org/licenses/by/4.0/",TRUE,"36265586","PMC9676403","ut:000909511200010",NA,TRUE
"University of Oulu",2022,1755.67,"10.3390/ma15207322",FALSE,"MDPI AG","Materials","1996-1944",NA,"1996-1944","1996-1944","https://creativecommons.org/licenses/by/4.0/",TRUE,"36295387","PMC9609609","ut:000875274000001",NA,TRUE
"University of Oulu",2022,2245,"10.1186/s12903-022-02502-w",FALSE,"Springer Nature","BMC Oral Health","1472-6831",NA,"1472-6831","1472-6831","https://creativecommons.org/licenses/by/4.0",TRUE,"36371211","PMC9655802","ut:000882405000001",NA,TRUE
"University of Oulu",2022,1898.5,"10.1371/journal.pone.0276215",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"36251700","PMC9576074","ut:000893628400042",NA,TRUE
"University of Oulu",2022,2055.85,"10.1364/boe.464420",FALSE,"Optica Publishing Group","Biomedical Optics Express","2156-7085","2156-7085","2156-7085","2156-7085","https://doi.org/10.1364/OA_License_v2#CCBY",TRUE,"36733722","PMC9872883",NA,NA,TRUE
