period,euro,doi
2019,1239.3,10.3390/medicina56010015
2018,741.89,10.1177/2041669518774806
2018,661.92,10.1659/MRD-JOURNAL-D-17-00082.1
2018,499.95,10.3897/zookeys.782.26797
2019,816.19,10.1021/acsomega.8b03271
2019,812.18,10.1021/acsomega.8b02462
2020,843.66,10.1021/acsomega.9b03344
2018,1630.3,10.1038/s41598-018-22135-w
2017,1166.7,10.3390/md15120384
2020,1269.22,10.3389/fonc.2020.00477
2017,1525.07,10.1371/journal.pone.0187561
2020,1748.69,10.1371/journal.pone.0230344
2018,1661.53,10.3390/nu10081010
2019,1712.03,10.1371/journal.pone.0225473
2020,1763.42,10.1371/journal.pone.0228945
2020,1772.22,10.1371/journal.pone.0226685
2020,1829.13,10.3389/fpsyg.2019.02871
2020,1836.86,10.1192/bjo.2019.103
2020,1945.59,10.3389/fphar.2020.00532
2020,1945.62,10.3389/fpls.2020.00496
2020,1945.61,10.1167/jov.20.4.2
2020,1949.18,10.3389/fmicb.2020.00054
2019,2026.9,10.1167/19.4.3
2020,2032.88,10.1167/jov.20.4.1
2020,2032.88,10.1167/jov.20.6.6
2019,2026.71,10.3389/fvets.2018.00333
2019,2070.94,10.3389/fimmu.2019.02757
2020,2579.27,10.1371/journal.pcbi.1007699
2020,2587.96,10.1371/journal.pcbi.1007134
2020,4192.8,10.1126/sciadv.aay0165
