institution;period;Euro;doi;is_hybrid;publisher;journal_full_title;issn;issn_print;issn_electronic;license_ref;indexed_in_crossref;pmid;pmcid;ut;url;doaj;;
IST Austria;2016;561.68;10.12688/f1000research.7654.1;no;;;;;;CC BY 4.0;;;;;;;;
IST Austria;2016;1884.47;10.1103/PhysRevX.6.011012;no;;;;;;CC BY 3.0;;;;;;;;
IST Austria;2016;1872;10.1088/1367-2630/18/3/035002;no;;;;;;CC BY 3.0;;;;;;;;
IST Austria;2016;4440;10.1038/NCOMMS11552;no;;;;;;CC BY 3.0;;;;;;;;
IST Austria;2016;5411.76;10.1016/j.celrep.2016.06.036;yes;;;;;;CC BY 3.0;;;;;;;;
IST Austria;2016;3030.59;10.1016/j.molp.2016.08.010;yes;;;;;;CC BY-NC-ND 4.0;;;;;;;;
IST Austria;2016;1596.47;10.1371/journal.pone.0164675;no;;;;;;CC BY 4.0;;;;;;;;
IST Austria;2016;1872;10.1088/1367-2630/18/9/093042;no;;;;;;CC BY 3.0;;;;;;;;
IST Austria;2016;5411.76;10.1016/j.neuron.2016.12.018;yes;;;;;;CC-BY 4.0;;;;;;;;
IST Austria;2016;5411.76;10.1016/j.celrep.2016.12.067;no;;;;;;CC BY 4.0;;;;;;;;
IST Austria;2016;3468.34;10.3791/55044;yes;;;;;;;;;;;;;;
