"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title";"issn";"issn_print";"issn_electronic";"url"
"Université de Nantes";2021;"4480,00";"10.1016/j.celrep.2020.108419";"FALSE";;;;;;
"Université de Nantes";2021;"2504,00";"10.3389/fimmu.2020.611638";"FALSE";;;;;;
"Université de Nantes";2021;"1400,69";"10.1371/journal.pone.0243769";"FALSE";;;;;;
"Université de Nantes";2021;"3020,00";"10.1016/j.omtm.2020.11.008";"FALSE";;;;;;
"Université de Nantes";2021;"1690,47";"10.3389/fgene.2021.774922";"FALSE";;;;;;
"Université de Nantes";2021;"2695,62";"10.3389/fgene.2021.774916";"FALSE";;;;;;
"Université de Nantes";2021;"1379,62";"10.3390/metabo11060370";"FALSE";;;;;;
"Université de Nantes";2021;"2036,66";"10.3390/cancers13020189";"FALSE";;;;;;
"Université de Nantes";2021;"1988,07";"10.3390/cancers13061256";"FALSE";;;;;;
"Université de Nantes";2021;"1713,25";"10.3390/en14092726";"FALSE";;;;;;
"Université de Nantes";2021;"1803,43";"10.3390/en14154486";"FALSE";;;;;;
"Université de Nantes";2021;"1532,91";"10.3390/jmse9121344";"FALSE";;;;;;
"Université de Nantes";2021;836,72;"10.3390/en13246645";"FALSE";;;;;;
"Université de Nantes";2021;"1662,82";"10.3390/en14040991";"FALSE";;;;;;
"Université de Nantes";2021;"1983,77";"10.3390/s21082598";"FALSE";;;;;;
"Université de Nantes";2021;"1298,47";"10.3390/jmse9060574";"FALSE";;;;;;
"Université de Nantes";2021;901,71;"10.3390/en14123627";"FALSE";;;;;;
"Université de Nantes";2021;300;"10.4316/AECE.2021.02005";"FALSE";;;;;;
"Université de Nantes";2021;463,27;"10.25046/aj060318";"FALSE";;;;;;
"Université de Nantes";2021;901,71;"10.3390/en14123589";"FALSE";;;;;;
"Université de Nantes";2021;901,71;"10.3390/en14133866";"FALSE";;;;;;
"Université de Nantes";2021;"1262,40";"10.3390/s21196398";"FALSE";;;;;;
"Université de Nantes";2021;"1481,76";"10.3390/md19020101";"FALSE";;;;;;
"Université de Nantes";2021;"2187,08";"10.1016/j.algal.2021.102251";"TRUE";;;;;;
"Université de Nantes";2021;"1352,00";"10.1038/s41529-021-00157-6";"FALSE";;;;;;
"Université de Nantes";2021;"1737,68";"10.3390/su13095326";"FALSE";;;;;;
"Université de Nantes";2021;"1845,00";"10.1101/2020.04.24.031773";"FALSE";;;;;;
"Université de Nantes";2021;"4500,00";"10.1126/sciadv.abg1921";"FALSE";;;;;;
"Université de Nantes";2021;"1994,67";"10.1371/journal.pntd.0009634";"FALSE";;;;;;
"Université de Nantes";2021;"1900,00";"10.3389/fdmed.2021.673552";"FALSE";;;;;;
"Université de Nantes";2021;"1623,00";"10.3390/ijms22115701";"FALSE";;;;;;
"Université de Nantes";2021;"2310,00";"10.1186/s12903-021-01619-8";"FALSE";;;;;;
"Université de Nantes";2021;"2190,00";"10.1016/j.ecolind.2021.108033";"TRUE";;;;;;
"Université de Nantes";2021;"2000,00";"10.3354/ame01971";"TRUE";;;;;;
"Université de Nantes";2021;"2534,91";"10.3389/fpsyg.2020.613482";"FALSE";;;;;;
"Université de Nantes";2021;"1570,00";"10.1038/s41598-021-81110-0";"FALSE";;;;;;
"Université de Nantes";2021;"3108,00";"10.1007/s11136-020-02755-4";"TRUE";;;;;;
"Université de Nantes";2021;"3108,00";"10.1007/s11136-021-02846-w";"TRUE";;;;;;
"Université de Nantes";2021;"2514,00";"10.1186/s12874-021-01307-9";"FALSE";;;;;;
"Université de Nantes";2021;"2200,00";"10.1136/bmjopen-2020-047279";"FALSE";;;;;;
"Université de Nantes";2021;425;"10.1556/2006.2021.00074";"FALSE";;;;;;
"Université de Nantes";2021;"1298,47";"10.3390/ph14101061";"FALSE";;;;;;
"Université de Nantes";2021;"2709,19";"10.3389/fpsyg.2021.631614";"FALSE";;;;;;
"Université de Nantes";2021;"2073,94";"10.3390/ijerph182212099";"FALSE";;;;;;
"Université de Nantes";2021;"2490,00";"10.3389/fenvs.2021.688430";"FALSE";;;;;;
"Université de Nantes";2021;"1578,00";"10.3390/ph14050421";"FALSE";;;;;;
"Université de Nantes";2021;"2950,00";"10.3389/fmicb.2021.642541";"FALSE";;;;;;
"Université de Nantes";2021;"2500,00";"10.2196/24560";"FALSE";;;;;;
"Université de Nantes";2021;"1900,00";"10.2196/27803";"FALSE";;;;;;
"Université de Nantes";2021;"1690,00";"10.1038/s41598-021-02610-7";"FALSE";;;;;;
"Université de Nantes";2021;"2490,00";"10.3389/fmolb.2021.643728";"FALSE";;;;;;
