institution;period;Euro;DOI;is_hybrid
TU Darmstadt;2020;1336,32;10.1002/open.202000223;FALSE
TU Darmstadt;2020;1325,88;10.1002/ese3.850;FALSE
TU Darmstadt;2020;1299,2;10.1002/eng2.12311;FALSE
TU Darmstadt;2020;1360,17;10.1002/ese3.734;FALSE
TU Darmstadt;2020;1999,2;10.1111/1751-7915.13627;FALSE
TU Darmstadt;2020;1904;10.1111/jfr3.12639;FALSE
TU Darmstadt;2020;2125,12;10.1186/s12984-020-00778-z;FALSE
TU Darmstadt;2020;1730,14;10.1038/s41598-020-78447-3;FALSE
TU Darmstadt;2020;1730,14;10.1038/s41598-020-71315-0;FALSE
TU Darmstadt;2020;1730,14;10.1038/s41598-020-79482-w;FALSE
TU Darmstadt;2020;983,68;10.1186/s13362-020-00093-1;FALSE
TU Darmstadt;2020;2953,36;10.1038/s42004-020-00405-x;FALSE
TU Darmstadt;2020;1730,14;10.1038/s41598-020-73157-2;FALSE
