Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
Bangor University,05/11/2014,Robert D. Rogers,,,,10.1177/0956797614527830 ,,Sage,Psychological Science,,,Serotonin and Social Norms,01/07/2014,RCUK,,,MRC,,,G0700410,,,2014,,,"2,600.00",,,,CC BY-NC,No,No,
Bangor University,02/10/2014,S. Creer,,,,10.1038/ismej.2014.213 ,,Nature Publishing Group,The ISME Journal,,,Environmental Metabarcoding Reveal Heterogeneous Drivers of Microbial Eukaryote Diversity in Contrasting Estuarine Ecosystems,25/11/2014,RCUK,,,NERC,,,,,,2014,,EUR,"3,360.00",,,,CC BY,Yes,Yes,
Bangor University,09/12/2014,Patricia Bestelmeyer,,,,10.1093/cercor/bhu282 ,,Oxford University Press,Cerebral Cortex,,,A Neural Marker for Social Bias Towards in-group Accents,01/12/2014,RCUK,,,ESRC,,,RES-060-25-0010,,,2014,,,"3,004.80",,,,CC BY,Yes,Yes,
Bangor University,14/11/2014,Peter E. Robins,,,,10.1016/j.ecss.2014.09.019 ,,Elsevier,"Estuarine, Coastal and Shelf Science",,,Future Variability of Solute Transport in Macrotidal Estuary,05/12/2014,RCUK,,,NERC,,,,,,2014,,GBP,"2,856.00",,,,CC BY,Yes,Yes,
Bangor University,12/03/2014,Clare L,,,,10.1186/s12955-014-0175-3,,BioMed Central,Health & Quality of Life Outcomes,,,Care Staff and Family Member Perspectives on  Quality of Life in People with Very Severe Dementia in Long-term Care,09/12/2014,RCUK,,,MRC,ESRC,,,,,2014,,,"1,650.00",,,,CC BY,Yes,Yes,
Bangor University,14/11/2014,Jan Geert Hiddink,,,,10.1098/rspb.2014.2336 ,,Royal Society,Proceedings of the Royal Society B,0962-8452,Journal Article/Review (Hybrid journal),Effects of Bottom Trawling on Fish Foraging and Feeding,10/12/2014,RCUK,,,NERC,,,,,,2014,,USD,"1,920.00",,,,CC BY,Yes,Yes,
Bangor University,18/11/2014,Davey L. Jones,,,,10.1111/1365-2435.12377 ,,Wiley,Functional Ecology,,,Priming of the Decomposition of Aging Soil Organic Matter: Concentration Dependence and Microbial Control,16/12/2014,RCUK,,,NERC,,,NE/IO12303/1,,,2014,,,"1,720.00",,,,CC BY,Yes,Yes,
Bangor University,27/10/2014,P.W. Hill,,,,10.1111/gcb.12784 ,,Wiley,Global Change Biology,1365-2486,Journal Article/Review (Hybrid journal),Living Roots Magnify the Response of Soil Organic Carbon Decomposition to Temperature in Temperate Grassland,23/12/2014,RCUK,,,NERC,,,NER/A/S/2003/00403,,,2014,,,"1,680.00",,,,CC BY,Yes,No,
Bangor University,02/04/2014,J.H. Simpson,,,,10.1002/lno.10008,,ASLO,Limnology and Oceanography,,,Dissipation and Mixing During the Onset of Statification in a Temperate Lake Windermere,31/12/2014,RCUK,,,NERC,,,,,,2014,,GBP,431.14,,,,CC BY,Yes,Yes,
Bangor University,15/10/2014,S.P. Neill,,,,10.1016/j.renene.2014.10.029 ,,Elsevier,Renewable Energy,0960-1481,Journal Article/Review (Hybrid journal),Effect of Waves on the Tidal Energy Resource at a Planned Tidal Stream Array,01/03/2015,RCUK,,,EPSRC,,,,,,2014,,USD,"1,750.00",,,,CC BY,Yes,Yes,
