"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title ";"issn";"issn_print";" issn_electronic";"url"
"Université Paris Diderot (Paris VII)";2017;"3700";"10.1038/ncomms14267";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1560";"10.1088/1751-8121/aa6fbc";"TRUE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"2116,5";"10.3389/fphys.2017.00002";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1500";"10.1515/nanoph-2017-0026";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1620,07";"10.1364/OE.25.024639";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1150";"10.3389/fphys.2017.00787";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1939";"10.1364/OE.25.028718";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1973,53";"10.1016/j.molmet.2017.10.013";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1145,4";"10.3389/fpsyg.2016.01938";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1495";"10.1371/journal.pone.0169189";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1495";"10.1371/journal.pone.0172511";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1305";"10.1038/srep46222";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1215";"10.1088/1478-3975/aa6591";"TRUE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"550";"10.3390/cells6020010";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1998";"10.2147/PPA.S131157";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1305";"10.1038/s41598-017-15433-2";"FALSE";;;;;;
"Université Paris Diderot (Paris VII)";2017;"1150";"10.3389/fpsyg.2017.02177";"FALSE";;;;;;
