institution;apc;period;doi;currency;is_hybrid
Consejo Superior de Investigaciones Cientificas (CSIC);1805;01/01/2023;10.1371/journal.pone.0280391;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2655;01/01/2023;10.1371/journal.ppat.1011136;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1805;01/01/2023;10.1371/journal.pone.0283088;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1805;01/01/2023;10.1371/journal.pone.0283852;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2495;01/01/2023;10.1371/journal.pntd.0010936;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2655;01/01/2023;10.1371/journal.ppat.1011373;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1805;01/01/2023;10.1371/journal.pone.0282178;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2495;01/01/2023;10.1371/journal.pntd.0011474;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2023;10.1371/journal.pone.0288075;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2023;10.1371/journal.pone.0290537;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2023;10.1371/journal.pone.0291202;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2495;01/01/2023;10.1371/journal.pntd.0011592;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1805;01/01/2023;10.1371/journal.pone.0292464;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2023;10.1371/journal.pone.0291270;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2841;01/01/2023;10.1371/journal.pcbi.1011014;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2841;01/01/2023;10.1371/journal.pgen.1010991;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1805;01/01/2023;10.1371/journal.pone.0293654;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2023;10.1371/journal.pone.0292752;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2023;10.1371/journal.pone.0292679;USD;FALSE
