"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"University of Nottingham","5/9/2018","29849028","10.1038/s41598-018-26455-9","Springer Nature","Scientific Reports","Journal Article/Review","5/30/2018","8/6/2018","699.00","2018","","782.93"
"University of Oxford","3/13/2019","30926810","10.1038/s41467-019-09451-z","Springer Nature","Nature Communications","","3/29/2019","3/1/2019","4188.00","2019","","4871.58"
"University of Aberdeen","2/19/2019","","10.1016/j.geomorph.2019.02.026","Elsevier","Geomorphology","Journal Article/Review","3/4/2019","3/7/2019","3112.00","2019","","3623.66"
"University of Nottingham","2/11/2019","","10.1002/joom.1005","Wiley","Journal of Operations Management","Journal Article/Review","3/18/2019","4/12/2019","1500.00","2019","","1738.32"
"University of Nottingham","10/18/2018","","10.3390/app8101991","MDPI","Applied Sciences","Journal Article/Review","10/19/2018","10/18/2018","386.28","2018","","439.74"
"University of Nottingham","11/3/2018","30455724","10.1186/s13007-018-0367-7","Biomed Central","Plant Methods","Journal Article/Review","11/12/2018","11/27/2018","1458.60","2018","","1643.53"
"University of Nottingham","4/16/2018","29690653","10.3390/ijms19041264","MDPI","International Journal of Molecular Sciences","Journal Article/Review","4/23/2018","4/16/2018","1288.98","2018","","1490.75"
"","","","","","","","","","","","",""
"University of Bath","5/31/2018","29852066","10.1021/acsnano.8b00601","American Chemical Society","ACS Nano","Journal Article/Review","5/31/2018","8/14/2018","3636.08","2018","","4071.76"
"","","","","","","","","","","","",""
"Plymouth University","2/6/2019","","10.1038/s41467-019-09506-1","Springer Nature","Nature Communications","Journal Article/Review","4/16/2019","3/19/2019","4188.00","2019","","4895.5"
"UCL","","","10.5334/ai.357","Ubiquity Press","Archaeology International","Journal Article/Review","12/1/2017","4/14/2018","648.00","2018","","749.44"
"University of York","","","10.1021/acscatal.8b00745","American Chemical Society","ACS Catalysis","","6/13/2018","7/1/2018","4676.08","2018","","5274.77"
"King's College London","","29944662","10.1371/journal.pone.0198483","","","","6/26/2018","5/29/2018","1304.98","2018","","1497.52"
"","","","","","","","","","","","",""
