Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
University of Nottingham,5/9/2018,29849028,10.1038/s41598-018-26455-9,Springer Nature,Scientific Reports,Journal Article/Review, 3D-printed components for quantum devices,5/30/2018,8/6/2018,699.00
University of Oxford,3/13/2019,30926810,10.1038/s41467-019-09451-z,Springer Nature,Nature Communications,, Assembly of complex viruses exemplified by a halophilic euryarchaeal virus,3/29/2019,3/1/2019,4188.00
University of Aberdeen,2/19/2019,,10.1016/j.geomorph.2019.02.026,Elsevier,Geomorphology,Journal Article/Review," Differential erosion of a Mesozoic rift flank: Establishing the source of topography across Karrat, central West Greenland ",3/4/2019,3/7/2019,3112.00
University of Nottingham,2/11/2019,,10.1002/joom.1005,Wiley,Journal of Operations Management,Journal Article/Review, Identifying Dynamical Instabilities in Supply Networks Using Generalized Modeling,3/18/2019,4/12/2019,1500.00
University of Nottingham,10/18/2018,,10.3390/app8101991,MDPI,Applied Sciences,Journal Article/Review, Imaging material texture of as-deposited selective laser melted parts using spatially resolved acoustic spectroscopy,10/19/2018,10/18/2018,386.28
University of Nottingham,11/3/2018,30455724,10.1186/s13007-018-0367-7,Biomed Central,Plant Methods,Journal Article/Review, Investigating the microstructure of Plant Leaves in 3D with lab-based X-ray Computed Tomography,11/12/2018,11/27/2018,1458.60
University of Nottingham,4/16/2018,29690653,10.3390/ijms19041264,MDPI,International Journal of Molecular Sciences,Journal Article/Review, Molecular pharmacology of VEGF-A isoforms: Binding and signalling at VEGFR2,4/23/2018,4/16/2018,1288.98
University of Oxford,3/13/2019,,10.1007/s40072-019-00139-5,Springer Nature,Stochastics and Partial Differential Equations: Analysis and Computations,, Reflected Moving Boundary Problem Driven by Space-Time White Noise,3/27/2019,3/1/2019,0.00
University of Bath,5/31/2018,29852066,10.1021/acsnano.8b00601,American Chemical Society,ACS Nano,Journal Article/Review, Second-Harmonic Generation Optical Rotation Solely Attributable to Chirality in Plasmonic Metasurfaces,5/31/2018,8/14/2018,3636.08
University of Dundee,8/18/2018,30133138,"10.1111/pbi.13001
",Wiley,Plant Biotechnology Journal,Journal Article/Review,	RNAi-suppression of barley caffeic acid O-methyltransferase modifies lignin despite redundancy in the gene family,10/2/2018,8/22/2018,0.00
