doi,colour charge,cover charge,page charge,permission,reprint,submission fee,payment fee,other
10.1007/s11128-023-04058-2,,,,,950.0,,,
10.1007/s13399-022-03671-y,,,,,950.0,,,
10.1016/j.jsse.2023.07.004,525.46,,,,,,,
10.1016/j.jsv.2023.117926,490.0,,,,,,,
10.1039/d2cp04423d,,1169.59,,,,,,
10.1109/lgrs.2023.3273737,,,409.54,,,,,
10.1109/lgrs.2023.3309944,,,377.18,,,,,
10.1109/lra.2023.3280820,,,326.61,,,,,
10.1109/tgrs.2023.3237008,,,1899.78,,,,,
10.1109/tgrs.2023.3331599,,,1506.5,,,,,
10.1109/tgrs.2023.3333932,,,1871.44,,,,,
10.1109/tgrs.2023.3345415,,,847.77,,,,,
10.1109/tvt.2022.3230357,,,823.59,,,,,
10.1109/tvt.2023.3339299,,,1219.29,,,,,
10.1109/twc.2023.3344183,,,1209.57,,,,,
10.1121/10.0020584,,,734.01,,,,,
10.1128/aem.01329-23,,,1496.0,,,,,
