doi,colour charge,cover charge,page charge,permission,reprint,submission fee,payment fee,other
10.1007/s10270-024-01209-6,,,,,950.0,,,
10.1109/lgrs.2024.3356160,,,368.6,,,,,
10.1109/lgrs.2024.3372654,,,420.32,,,,,
10.1109/lgrs.2024.3411064,,,429.47,,,,,
10.1109/lgrs.2024.3431023,,,369.11,,,,,
10.1109/lgrs.2024.3461229,,,424.08,,,,,
10.1109/lgrs.2024.3510433,,,381.28,,,,,
10.1109/lra.2024.3475914,,,323.47,,,,,
10.1109/taes.2024.3423029,,,1833.18,,,,,
10.1109/tgrs.2024.3355149,,,2335.46,,,,,
10.1109/tgrs.2024.3373908,,,2320.46,,,,,
10.1109/tgrs.2024.3419582,,,2526.08,,,,,
10.1109/tgrs.2024.3430084,,,2334.59,,,,,
10.1109/tgrs.2024.3440628,,,1081.96,,,,,
10.1109/tgrs.2024.3486328,,,1973.12,,,,,
10.1109/tgrs.2024.3497572,,,1320.85,,,,,
10.1109/tgrs.2024.3520387,,,954.02,,,,,
10.1115/1.4066186,1268.11,,,,,,,
10.1364/jocn.518004,,,,,,,32.32,
10.1364/jocn.518271,,,,,,,32.94,
10.1364/jocn.533374,,,,,,,32.07,
