institution,period,doi,is_hybrid,agreement
Scuola Normale Superiore,2025,10.1007/s10992-025-09786-7,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s11225-025-10168-y,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10955-025-03437-6,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s40828-025-00203-9,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10711-025-01010-9,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s00526-025-03020-7,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10849-025-09437-9,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s11064-025-04506-8,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s00220-025-05431-1,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10994-025-06880-4,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s12138-025-00722-3,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10670-025-01032-5,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10994-025-06904-z,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10955-025-03534-6,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1007/s10915-025-03113-7,TRUE,Crui-CARE Springer Agreement
Scuola Normale Superiore,2025,10.1017/S0009838825100840,TRUE,CRUI-CARE CUP Agreement
Scuola Normale Superiore,2025,10.1017/irn.2025.10093,TRUE,CRUI-CARE CUP Agreement
Scuola Normale Superiore,2025,10.1017/psa.2025.10146,TRUE,CRUI-CARE CUP Agreement
Scuola Normale Superiore,2025,10.1017/S0009838825000084,TRUE,CRUI-CARE CUP Agreement
Scuola Normale Superiore,2025,10.1515/witt-2025-002,TRUE,Crui-CARE De Gruyter Agreement
Scuola Normale Superiore,2025,10.1021/acs.nanolett.5c03922,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1021/acs.jctc.5c01079,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1021/acs.jcim.5c02079,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1021/acs.jpclett.4c03591,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1021/acs.jctc.5c01722,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1021/acs.jpca.5c04511,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1021/acs.jpclett.5c02217,FALSE,Crui-CARE ACS Agreement
Scuola Normale Superiore,2025,10.1088/2053-1583/adbcc0,TRUE,Crui-CARE IOP Agreement
Scuola Normale Superiore,2025,10.1088/1475-7516/2025/04/040,TRUE,Crui-CARE IOP Agreement
Scuola Normale Superiore,2025,10.1088/1361-6544/adf408,TRUE,Crui-CARE IOP Agreement
Scuola Normale Superiore,2025,10.1088/2053-1583/ae2692,TRUE,Crui-CARE IOP Agreement
Scuola Normale Superiore,2025,10.1088/1361-6404/ae280c,TRUE,Crui-CARE IOP Agreement
Scuola Normale Superiore,2025,10.1088/2632-2153/ae3051,FALSE,Crui-CARE IOP Agreement
Scuola Normale Superiore,2025,10.1002/sstr.202500733,FALSE,Crui-CARE Wiley Agreement
Scuola Normale Superiore,2025,10.1002/mana.70049,FALSE,Crui-CARE Wiley Agreement
Scuola Normale Superiore,2025,10.1111/tra.70019,FALSE,Crui-CARE Wiley Agreement
Scuola Normale Superiore,2025,10.1002/anie.202506536,FALSE,Crui-CARE Wiley Agreement
Scuola Normale Superiore,2025,10.1002/cne.70049,FALSE,Crui-CARE Wiley Agreement
Scuola Normale Superiore,2025,10.1016/j.carbon.2025.119989,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.disc.2025.114413,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.jfa.2025.110989,TRUE,Crui-CARE Elsevier Agreement
