institution_ror,institution,period,euro,doi,is_hybrid,type,contract_primary_identifier,contract_group_id,external_costsplitting,gold-oa,vat,colour charge,cover charge,hybrid-oa,other,page charge,permission,publication charge,reprint,submission fee,payment fee,url
https://ror.org/0076zct58,HS Anhalt,2023,2426.2599999999998,10.3390/land12061265,FALSE,journal article,NA,NA,false,2426.2599999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,904.4,10.1007/978-3-031-39059-3_29,FALSE,conference proceedings,NA,NA,false,904.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,1820.7,10.3390/ijms241310489,FALSE,journal article,NA,NA,false,1820.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,1291.48,10.1007/978-3-031-44067-0_26,FALSE,conference proceedings,NA,NA,false,1291.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,2516.71,10.3390/coatings13111891,FALSE,journal article,NA,NA,false,2516.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,3644.27,10.3390/foods12244519,FALSE,journal article,NA,NA,false,3644.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,2301.1,10.3389/fceng.2023.1307309,FALSE,journal article,NA,NA,false,2301.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,1954.08,10.5772/intechopen.1002273,FALSE,book part,NA,NA,false,1954.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,2616.81,10.1177/15413446231178897,FALSE,journal article,NA,NA,false,2616.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,3236.8,10.1016/j.landusepol.2023.106692,FALSE,journal article,NA,NA,false,3236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,648.15,10.1145/3544548.3581504,FALSE,conference proceedings,NA,NA,false,648.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,1905.5,10.3390/membranes13020173,FALSE,journal article,NA,NA,false,1905.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,2163.15,10.3390/atmos14040640,FALSE,journal article,NA,NA,false,2163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,2981.5800000000004,10.3389/fevo.2023.1107987,FALSE,journal article,NA,NA,false,2981.5800000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://ror.org/0076zct58,HS Anhalt,2023,NA,10.2370/9783844091793,NA,conference proceedings,NA,NA,false,NA,NA,NA,NA,NA,1062.08,NA,NA,NA,NA,NA,NA,NA
