"institution","period","euro","DOI","is_hybrid","opt-out"
"Leibniz-IGB",2020," 1,466.08 € ","10.5194/bg-17-499-2020","FALSE",
"Leibniz-IGB",2020," 1,172.86 € ","10.3390/su12062551","FALSE",
"Leibniz-IGB",2020," 1,319.47 € ","10.5194/hess-24-1691-2020","FALSE",
"Leibniz-IGB",2020," 789.22 € ","10.3390/j3010001","FALSE",
"Leibniz-IGB",2020," 1,494.64 € ","10.1038/s41598-020-59107-y","FALSE",
"Leibniz-IGB",2020," 1,456.56 € ","10.1093/gigascience/giaa034","FALSE",
"Leibniz-IGB",2020," 1,976.40 € ","10.3389/fmicb.2020.00594","FALSE",
"Leibniz-IGB",2020," 1,216.56 € ","10.3390/w12051354","FALSE",
"Leibniz-IGB",2020," 9,310.05 € ","10.1007/s10452-019-09745-w","TRUE","FALSE"
"Leibniz-IGB",2020," 9,310.05 € ","10.1007/s10533-020-00729-9","TRUE","FALSE"
"Leibniz-IGB",2020," 1,570.00 € ","10.1038/s41598-020-69721-5","FALSE",
"Leibniz-IGB",2020," 1,570.00 € ","10.1038/s41598-020-79162-9","FALSE",
"Leibniz-IGB",2020," 9,310.05 € ","10.1007/s10584-020-02854-8","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/wat2.1506","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/lno.11680","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/jfd.13301","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/1365-2656.13372","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/rra.3737","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/aqc.3481","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/gcb.15320","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1029/2020GL088897","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/ele.13577","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/cobi.13590","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/1365-2656.13298","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/1438-390X.12059","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/lno.11557","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/1365-2656.13283","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/hyp.13850","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/hyp.13838","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/lno.11539","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/lno.11474","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/tafs.10246","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/are.14610","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1029/2019WR026225","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1002/eco.2193","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/eff.12532","TRUE","FALSE"
"Leibniz-IGB",2020," 1,987.03 € ","10.1111/faf.12442","TRUE","FALSE"
"Leibniz-IGB",2020," 1,100.00 € ","10.1111/conl.12771","FALSE",
"Leibniz-IGB",2020," 1,152.00 € ","10.1002/ece3.6110","FALSE",
"Leibniz-IGB",2020," 1,480.00 € ","10.1002/rse2.147","FALSE",
"Leibniz-IGB",2020," 387.53 € ","10.5194/adgeo-54-23-2020","FALSE",
"Leibniz-IGB",2020," 1,324.12 € ","10.3390/rs12203412","FALSE",
"Leibniz-IGB",2020," 1,027.02 € ","10.5194/hess-24-3871-2020","FALSE",
"Leibniz-IGB",2020," 1,685.73 € ","10.5194/hess-24-2593-2020","FALSE",
"Leibniz-IGB",2020," 1,494.64 € ","10.1038/s41597-020-0479-6","FALSE",
"Leibniz-IGB",2019," 594.34 € ","10.3390/su11226220","FALSE",
"Leibniz-IGB",2019," 587.07 € ","10.3390/su11226198","FALSE",
"Leibniz-IGB",2019," 587.87 € ","10.3390/su11226400","FALSE",
"Leibniz-IGB",2019," 1,418.48 € ","10.1038/s41598-019-56289-y","FALSE",
