INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
University of Milan;2024;University of Milan - ACM;10.1145/3631407;Si, OA ibrido;ACM;PROCEEDINGS OF THE ACM ON INTERACTIVE, MOBILE, WEARABLE AND UBIQUITOUS TECHNOLOGIES;2474-9567
University of Milan;2024;University of Milan - ACM;10.1145/3672393;Si, OA ibrido;ACM;ACM COMPUTING SURVEYS;0360-0300
University of Milan;2024;University of Milan - BMJ;10.1136/jcp-2024-209703;Si, OA ibrido;BMJ;JOURNAL OF CLINICAL PATHOLOGY;0021-9746
University of Milan;2024;University of Milan - BMJ;10.1136/jnnp-2023-332844;Si, OA ibrido;BMJ;JOURNAL OF NEUROLOGY, NEUROSURGERY AND PSYCHIATRY;0022-3050
University of Milan;2024;University of Milan - BMJ;10.1136/rmdopen-2024-004847;No;BMJ;RMD OPEN;2056-5933
University of Milan;2024;University of Milan - CUP;10.1017/slr.2023.287;Si, OA ibrido;CUP;SLAVIC REVIEW;0037-6779
University of Milan;2024;University of Milan - CUP;10.1017/awf.2024.6;Si, OA ibrido;CUP;ANIMAL WELFARE;0962-7286
University of Milan;2024;University of Milan - CUP;10.1180/mgm.2023.92;Si, OA ibrido;CUP;MINERALOGICAL MAGAZINE;0026-461X
University of Milan;2024;University of Milan - CUP;10.1017/pma.2024.1;Si, OA ibrido;CUP;PROGRAMMABLE MATERIALS;2752-8073
University of Milan;2024;University of Milan - CUP;10.1017/S0016756824000037;No;CUP;GEOLOGICAL MAGAZINE;1469-5081
University of Milan;2024;University of Milan - CUP;10.1017/lap.2024.3;Si, OA ibrido;CUP;LATIN AMERICAN POLITICS AND SOCIETY;1531-426X
University of Milan;2024;University of Milan - CUP;10.1180/mgm.2024.3;Si, OA ibrido;CUP;MINERALOGICAL MAGAZINE;0026-461X
University of Milan;2024;University of Milan - CUP;10.1180/mgm.2024.29;Si, OA ibrido;CUP;MINERALOGICAL MAGAZINE;0026-461X
University of Milan;2024;University of Milan - CUP;10.1017/S1755773924000225;Si, OA ibrido;CUP;EUROPEAN POLITICAL SCIENCE REVIEW;1755-7747
University of Milan;2024;University of Milan - CUP;10.1017/ipo.2024.8;Si, OA ibrido;CUP;RIVISTA ITALIANA DI SCIENZA POLITICA;0048-8402
