INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
Milano U;2025;wiley2024crui;10.1002/wjs.12474;TRUE;Wiley;WORLD JOURNAL OF SURGERY;0364-2313
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11886-024-02170-y;TRUE;Springer;CURRENT CARDIOLOGY REPORTS;1523-3782
Milano U;2025;wiley2024crui;10.1002/jeo2.70252;FALSE;Wiley;JOURNAL OF EXPERIMENTAL ORTHOPAEDICS;2197-1153
Milano U;2025;wiley2024crui;10.1111/tpj.17264;TRUE;Wiley;PLANT JOURNAL;0960-7412
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11010-025-05211-4;TRUE;Springer;MOLECULAR AND CELLULAR BIOCHEMISTRY;0300-8177
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00436-025-08452-w;TRUE;Springer;PARASITOLOGY RESEARCH;0932-0113
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00784-025-06152-4;TRUE;Springer;CLINICAL ORAL INVESTIGATIONS;1436-3771
Milano U;2025;wiley2024crui;10.1002/elan.12018;TRUE;Wiley;ELECTROANALYSIS;1040-0397
Milano U;2025;els2023crui;10.1016/j.neuropharm.2025.110302;TRUE;Elsevier;NEUROPHARMACOLOGY;0028-3908
Milano U;2025;wiley2024crui;10.1111/cod.14759;TRUE;Wiley;CONTACT DERMATITIS;1600-0536
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11547-025-01951-x;TRUE;Springer;LA RADIOLOGIA MEDICA;1826-6983
Milano U;2025;wiley2024crui;10.1111/arcm.13064;TRUE;Wiley;ARCHAEOMETRY;1475-4754
Milano U;2025;els2023crui;10.1016/j.jpeds.2025.114464;TRUE;Elsevier;THE JOURNAL OF PEDIATRICS;1097-6833
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11135-025-02057-2;TRUE;Springer;QUALITY & QUANTITY;0033-5177
Milano U;2025;wiley2024crui;10.1002/ajh.27611;TRUE;Wiley;AMERICAN JOURNAL OF HEMATOLOGY;0361-8609
