"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"1682.03","10.3389/fphys.2017.00142","2017-04-18","1664-042X","Aberystwyth University","Frontiers in Physiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1993.52"
"1235.1","10.1371/journal.pone.0165779","2017-04-21","1932-6203","Aberystwyth University","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1475.27"
"1332","10.1038/s41598-017-03166-1","2017-04-28","2045-2322","Aberystwyth University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1576.84"
"1657.66","10.3389/fpls.2017.00726","2017-05-19","1664-462X","Aberystwyth University","Frontiers in Plant Science","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1929.58"
"2831.83","10.1016/j.vetpar.2017.03.021","2017-05-19","0304-4017","Aberystwyth University","Veterinary Parasitology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3296.35"
"1762.22","10.1371/journal.pntd.0005246","2017-05-19","1935-2735","Aberystwyth University","PLOS Neglected Tropical Diseases","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","2051.29"
"630","10.1093/aob/mcx068","2017-05-27","1095-8290","Aberystwyth University","Annals of Botany","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","723.36"
"2052","10.1111/pbi.12764","2017-05-31","1467-7644","Aberystwyth University","Plant Biotechnology Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2348.77"
"1667.59","10.3389/fpls.2017.00907","2017-06-06","1664-462X","Aberystwyth University","Frontiers in Plant Science","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1911.72"
"1198.49","10.1371/journal.pone.0177062","2017-06-13","1932-6203","Aberystwyth University","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1360.76"
"1332","10.1038/s41598-017-05800-4","2017-06-13","2045-2322","Aberystwyth University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1512.35"
"1652.61","10.3389/fmicb.2017.01089","2017-07-14","1664-302X","Aberystwyth University","Frontiers in Microbiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1878.33"
"5243.33","10.3389/fpls.2017.01311","2017-07-27","1664-462X","Aberystwyth University","Frontiers in Plant Science","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","5892.84"
"1271.23","10.3389/fmicb.2017.01502","2017-08-11","1664-302X","Aberystwyth University","Frontiers in Microbiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1402.43"
"1674.71","10.3389/fmicb.2017.01593","2017-08-18","1664-302X","Aberystwyth University","Frontiers in Microbiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1836.55"
"2136","10.1017/s1751731117001914","2017-08-31","1751-7311","Aberystwyth University","animal","CC BY","","Cambridge University Press (CUP)","2017","Journal Article/Review","0","2017","2017","","2322.42"
"2400","10.1111/1365-2435.12977","2017-09-04","0269-8463","Aberystwyth University","Functional Ecology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2612.81"
"1638.28","10.3389/fmicb.2017.01194","2017-09-11","","Aberystwyth University","","CC BY","","","2017","","0","2017","2017","","1804.77"
"1716","10.1186/s13007-017-0229-8","2017-09-21","1746-4811","Aberystwyth University","Plant Methods","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1944.7"
"1129.75","10.1371/journal.pone.0184517","2017-09-21","1932-6203","Aberystwyth University","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1280.32"
"1036","10.1002/ece3.3775","2017-12-27","2045-7758","Aberystwyth University","Ecology and Evolution","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1169.39"
"1776","10.1186/s13007-018-0272-0","2018-01-10","1746-4811","Aberystwyth University","Plant Methods","CC BY","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","2002.93"
"2220","10.1093/femsec/fiy009","2018-01-18","1574-6941","Aberystwyth University","FEMS Microbiology Ecology","CC BY-NC","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2018","2018","","2516.78"
"1938","10.1186/s13068-018-1066-3","2018-03-06","1754-6834","Aberystwyth University","Biotechnology for Biofuels","CC BY","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","2173.5"
"2894.28","10.1016/j.funeco.2018.02.002","2018-03-09","1754-5048","Aberystwyth University","Fungal Ecology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3255.91"
"1398","10.1038/s41598-018-23463-7","2018-03-14","2045-2322","Aberystwyth University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1577.34"
"1398","10.1038/s41598-018-23110-1","2018-03-14","2045-2322","Aberystwyth University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1577.34"
"580.8","10.1128/genomea.01594-17","2018-03-29","2169-8287","Aberystwyth University","Genome Announcements","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2018","2018","","663.85"
"616.99","10.1016/j.biortech.2016.11.091","2017-04-10","0960-8524","Aberystwyth University","Bioresource Technology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","723.02"
"483.6","10.1002/jqs.2922","2017-04-10","0267-8179","Aberystwyth University","Journal of Quaternary Science","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","566.71"
"2500","10.1002/2016jf004047","2017-05-02","2169-9003","Aberystwyth University","Journal of Geophysical Research: Earth Surface","CC BY","","American Geophysical Union (AGU)","2017","Journal Article/Review","0","2017","2017","","2957.88"
"","","","","","","","","","","","","","","",""
"1975.5","10.1130/g38991.1","2017-05-15","0091-7613","Aberystwyth University","Geology","CC BY","","Geological Society of America","2017","Journal Article/Review","0","2017","2017","","2326.09"
"1312","10.3389/feart.2017.00040","2017-05-22","2296-6463","Aberystwyth University","Frontiers in Earth Science","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1519.35"
"803.28","10.3847/1538-4357/aa6caa","2017-07-06","1538-4357","Aberystwyth University","The Astrophysical Journal","Unknown","","American Astronomical Society","2017","Journal Article/Review","0","2017","2017","","912.68"
"2264.56","10.1103/physrevlett.119.030402","2017-07-14","1079-7114","Aberystwyth University","Physical Review Letters","CC BY","","American Physical Society (APS)","2017","Journal Article/Review","0","2017","2017","","2573.86"
"195.22","10.1002/2016jf004047","2017-07-14","2169-9003","Aberystwyth University","Journal of Geophysical Research: Earth Surface","CC BY","","American Geophysical Union (AGU)","2017","Journal Article/Review","0","2017","2017","","221.88"
"","","","","","","","","","","","","","","",""
"2201.99","10.1016/j.radmeas.2017.07.005","2017-08-18","1350-4487","Aberystwyth University","Radiation Measurements","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2414.78"
