APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
1682.03,10.3389/fphys.2017.00142,2017-04-18,1664-042X,Aberystwyth University,Frontiers in Physiology,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1235.1,10.1371/journal.pone.0165779,2017-04-21,1932-6203,Aberystwyth University,PLOS ONE,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-03166-1,2017-04-28,2045-2322,Aberystwyth University,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1657.66,10.3389/fpls.2017.00726,2017-05-19,1664-462X,Aberystwyth University,Frontiers in Plant Science,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2831.83,10.1016/j.vetpar.2017.03.021,2017-05-19,0304-4017,Aberystwyth University,Veterinary Parasitology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1762.22,10.1371/journal.pntd.0005246,2017-05-19,1935-2735,Aberystwyth University,PLOS Neglected Tropical Diseases,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
630,10.1093/aob/mcx068,2017-05-27,1095-8290,Aberystwyth University,Annals of Botany,CC BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2052,10.1111/pbi.12764,2017-05-31,1467-7644,Aberystwyth University,Plant Biotechnology Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1667.59,10.3389/fpls.2017.00907,2017-06-06,1664-462X,Aberystwyth University,Frontiers in Plant Science,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1198.49,10.1371/journal.pone.0177062,2017-06-13,1932-6203,Aberystwyth University,PLOS ONE,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-05800-4,2017-06-13,2045-2322,Aberystwyth University,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1652.61,10.3389/fmicb.2017.01089,2017-07-14,1664-302X,Aberystwyth University,Frontiers in Microbiology,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
5243.33,10.3389/fpls.2017.01311,2017-07-27,1664-462X,Aberystwyth University,Frontiers in Plant Science,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1271.23,10.3389/fmicb.2017.01502,2017-08-11,1664-302X,Aberystwyth University,Frontiers in Microbiology,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1674.71,10.3389/fmicb.2017.01593,2017-08-18,1664-302X,Aberystwyth University,Frontiers in Microbiology,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2136,10.1017/s1751731117001914,2017-08-31,1751-7311,Aberystwyth University,animal,CC BY,,Cambridge University Press (CUP),2017,Journal Article/Review,0,2017
2400,10.1111/1365-2435.12977,2017-09-04,0269-8463,Aberystwyth University,Functional Ecology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1638.28,10.3389/fmicb.2017.01194,2017-09-11,,Aberystwyth University,,CC BY,,,2017,,0,2017
1716,10.1186/s13007-017-0229-8,2017-09-21,1746-4811,Aberystwyth University,Plant Methods,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1129.75,10.1371/journal.pone.0184517,2017-09-21,1932-6203,Aberystwyth University,PLOS ONE,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1036,10.1002/ece3.3775,2017-12-27,2045-7758,Aberystwyth University,Ecology and Evolution,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1776,10.1186/s13007-018-0272-0,2018-01-10,1746-4811,Aberystwyth University,Plant Methods,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
2220,10.1093/femsec/fiy009,2018-01-18,1574-6941,Aberystwyth University,FEMS Microbiology Ecology,CC BY-NC,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1938,10.1186/s13068-018-1066-3,2018-03-06,1754-6834,Aberystwyth University,Biotechnology for Biofuels,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
2894.28,10.1016/j.funeco.2018.02.002,2018-03-09,1754-5048,Aberystwyth University,Fungal Ecology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1398,10.1038/s41598-018-23463-7,2018-03-14,2045-2322,Aberystwyth University,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
1398,10.1038/s41598-018-23110-1,2018-03-14,2045-2322,Aberystwyth University,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
580.8,10.1128/genomea.01594-17,2018-03-29,2169-8287,Aberystwyth University,Genome Announcements,CC BY,,American Society for Microbiology,2017,Journal Article/Review,0,2018
616.99,10.1016/j.biortech.2016.11.091,2017-04-10,0960-8524,Aberystwyth University,Bioresource Technology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
483.6,10.1002/jqs.2922,2017-04-10,0267-8179,Aberystwyth University,Journal of Quaternary Science,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2500,10.1002/2016jf004047,2017-05-02,2169-9003,Aberystwyth University,Journal of Geophysical Research: Earth Surface,CC BY,,American Geophysical Union (AGU),2017,Journal Article/Review,0,2017
,,2017-05-09,,Aberystwyth University,,,,,2017,,0,2017
1975.5,10.1130/g38991.1,2017-05-15,0091-7613,Aberystwyth University,Geology,CC BY,,Geological Society of America,2017,Journal Article/Review,0,2017
1312,10.3389/feart.2017.00040,2017-05-22,2296-6463,Aberystwyth University,Frontiers in Earth Science,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
803.28,10.3847/1538-4357/aa6caa,2017-07-06,1538-4357,Aberystwyth University,The Astrophysical Journal,Unknown,,American Astronomical Society,2017,Journal Article/Review,0,2017
2264.56,10.1103/physrevlett.119.030402,2017-07-14,1079-7114,Aberystwyth University,Physical Review Letters,CC BY,,American Physical Society (APS),2017,Journal Article/Review,0,2017
195.22,10.1002/2016jf004047,2017-07-14,2169-9003,Aberystwyth University,Journal of Geophysical Research: Earth Surface,CC BY,,American Geophysical Union (AGU),2017,Journal Article/Review,0,2017
26.55,,2017-07-17,,Aberystwyth University,,,,,2017,,0,2017
2201.99,10.1016/j.radmeas.2017.07.005,2017-08-18,1350-4487,Aberystwyth University,Radiation Measurements,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2880.39,10.1016/j.gloplacha.2018.01.004,2017-10-20,0921-8181,Aberystwyth University,Global and Planetary Change,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3789.65,10.1126/sciadv.1602056,2017-10-31,2375-2548,Aberystwyth University,Science Advances,CC BY,,American Association for the Advancement of Science (AAAS),2017,Journal Article/Review,0,2017
2202.47361834,10.1016/j.ijengsci.2017.09.009,2017-11-13,0020-7225,Aberystwyth University,International Journal of Engineering Science,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2017
2907.26590368,10.1016/j.ijsolstr.2017.09.026,2017-11-13,0020-7683,Aberystwyth University,International Journal of Solids and Structures,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2017
2166.59,10.1130/g39594.1,2017-12-21,0091-7613,Aberystwyth University,Geology,CC BY,,Geological Society of America,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-018-19601-w,2018-01-08,2045-2322,Aberystwyth University,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
1377.76,10.3847/1538-4357/aa9d95,2018-01-19,1538-4357,Aberystwyth University,The Astrophysical Journal,CC BY,,American Astronomical Society,2017,Journal Article/Review,0,2018
1875.6,10.1111/gcbb.12503,2018-01-22,1757-1693,Aberystwyth University,GCB Bioenergy,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
2716.16,10.1002/2017jf004529,2018-02-07,2169-9003,Aberystwyth University,Journal of Geophysical Research: Earth Surface,CC BY,,American Geophysical Union (AGU),2017,Journal Article/Review,0,2018
3780,10.1038/s41467-018-03353-2,2018-02-13,2041-1723,Aberystwyth University,Nature Communications,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
1436.97,10.3847/1538-4357/aaa4b9,2018-02-16,1538-4357,Aberystwyth University,The Astrophysical Journal,Unknown,,American Astronomical Society,2017,Journal Article/Review,0,2018
,10.1002/2017ja024849,,2169-9380,Aberystwyth University,Journal of Geophysical Research: Space Physics,CC BY-NC-ND,,Wiley-Blackwell,2017,Journal Article/Review,0,
,10.1111/1365-2656.12828,,0021-8790,Aberystwyth University,Journal of Animal Ecology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
,10.1111/tpj.13914,,0960-7412,Aberystwyth University,The Plant Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
,10.1109/tfuzz.2018.2812182,,1063-6706,Aberystwyth University,IEEE Transactions on Fuzzy Systems,CC BY,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,
,10.1007/s12526-017-0717-0,,1867-1616,Aberystwyth University,Marine Biodiversity,CC BY,,Springer Nature,2017,Journal Article/Review,0,
,10.1007/s00500-017-2805-2,,1433-7479,Aberystwyth University,Soft Computing,CC BY,,Springer Nature,2017,Journal Article/Review,0,
,10.1007/s10704-017-0246-7,,1573-2673,Aberystwyth University,International Journal of Fracture,CC BY,,Springer Nature,2017,Journal Article/Review,0,
,10.1007/s11517-017-1774-z,,1741-0444,Aberystwyth University,Medical & Biological Engineering & Computing,CC BY,,Springer Nature,2017,Journal Article/Review,0,
1776.78,10.3389/fpls.2016.01944,2017-01-13,1664-462X,Aberystwyth University,Frontiers in Plant Science,CC BY,28066495,Frontiers Media SA,2017,Journal Article/Review,0,2017
2040,10.1111/gcbb.12418,2017-02-21,1757-1693,Aberystwyth University,GCB Bioenergy,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1838.4,10.1111/gcbb.12419,2017-02-21,1757-1693,Aberystwyth University,GCB Bioenergy,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3761.94,10.3389/fpls.2017.00237,2017-02-24,1664-462X,Aberystwyth University,Frontiers in Plant Science,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
3360,10.1038/ismej.2016.172,2016-11-30,1751-7370,Aberystwyth University,The ISME Journal,CC BY,28085156,Springer Nature,2017,Journal Article/Review,0,2016
1734.27,10.3389/fmicb.2017.00399,2017-03-22,1664-302X,Aberystwyth University,Frontiers in Microbiology,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2952.11,10.1016/j.envsoft.2017.01.020,2017-03-22,1364-8152,Aberystwyth University,Environmental Modelling & Software,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1736.12,10.3389/fmicb.2017.00439,2017-03-30,1664-302X,Aberystwyth University,Frontiers in Microbiology,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2580,10.1093/cvr/cvw223,2016-12-02,1755-3245,Aston University,Cardiovascular Research,CC BY,28069704,Oxford University Press (OUP),2017,Journal Article/Review,0,2016
600,10.1039/c6ra26144b,2016-12-05,2046-2069,Aston University,RSC Advances,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2016
2520,10.1038/cddis.2016.481,2017-01-06,2041-4889,Aston University,Cell Death & Disease,CC BY,28252646,Springer Nature,2017,Journal Article/Review,0,2017
1632,10.1039/c7cy00018a,2017-02-24,2044-4761,Aston University,Catalysis Science & Technology,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1800,10.1364/oe.25.004810,2017-02-07,1094-4087,Aston University,Optics Express,CC BY,28380750,The Optical Society,2017,Journal Article/Review,0,2017
1758,10.2147/dddt.s126035,2017-03-27,1177-8881,Aston University,"Drug Design, Development and Therapy",CC BY,28352156,Dove Medical Press Ltd.,2017,Journal Article/Review,0,2017
1332,10.1038/srep45098,2017-03-22,2045-2322,Aston University,Scientific Reports,CC BY,28332600,Springer Nature,2017,Journal Article/Review,0,2017
2590,10.1016/j.apcatb.2017.03.006,2017-03-07,0926-3373,Aston University,Applied Catalysis B: Environmental,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1832,10.1016/j.freeradbiomed.2017.03.008,2017-03-01,1873-4596,Aston University,Free Radical Biology and Medicine,CC BY,28315450,Elsevier BV,2017,Journal Article/Review,0,2017
720,10.1016/j.indmarman.2016.12.005,2016-12-13,0019-8501,Aston University,Industrial Marketing Management,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
2580,10.1093/applin/amv009,2017-06-19,1477-450X,Aston University,Applied Linguistics,CC BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1962,10.1364/ol.42.003060,2017-07-25,1539-4794,Aston University,Optics Letters,CC BY,28809872,The Optical Society,2017,Journal Article/Review,0,2017
2907,10.1021/acs.jpcc.7b02929,2017-07-21,1932-7455,Aston University,The Journal of Physical Chemistry C,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1086,10.1371/journal.pone.0181633,2017-07-17,1932-6203,Aston University,PLOS ONE,CC BY,28732063,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1890,10.1364/ol.42.003197,2017-07-25,1539-4794,Aston University,Optics Letters,CC BY,28809907,The Optical Society,2017,Journal Article/Review,0,2017
2155,10.1523/jneurosci.2761-16.2017,2017-08-04,1529-2401,Aston University,The Journal of Neuroscience,CC BY,28899919,Society for Neuroscience,2017,Journal Article/Review,0,2017
2080,10.1016/j.scijus.2017.06.005,2017-04-28,1355-0306,Aston University,Science & Justice,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2244,10.1016/j.neuropharm.2017.04.009,2017-04-28,1873-7064,Aston University,Neuropharmacology,CC BY,28400257,Elsevier BV,2017,Journal Article/Review,0,2017
2073,10.1016/j.bcp.2017.07.005,2017-07-01,0006-2952,Aston University,Biochemical Pharmacology,CC BY,28705698,Elsevier BV,2017,Journal Article/Review,0,2017
2029,10.1016/j.snb.2017.08.058,2017-08-01,0925-4005,Aston University,Sensors and Actuators B: Chemical,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1989,10.1364/oe.26.003145,2018-01-11,1094-4087,Aston University,Optics Express,CC BY,,The Optical Society,2017,Journal Article/Review,0,2018
1989,10.1364/oe.25.028086,2017-10-23,1094-4087,Aston University,Optics Express,CC BY,,The Optical Society,2017,Journal Article/Review,0,2017
1602,10.1121/1.5023476,2018-02-16,1520-8524,Aston University,The Journal of the Acoustical Society of America,CC BY,29495741,Acoustical Society of America (ASA),2017,Journal Article/Review,0,2018
1984,10.1364/oe.26.008418,2018-03-09,1094-4087,Aston University,Optics Express,CC BY,,The Optical Society,2017,Journal Article/Review,0,2018
1488,10.1364/oe.26.007091,2018-02-21,1094-4087,Aston University,Optics Express,CC BY,,The Optical Society,2017,Journal Article/Review,0,2018
