institution;apc;period;doi;currency;is_hybrid
Consejo Superior de Investigaciones Cientificas (CSIC);2841;01/01/2024;10.1371/journal.pcbi.1011828;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0297840;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0299765;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0298599;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0300310;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0303359;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2841;01/01/2024;10.1371/journal.pcbi.1012081;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2841;01/01/2024;10.1371/journal.ppat.1012166;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0303697;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0297730;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2670;01/01/2024;10.1371/journal.pntd.0012011;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2670;01/01/2024;10.1371/journal.pntd.0012069;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);1931;01/01/2024;10.1371/journal.pone.0309550;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2841;01/01/2024;10.1371/journal.pcbi.1011642;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0310399;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0312077;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2670;01/01/2024;10.1371/journal.pntd.0012532;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0312080;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0315000;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0314013;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0315199;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0314001;USD;FALSE
Consejo Superior de Investigaciones Cientificas (CSIC);2290;01/01/2024;10.1371/journal.pone.0307357;USD;FALSE
