Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1002/mds.27177,1800
1,10.3390/ijms18122631,1644.25
0,10.1212/WNL.0000000000004691,3595.2
0,10.1097/j.pain.0000000000000732,808.91
0,10.1016/j.ydbio.2017.11.017,2093.07
1,10.3389/fmicb.2017.02238,2280.13
1,10.1016/j.dib.2018.01.005,233.62
1,10.1128/mBio.02383-17,1945.45
1,10.1186/s13063-018-2572-0,1644
1,10.1136/bmjopen-2017-019435,1625
1,10.1371/journal.ppat.1007013,1662
0,10.1093/nar/gky132,1704
1,10.1093/rap/rky021,1800
0,10.1136/annrheumdis-2018-213590,2345
0,10.1093/rheumatology/key206,2331.6
0,10.15252/embr.201846222,3780
0,10.1093/ndt/gfy294,2331.6
1,10.1016/j.jacbts.2018.08.006,3221.28
0,10.1002/ejp.1285,2400.3
0,10.1016/j.cmet.2018.07.017,4913.42
0,10.1159/000488539,2656.92
1,10.1371/journal.pone.0200089,1351.82
1,10.1038/s41598-018-29822-8,1398
1,10.1186/s12915-018-0550-3,2196
0,10.3791/56697,3889.32
0,10.1093/nar/gkx573,1704
0,10.1016/j.ahj.2017.05.008,2907.55
0,10.1016/j.jmbbm.2017.08.036,2748.56
0,10.1152/ajplung.00023.2017,1844.45
0,10.1093/qjmed/hcx179,2580
0,10.1161/CIRCRESAHA.117.311185,4352.33
0,10.1038/bjc.2017.347,2400
1,10.1038/s41598-017-14081-w,1332
1,10.1038/s41598-017-13479-w,1332
0,10.1016/j.autneu.2017.09.003,2412.53
0,10.1007/s00426-017-0885-3,396.15
1,10.1038/s41467-017-02402-6,3780
1,10.1038/s41598-017-11803-y,1332
1,10.1038/s41598-017-17928-4,1332
0,10.1016/j.ijcard.2017.10.106,3191.98
0,10.1016/j.jmbbm.2017.07.040,2765.9
0,10.1093/ejcts/ezx388,2205.6
1,10.1039/C7RA11184C,600
0,10.1016/j.str.2017.10.002,4764.84
1,10.1016/j.dib.2017.11.037,238.09
1,10.1038/s41467-017-02653-3,3780
0,10.1093/medlaw/fwy003,2310
0,10.1016/j.amjcard.2017.11.041,2884.69
0,10.1093/ecco-jcc/jjx145,2580
0,10.1074/jbc.R117.000366,1311.81
0,10.1210/JC.2017-02426,2623.62
0,10.1152/ajpcell.00100.2017,1713.67
0,10.1093/eurheartj/ehy018,2580
0,10.1038/bjc.2017.486,2040
1,10.1039/C7RA13284K,600
1,10.1038/s41467-018-04076-0,3780
1,10.1128/mBio.02010-17,2965.99
0,10.1016/j.it.2018.03.003,3576.3
0,10.1530/EJE-17-0542,1620
0,10.1016/j.cub.2018.01.087,4815.67
0,10.1021/acsnano.7b07082,3397.51
0,10.18632/oncotarget.24789,2883.19
0,10.1093/rheumatology/key025 ,2331.6
1,10.1038/s41598-018-20092-y,1332
0,10.1021/acs.biomac.8b00252 ,3551.6
0,10.1055/s-0038-1646924,2112.86
0,10.1172/jci.insight.97219,3161.22
