Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1002/mds.27177,1800.00
1,10.3390/ijms18122631,1644.25
0,10.1212/WNL.0000000000004691,3595.20
0,10.1097/j.pain.0000000000000732,808.91
0,10.1016/j.ydbio.2017.11.017,2093.07
1,10.3389/fmicb.2017.02238,2280.13
1,10.1016/j.dib.2018.01.005,233.62
1,10.1128/mBio.02383-17,1945.45
1,10.1186/s13063-018-2572-0,1644.00
1,10.1136/bmjopen-2017-019435,1625.00
1,10.1371/journal.ppat.1007013,1662.00
0,10.1093/nar/gky132,1704.00
1,10.1093/rap/rky021,1800.00
0,10.1136/annrheumdis-2018-213590,2345.00
0,10.1093/rheumatology/key206,2331.60
0,10.15252/embr.201846222,3780.00
0,10.1093/ndt/gfy294,2331.60
1,10.1016/j.jacbts.2018.08.006,3221.28
0,10.1002/ejp.1285,2400.30
0,10.1016/j.cmet.2018.07.017,4913.42
0,10.1159/000488539,2656.92
1,10.1371/journal.pone.0200089,1351.82
1,10.1038/s41598-018-29822-8,1398.00
1,10.1186/s12915-018-0550-3,2196.00
0,10.3791/56697,3889.32
0,10.1093/nar/gkx573,1704.00
0,10.1016/j.ahj.2017.05.008,2907.55
0,10.1016/j.jmbbm.2017.08.036,2748.56
0,10.1152/ajplung.00023.2017,1844.45
0,10.1093/qjmed/hcx179,2580.00
0,10.1161/CIRCRESAHA.117.311185,4352.33
0,10.1038/bjc.2017.347,2400.00
1,10.1038/s41598-017-14081-w,1332.00
1,10.1038/s41598-017-13479-w,1332.00
0,10.1016/j.autneu.2017.09.003,2412.53
0,10.1007/s00426-017-0885-3,396.15
1,10.1038/s41467-017-02402-6,3780.00
1,10.1038/s41598-017-11803-y,1332.00
1,10.1038/s41598-017-17928-4,1332.00
0,10.1016/j.ijcard.2017.10.106,3191.98
0,10.1016/j.jmbbm.2017.07.040,2765.90
0,10.1093/ejcts/ezx388,2205.60
1,10.1039/C7RA11184C,600.00
0,10.1016/j.str.2017.10.002,4764.84
1,10.1016/j.dib.2017.11.037,238.09
1,10.1038/s41467-017-02653-3,3780.00
0,10.1093/medlaw/fwy003,2310.00
0,10.1016/j.amjcard.2017.11.041,2884.69
0,10.1093/ecco-jcc/jjx145,2580.00
0,10.1074/jbc.R117.000366,1311.81
0,10.1210/JC.2017-02426,2623.62
0,10.1152/ajpcell.00100.2017,1713.67
0,10.1093/eurheartj/ehy018,2580.00
0,10.1038/bjc.2017.486,2040.00
1,10.1039/C7RA13284K,600.00
1,10.1038/s41467-018-04076-0,3780.00
1,10.1128/mBio.02010-17,2965.99
0,10.1016/j.it.2018.03.003,3576.30
0,10.1530/EJE-17-0542,1620.00
0,10.1016/j.cub.2018.01.087,4815.67
0,10.1021/acsnano.7b07082,3397.51
0,10.18632/oncotarget.24789,2883.19
0,10.1093/rheumatology/key025 ,2331.60
1,10.1038/s41598-018-20092-y,1332.00
0,10.1021/acs.biomac.8b00252 ,3551.60
0,10.1055/s-0038-1646924,2112.86
0,10.1172/jci.insight.97219,3161.22
0,10.1016/j.it.2018.04.010,3610.90
0,10.1016/j.jash.2018.04.010,2146.66
0,10.1016/j.jaut.2018.05.010,3883.61
0,10.3324/haematol.2017.182972,854.88
1,10.1038/s41598-018-31173-3,1398.00
0,10.1136/annrheumdis-2017-211286,1989.00
1,10.1136/bmjopen-2017-017733,1377.00
1,10.1371/journal.pone.0184841,1228.76
1,10.1371/journal.pgen.1006968,1636.37
1,10.1186/s12874-017-0381-x,1397.40
1,10.1186/s12872-017-0715-y,1397.40
1,10.1186/s40900-018-0089-z,1596.30
1,10.1371/journal.pmed.1002542,2383.56
0,10.1136/annrheumdis-2017-212268,1989.00
0,10.1136/gutjnl-2017-314861,1989.00
1,10.1136/bmjresp-2017-000257,1734.00
0,10.1002/mrm.26837,2250.00
0,10.1002/eji.201747134,2250.00
1,10.3389/fimmu.2017.01668,897.95
1,10.3389/fonc.2018.00132,1483.56
0,10.1098/rstb.2016.0281,2040.00
0,10.1002/ijc.31170,2395.80
0,10.1002/stem.2811,900.00
0,10.1128/JVI.00930-17,1977.43
0,10.1128/IAI.00593-17,2900.23
0,10.4049/jimmunol.1700790,2709.62
0,10.1210/en.2018-00014,2284.84
0,10.1210/en.2018-00014,449.20
0,10.1074/jbc.RA118.002248,1533.51
0,10.1074/jbc.RA118.002248,299.47
0,10.1210/jc.2017-01481,2300.26
0,10.1210/jc.2017-01481,450.42
0,10.1016/j.jhep.2018.05.007,2839.01
1,10.1038/s41598-018-29124-z,1398.00
0,10.1016/j.tcsw.2018.06.003,2397.72
0,10.1530/JME-18-0085,1800.00
0,10.1021/acsnano.8b00222,3759.35
0,10.1021/acsnano.8b00829,3774.77
1,10.1039/C7RA00109F,600.00
0,10.1093/infdis/jiy493,2756.40
1,10.1371/journal.pone.0195730,1228.76
1,10.1371/journal.pcbi.1006304,1849.32
0,10.1002/cnma.201800054,2700.00
0,10.1002/glia.23446,2520.00
0,10.1002/eji.201847511,2250.00
0,10.1007/s10554-017-1277-x,0.00
0,10.1007/s00221-018-5289-0 ,0.00
0,10.1007/s11060-018-2901-x,0.00
0,10.1007/s00247-018-4182-0,0.00
0,10.1007/s10753-018-0893-5,0.00
0,10.1016/j.tcsw.2017.10.001,2418.17
0,10.1002/eji.201747375,2250.00
0,10.1128/JVI.00382-17,2765.22
1,10.1136/bmjopen-2017-017042,1377.00
0,10.1038/mi.2017.105,3240.00
1,10.1128/mBio.02303-17,2145.43
0,10.1042/EBC20170055,1800.00
1,10.1186/s12938-018-0524-2,1397.40
0,10.1098/rstb.2016.0271,2040.00
0,10.1098/rsif.2018.0332,2040.00
1,10.1016/j.celrep.2018.07.026,4719.07
0,10.1016/j.molcel.2018.05.018,4856.81
1,10.1038/s41598-018-31157-3,1398.00
0,10.1021/acs.jmedchem.8b00958,1520.91
0,10.1182/blood-2016-12-720185,2363.29
1,10.1186/s12984-017-0335-x,1458.60
1,10.1371/journal.pcbi.1006012,1849.32
0,10.1007/s00221-018-5170-1,0.00
0,10.1084/jem.20160832,4354.52
0,10.1084/jem.20171000,3815.34
1,10.3389/fimmu.2018.01451,1444.52
0,10.1182/bloodadvances.2017011171,548.37
0,10.1093/femsre/fuy031,2250.00
0,10.1111/cei.13149,1800.00
1,10.1038/s41598-018-28506-7,1398.00
0,10.1007/s00018-018-2903-z,0.00
1,10.1038/s41467-017-01405-7,3780.00
0,10.14283/jfa.2018.24,0.00
0,10.1080/09537104.2017.1336210,536.40
0,10.1002/smll.201704363,3375.00
0,10.1002/adma.201706910,3375.00
0,10.1016/j.berh.2017.09.016,2412.54
0,10.1016/j.biocel.2017.11.003,3681.89
0,10.1016/j.exphem.2018.04.002,2474.02
0,10.1016/j.mce.2017.08.016,2702.03
0,10.1097/SLA.0000000000002658,3883.04
0,10.1093/ibd/izy119,2250.00
0,10.1016/j.mito.2017.08.007,2266.25
0,10.2196/jmir.8473,2353.98
0,10.1016/j.ridd.2017.10.014,2191.05
0,10.1017/S0033291717003683,2136.00
0,10.1098/rsbl.2017.0464,1530.00
0,10.1016/j.jad.2017.11.055,1963.63
0,10.1016/j.paid.2018.01.017,1967.69
1,10.1016/j.celrep.2018.03.016,4658.04
1,10.1371/journal.pone.0188618,1359.10
0,10.1111/jcpp.12878,2279.70
1,10.1136/bmjopen-2017-021321,1377.00
0,10.1016/j.jaac.2018.01.023,2302.10
0,10.1111/jsr.12695,2099.70
0,10.1016/j.envint.2018.03.024,2616.32
0,10.3399/bjgp18X694529,2400.00
0,10.1136/bmj.k1767,3060.00
0,10.2217/epi-2017-0095,1713.60
0,10.1177/2047487317736827,1920.00
0,10.1016/j.euroneuro.2017.09.008,2857.89
0,10.1371/journal.pone.0186110.s009,1435.65
0,10.1016/j.vph.2017.09.004,2857.90
0,10.1016/j.bbrc.2018.04.125,1605.00
1,10.1136/bmjopen-2017-021335,1377.00
0,10.1016/j.nlm.2017.10.008,2691.18
1,10.7554/eLife.29808,2307.69
0,10.1016/j.ajhg.2017.09.003,4763.16
0,10.1093/medlaw/fwx045,2310.00
0,10.1038/bjc.2017.412,2400.00
0,10.1093/medlaw/fwx051,2310.00
0,10.1242/jcs.212308,3461.54
1,10.3389/fendo.2017.00305,1488.87
1,10.1016/j.celrep.2017.10.047,4763.15
0,10.1093/ije/dyx251,2709.60
1,10.1136/bmjopen-2017-017729,1215.00
1,10.14814/phy2.13500,1234.80
0,10.1093/ije/dyx190,3122.12
0,10.1093/gerona/glx223,2677.20
1,10.1186/s13104-017-2926-9,1050.00
1,10.7554/eLife.30395,2290.08
0,10.1177/0017896917745106,1920.00
0,10.1016/j.jtcvs.2017.11.027,2643.92
1,10.1136/bmjopen-2017-015994,1377.00
1,10.1038/s41598-017-17700-8,1332.00
0,10.1096/fj.201701061R,2330.53
1,10.1038/s41598-017-18062-x,1332.00
1,10.1161/JAHA.117.006727,1725.60
1,10.1136/bmjpo-2017-000186,1620.00
1,10.7554/eLife.28086,2272.73
0,10.1093/gerona/glx242,2677.20
1,10.1371/journal.pone.0188967,1359.10
0,10.1016/j.joca.2017.09.006,2487.42
0,10.1002/nau.23471,3279.60
0,10.1152/ajpheart.00458.2017,1818.18
0,10.1111/jcpp.12847,2279.70
1,10.1186/s12885-017-3974-1,1704.00
1,10.1136/bmjopen-2017-019732,1377.00
0,10.1080/24735132.2018.1436304,536.40
0,10.1038/s41431-018-0110-x,2400.00
0,10.1016/j.canlet.2018.01.028,3219.27
0,10.1098/rstb.2017.0036,1530.00
1,10.3389/fpsyg.2018.00120,2258.00
0,10.1016/j.devcel.2018.01.026,4880.02
0,10.1152/ajpheart.00209.2018,1898.68
1,10.1136/bmjopen-2017-019409,1620.00
1,10.3390/ijms19020494,1636.36
1,10.1186/s12966-018-0653-9,2040.00
1,10.1186/s12916-018-1008-8,2196.00
0,10.1093/ije/dyy027,2709.60
0,10.1093/ije/dyy032,2709.60
0,10.1093/molbev/msy023,1740.00
0,10.1017/S1368980018000599,2244.00
0,10.1113/EP086731,1966.80
0,10.1111/jocn.14332,3200.40
1,10.1038/s41598-018-23199-4,1677.60
0,10.1152/ajpheart.00134.2018,1741.25
1,10.1136/bmjopen-2018-022009,1620.00
1,10.1186/s12887-018-1106-y,1704.00
1,10.3389/fped.2018.00112,2165.22
0,10.1074/jbc.RA117.000363,1741.25
1,10.1186/s12889-018-5445-2,1704.00
0,10.1001/jamapsychiatry.2018.1323,4347.83
0,10.1161/CIRCRESAHA.117.312257,4147.06
0,10.1001/jamanetworkopen.2018.0725,2608.69
1,10.7554/eLife.34408,2173.91
1,10.1186/s41927-018-0010-2,1164.50
0,10.1172/jci.insight.99062,3043.48
1,10.1038/s41598-018-26253-3,1398.00
1,10.26508/lsa.201800061,2217.41
0,10.1016/j.jad.2018.01.028,2679.16
0,10.15252/embj.201797786,5040.00
0,10.1038/s41366-018-0141-y,3000.00
1,10.1126/sciadv.aar8680,4280.01
0,10.1016/j.ydbio.2018.06.001,2295.74
1,10.1186/s12982-017-0068-0,1164.50
0,10.1136/medethics-2017-104718,1755.00
1,10.1038/s41467-018-05257-7,3960.00
0,10.1007/s00787-018-1193-1,0.00
0,10.1016/j.chiabu.2018.05.008,1632.31
0,10.15252/emmm.20170,0.00
0,10.1186/s13148-018-0520-1,1330.25
0,10.1016/j.ando.2018.03.003,1623.05
1,10.1136/bmjopen-2017-020182,1377.00
1,10.1136/bmjresp-2018-000309,2448.00
0,10.1093/jnci/djy081,2835.60
0,10.1002/ajmg.b.32637,0.00
0,10.1016/j.appet.2018.07.032,2511.62
0,10.1002/ijc.31416,0.00
1,10.1371/JOURNAL.PMED.1002641,2871.12
0,10.1016/j.childyouth.2018.03.025,1171.88
1,10.1186/s13229-018-0215-7,1164.50
0,10.1007/s00787-018-1162-8,0.00
0,10.1002/stem.2846,0.00
0,10.1111/cdoe.12391,0.00
0,10.1016/j.envint.2018.04.032,3139.58
0,10.1001/jamanetworkopen.2018.1465,2777.36
0,10.1093/hmg/ddy121,2109.00
1,10.1016/j.dib.2018.04.130,418.74
0,10.1093/hmg/ddy163,2109.00
0,10.1093/hmg/ddy206,2109.00
0,10.1016/j.bone.2018.06.001,2092.80
0,10.1083/jcb.201801013,4690.46
1,10.3389/fpsyg.2018.01427,2783.22
0,10.1016/j.neuropharm.2018.06.007,2511.60
0,10.1093/hmg/ddy237,2109.00
0,10.1093/hmg/ddy210,2109.00
0,10.1098/rstb.2017.0335,1530.00
0,10.1242/dev.153528,3529.91
0,10.1002/oby.22313,2250.00
0,10.1089/ars.2017.7294,2996.12
0,10.1093/ije/dyy204,2574.12
1,10.1371/journal.pmed.1002649,2871.12
0,10.1186/s13148-017-0414-7,1596.30
0,10.1016/j.atherosclerosis.2018.04.027,2511.60
0,10.1016/j.conb.2018.08.009,3474.00
0,10.1016/j.preteyeres.2018.03.001,3331.55
0,10.1088/1361-6579/aadfc5,2040.00
0,10.1177/0969733017724354,240.00
0,10.1177/0271678X18769180,480.00
0,10.1038/s41416-018-0118-6,2760.00
0,10.1111/bjh.15189,3000.00
0,10.1158/0008-5472.can-18-1033,6951.67
0,10.1016/j.atherosclerosis.2018.06.895,4368.50
0,10.1136/gutjnl-2017-314817,2340.00
0,10.1136/gutjnl-2017-315631,2340.00
0,10.1128/aac.01550-17,2805.45
0,10.1021/acs.jproteome.7b00425,123.77
0,10.1017/s1092852918000810,2509.47
0,10.1101/gr.227272.117,4303.66
0,10.1192/bjp.2018.66,3000.00
1,10.1186/s12864-017-4414-y,1704.00
0,10.1016/j.ahj.2018.05.006,3598.78
0,10.1007/s10620-017-4890-6,2326.92
0,10.1210/jc.2018-00359,2771.47
1,10.1038/s41467-018-06331-w,3960.00
1,10.1038/s41598-017-14739-5,1332.00
0,10.1242/dev.163485,3000.00
1,10.1038/s41467-018-03400-y,3780.00
0,10.1136/jmedgenet-2017-105127,2340.00
0,10.1128/AAC.00201-18,2005.52
0,10.1016/j.bpj.2017.10.016,1734.38
0,10.1016/j.devcel.2018.03.008,3948.74
0,10.1089/zeb.2018.1579,2939.82
0,10.1161/CIRCULATIONAHA.117.033249,3028.24
0,10.1001/jamaoncol.2018.1901,4359.83
0,10.1136/injuryprev-2017-042498,2345.00
0,10.1016/j.psychres.2018.05.012,2912.34
1,10.1038/s41467-018-04486-0,3960.00
1,10.1136/bmjopen-2018-021520,1219.70
0,10.1016/j.clinph.2018.03.013,2333.36
1,10.1038/s41467-017-02361-y,3780.00
0,10.1093/scan/nsy019,948.00
0,10.1136/jech-2017-210371,2340.00
0,10.1136/bmjqs-2018-007798,2340.00
0,10.1523/JNEUROSCI.1018-18.2018,2687.94
1,,1388.76
1,10.1038/s41598-017-18259-0,1332.00
0,10.1038/bjc.2017.381,2400.00
1,10.1186/s12966-017-0631-7,2040.00
0,10.1016/j.mad.2017.11.016,2468.53
1,10.1016/j.celrep.2017.11.057,4803.11
1,10.1186/s12966-018-0684-2,2040.00
1,10.7554/eLife.35783,2288.39
1,10.1038/s41467-018-03672-4,3780.00
0,10.1053/j.gastro.2018.05.050,2800.03
0,10.1016/j.neuron.2018.01.047,4855.96
1,10.1186/s12918-018-0581-y,1457.40
0,10.1074/jbc.RA118.002325,1690.11
1,10.1371/journal.pone.0186750,1367.62
0,10.1038/s41436-018-0274-3,3360.00
0,10.1016/j.stem.2018.04.020,4853.39
0,10.1200/jco.2018.78.8414,4556.50
0,10.1016/j.jns.2018.01.027,2903.85
1,10.3389/fimmu.2017.01820,1010.40
0,10.1093/jac/dky075,2400.00
0,10.1523/jneurosci.0585-18.2018,4462.58
0,10.1186/s12263-018-0613-7,1704.00
0,10.1016/j.soard.2018.01.039,3098.03
0,10.1016/j.it.2018.01.001,3540.48
1,10.1038/s41598-018-27429-7,1398.00
1,10.1371/journal.pcbi.1006135,1961.93
0,10.1016/j.brainres.2018.04.036,2186.43
1,10.1186/s12885-018-4664-3,1457.40
0,10.1016/j.yexmp.2018.03.006,2770.28
1,10.1186/s12889-018-5712-2,1457.40
1,10.7150/thno.23709,1443.43
1,10.1186/s13229-017-0179-z,1457.40
1,10.7554/eLife.27237,2165.19
1,10.1038/s41598-017-14403-y,1332.00
1,10.1038/s41598-018-21348-3,1398.00
0,10.1364/OL.43.000663,2422.89
0,10.1242/dev.162305,3004.70
0,10.1136/jnnp-2017-317234,2345.00
0,10.1172/JCI97007,3923.74
0,10.1021/acs.analchem.8b01264,1831.24
1,10.1038/s41467-017-01707-w,3780.00
0,10.1001/jamaneurol.2017.5153,4443.79
0,10.1159/000489865,2323.99
0,10.1136/thoraxjnl-2017-210305,2808.00
1,10.3389/fncel.2018.00300,6355.38
0,10.1016/j.aap.2017.12.019,3395.96
0,10.1016/j.neuroimage.2017.12.060,2795.11
1,10.1038/s41467-017-02305-6,3780.00
0,10.1016/j.jth.2017.08.002,1691.68
1,10.1038/s41467-018-05674-8,3960.00
1,10.1038/s41598-018-21170-x,1398.00
0,10.1016/j.jmoldx.2018.07.005,2885.35
0,10.1259/bjr.20170651,2220.00
1,10.1136/bmjopen-2017-020133,1620.00
