"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,240.49,"10.7717/peerj.1192",FALSE,"PeerJ","PeerJ","2167-8359",NA,"2167-8359",NA,TRUE,"26312183","PMC4548472",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,269.76,"10.1177/0961203315591031",TRUE,"SAGE Publications","Lupus","0961-2033","0961-2033","1477-0962",NA,TRUE,"26085597","PMC4616909",NA,NA,FALSE
"Wellcome Trust",2015,323.71,"10.1177/0954411914559737",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","0954-4119","2041-3033",NA,TRUE,"25500864","PMC4263820",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,345.14,"10.3389/fbioe.2015.00026",FALSE,"Frontiers Media SA","Frontiers in Bioengineering and Biotechnology","2296-4185",NA,"2296-4185",NA,TRUE,"25806366","PMC4353373",NA,NA,TRUE
"Wellcome Trust",2015,386.32,"10.1016/j.redox.2014.11.005",FALSE,"Elsevier BV","Redox Biology","22132317","22132317",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25498966","PMC4309860",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,521.92,"10.1021/acsami.5b05228",TRUE,"American Chemical Society (ACS)","ACS Applied Materials & Interfaces","1944-8244","1944-8244","1944-8252","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"26237203","PMC4554298",NA,NA,FALSE
"Wellcome Trust",2015,539.52,"10.1177/0956462415571671",TRUE,"SAGE Publications","International Journal of STD & AIDS","0956-4624","0956-4624","1758-1052",NA,TRUE,"25663247","PMC4674743",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,667.51,"10.1177/0003489414565003",TRUE,"SAGE Publications","Annals of Otology, Rhinology & Laryngology","0003-4894","0003-4894","1943-572X",NA,TRUE,"25539661","PMC4422874",NA,NA,FALSE
"Wellcome Trust",2015,674.4,"10.1371/journal.pone.0122673",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25853246","PMC4390285",NA,NA,TRUE
"Wellcome Trust",2015,679.12,"10.1371/journal.pone.0139319",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"26426329","PMC4591359",NA,NA,TRUE
