University,DOI,Open Access,euro
Aberdeen,10.1093/ehjcr/ytz191,TRUE,570.1752
Aberdeen,10.1016/j.jmb.2019.05.043,FALSE,2660.8176
Aberdeen,10.1186/s41927-019-0066-7,TRUE,1859.8572
Aberdeen,10.1016/j.jpain.2019.04.011,FALSE,3205.334916
Aberdeen,10.1016/j.scitotenv.2019.03.304,FALSE,3400.280532
Aberdeen,10.1109/jbhi.2019.2907189,FALSE,2140.498791
Aberdeen,10.1097/AJP.0000000000000697,TRUE,4126.586445
Aberdeen,10.1136/bmjopen-2018-026793,TRUE,1832.706
Aberdeen,10.1128/mBio.02535-18,TRUE,3569.036553
Aberdeen,10.1016/j.tcsw.2018.09.001,TRUE,2697.347277
Aberdeen,10.1186/1471-2474-15-71,TRUE,2313.5085
AHRI,10.2196/15681,TRUE,1.1313
AHRI,10.1038/s41598-019-46455-7,TRUE,1.1313
AHRI,10.1186/s12910-019-0383-9,TRUE,1.1313
AHRI,10.1186/s12913-018-3404-3,TRUE,1.1313
Bath,10.1371/journal.pone.0221242,TRUE,1783.166373
Bath,10.1371/journal.pone.0211758,TRUE,1542.923505
Bath,10.1038/s41598-018-37140-2,TRUE,1581.5574
Bath,10.1186/s40814-018-0385-2,TRUE,2192.4594
BBK,10.1177/0022009418786789,FALSE,2986.632
BBK,10.1111/mbe.12212,FALSE,2647.242
BBK,10.1016/j.geoforum.2018.10.007,FALSE,2010.286161
BBK,10.1177/0952695119867021,TRUE,2986.632
BBK,10.1111/mbe.12198,TRUE,2206.035
BBK,10.3389/fpsyg.2019.01906,TRUE,2529.055089
BBK,10.3366/pah.2019.0281,TRUE,1357.56
BBK,10.1016/j.dcn.2019.100676,TRUE,2682.99108
BBK,10.1093/femsre/fuz016,TRUE,1166.93595
BBK,10.1037/rev0000151,TRUE,4545.257949
BBK,10.1016/j.jecp.2019.01.015,TRUE,2881.884933
BBK,10.1080/13506285.2018.1544181,TRUE,2572.5762
BBK,10.15252/embr.201847012,TRUE,4751.46
BBK,10.1177/0952695118808411,TRUE,2986.632
BBK,10.1093/shm/hky091,TRUE,2542.70988
BBK,10.1093/shm/hky103,TRUE,2670.32052
BBK,10.1111/desc.12771,TRUE,3190.266
BBK,10.3389/fnhum.2018.00402,TRUE,2352.357342
Birmingham,Unknown,FALSE,3994.416666
Birmingham,10.1016/j.coche.2017.12.004,FALSE,3257.103204
Birmingham,Unknown,FALSE,1846.2816
Birmingham,10.1111/camh.12345,FALSE,1781.7975
Birmingham,10.1096/fba.2018-00048,TRUE,1725.45876
Birmingham,10.1136/flgastro-2018-101139,TRUE,961.605
Birmingham,10.1080/23723556.2019.1656500,FALSE,259.18083
Birmingham,10.1002/ejoc.201900850,TRUE,2392.6995
Birmingham,10.1155/2019/8540706,TRUE,2491.247043
Birmingham,10.3791/59700,FALSE,4480.298703
Birmingham,10.3791/59700,FALSE,2024.12196
Birmingham,10.1016/j.radonc.2019.06.014,FALSE,2402.8812
Birmingham,10.1016/j.celrep.2019.08.040,FALSE,4615.704
Birmingham,10.1111/mmi.14386,TRUE,2363.17257
Birmingham,10.1136/heartjnl-2019-315229,TRUE,1557.8001
Birmingham,10.1186/s13075-019-1972-1,TRUE,2019.3705
Birmingham,10.1016/S2214-109X(19)30336-5,TRUE,5474.270196
Birmingham,10.1080/09537104.2019.1648781,FALSE,2302.08237
Birmingham,10.1093/cvr/cvz202,TRUE,3065.37048
Birmingham,10.1186/s13075-019-1962-3,TRUE,2157.84162
Birmingham,10.1016/j.jsbmb.2019.105439,TRUE,3507.03
Birmingham,10.3389/fphys.2019.00901,TRUE,1913.424255
Birmingham,10.1113/JP278528,TRUE,2680.84161
Birmingham,10.1111/febs.14985,TRUE,2580.04278
Birmingham,10.3389/fcvm.2019.00080,TRUE,1015.262559
Birmingham,10.1113/JP277899,TRUE,2680.84161
Birmingham,10.1136/heartjnl-2019-315138,TRUE,2250.1557
Birmingham,10.3791/59663,FALSE,4421.403225
Birmingham,10.3389/fimmu.2019.01150,TRUE,1913.424255
Birmingham,10.1002/bjs.11204,TRUE,2901.7845
Birmingham,10.1186/s12910-019-0377-7,TRUE,1580.87862
Birmingham,10.1186/s12872-019-1105-4,TRUE,1811.66382
Birmingham,10.1111/cei.13329,TRUE,2036.34
Birmingham,10.1107/S2052252519002926,TRUE,1858.680648
Birmingham,10.1038/s41375-019-0478-9,TRUE,4045.5288
Birmingham,10.1111/bju.14808,TRUE,2036.34
Birmingham,10.1002/pd.5475,TRUE,2850.876
Birmingham,10.1016/j.jhep.2019.04.011,TRUE,3281.052825
Birmingham,10.1093/cvr/cvz118,TRUE,3065.37048
Birmingham,10.1111/hel.12587,TRUE,2036.34
Birmingham,10.1371/journal.pcbi.1006395,TRUE,2769.626034
Birmingham,10.1098/rsif.2018.0344,TRUE,2077.0668
Birmingham,10.1098/rstb.2018.0289,TRUE,2077.0668
Birmingham,10.1038/s41467-019-09558-3,TRUE,4737.8844
Birmingham,10.3389/fimmu.2019.00468,TRUE,2893.8699252
Birmingham,10.1016/j.neuroimage.2019.03.056,TRUE,3028.761612
Birmingham,10.1530/EDM-18-0151,TRUE,677.42244
Birmingham,10.7554/eLife.41444,TRUE,2681.373321
Birmingham,10.3389/fphys.2019.00182,TRUE,2893.8654
Birmingham,10.1186/s12984-019-0513-0,TRUE,1650.11418
Birmingham,10.3389/fphar.2019.00184,TRUE,1128.1187844
Birmingham,10.1021/acsami.9b00420,TRUE,4170.039678
Birmingham,10.26508/lsa.201800207,TRUE,2502.028332
Birmingham,10.1371/journal.pone.0213162,TRUE,1717.630164
Birmingham,10.1080/09537104.2019.1585526,FALSE,2302.08237
Birmingham,10.1002/lt.25439,TRUE,1119.987
Birmingham,10.1016/j.clinre.2019.01.005,TRUE,2339.811225
Birmingham,10.1016/S1470-2045(18)30903-3,FALSE,5474.270196
Birmingham,10.1038/s41598-018-37525-3,TRUE,1581.5574
Birmingham,10.1042/bcj20180828,FALSE,2036.34
Birmingham,10.1002/jmri.26689,TRUE,2545.425
Birmingham,10.1136/heartjnl-2018-314428,TRUE,2250.1557
Birmingham,10.1530/EJE-18-0693,TRUE,2036.34
Birmingham,10.1242/jcs.222067,TRUE,3879.634968
Birmingham,10.1038/s41467-019-08487-5,TRUE,3733.29
Birmingham,10.1038/s41598-018-38263-2,TRUE,1581.5574
Birmingham,10.1038/s41419-019-1379-6,TRUE,3380.3244
Birmingham,10.1186/s13643-019-0946-3,TRUE,1805.89419
Birmingham,10.1093/ejcts/ezy474,TRUE,2620.0908
Birmingham,10.1093/eurheartj/ehy815,TRUE,2918.754
Birmingham,10.1111/cea.13334,TRUE,3054.51
Birmingham,10.1016/j.joca.2018.12.006,TRUE,2744.658243
Birmingham,10.7554/eLife.39061,TRUE,2683.590669
Birmingham,10.15252/embj.201798449,TRUE,4276.314
Birmingham,10.1017/S104795111800224X,FALSE,2538.6372
Birmingham,10.1530/EJE-18-0854,TRUE,2036.34
Birmingham,10.1016/j.tig.2018.11.005,FALSE,4033.627524
Birmingham,10.1002/ana.25394,TRUE,2036.34
Birmingham,10.1038/s41375-018-0311-x,TRUE,3393.9
Birmingham,10.1021/acs.organomet.8b00539,TRUE,4261.358214
Birmingham,10.1080/09537104.2018.1543865,TRUE,2186.68977
Birmingham,10.1002/ijc.32028,TRUE,2710.36854
Birmingham,10.1186/s13104-018-3947-8,TRUE,951.98895
Birmingham,10.1016/j.ebiom.2018.11.034,TRUE,3711.931056
Birmingham,10.1016/j.celrep.2018.10.079,TRUE,5315.956074
Birmingham,10.1016/S0140-6736(18)32752-1,TRUE,5438.362734
Birmingham,10.1136/bmjopen-2018-023769,TRUE,1557.8001
Birmingham,10.1093/ehjci/jey147,TRUE,3065.37048
Birmingham,10.1111/cen.13889,TRUE,2715.45939
Birmingham,10.1186/s40798-018-0162-z,TRUE,1580.87862
Birmingham,10.1186/s12891-018-2305-2,TRUE,1580.87862
Birmingham,10.1002/rth2.12151,TRUE,1358.91756
Birmingham,10.1038/s41598-018-33840-x,TRUE,1581.5574
Birmingham,10.3389/fimmu.2018.02106,TRUE,442.7138916
Birmingham,10.1136/bjophthalmol-2018-312568,TRUE,2250.1557
Birmingham,10.3389/fimmu.2018.01952,TRUE,2613.438756
Birmingham,10.1128/mSphere.00403-18,TRUE,2666.881368
Birmingham,10.1111/cen.13862,TRUE,2715.45939
Birmingham,10.1021/acschembio.8b00815,TRUE,4189.99581
Birmingham,10.1038/s41598-018-31513-3,TRUE,1581.5574
Birmingham,10.3389/fimmu.2018.01820,TRUE,1634.1900012
Birmingham,10.1186/s13075-018-1695-8,TRUE,2019.3705
Birmingham,10.1113/JP276644,TRUE,2680.84161
Birmingham,10.1371/journal.pbio.2003805,TRUE,2696.521428
Birmingham,10.1177/0267659118794343,TRUE,271.512
Birmingham,10.1002/lt.25315,TRUE,1119.987
Birmingham,10.3324/haematol.2018.193391,TRUE,1945.451358
Birmingham,10.3389/fimmu.2018.01501,TRUE,1634.1900012
Birmingham,10.1111/jcmm.13721,TRUE,1730.889
Birmingham,10.1080/09537104.2018.1481937,TRUE,2063.219688
Birmingham,10.1096/fj.201800246R,TRUE,2216.499525
Birmingham,10.1016/j.jash.2018.04.010,TRUE,484.569729
Birmingham,10.1136/thoraxjnl-2017-210683,TRUE,4072.68
Birmingham,10.1002/adhm.201800152,TRUE,2375.39061
Birmingham,10.1261/rna.066415.118,FALSE,2139.039414
Birmingham,10.1177/0141076818762648,FALSE,543.024
Birmingham,10.1021/acsami.7b15713,TRUE,4268.383587
Birmingham,10.1016/j.jaut.2017.10.001,TRUE,3300.533811
Birmingham,10.1136/annrheumdis-2016-210448,TRUE,2647.242
Bristol,10.1111/ejop.12480,FALSE,2263.05252
Bristol,10.1038/s41467-019-12424-x,TRUE,4737.8844
Bristol,10.3399/bjgp19X706601,TRUE,2715.12
Bristol,10.3399/bjgp19X706589,TRUE,2715.12
Bristol,10.1080/07341512.2019.1652435,TRUE,677.08305
Bristol,10.1002/imhj.21832,TRUE,2239.974
Bristol,10.1093/ije/dyz190,TRUE,2548.196685
