University,DOI,Open Access,APC paid (£) including VAT if charged
Aberdeen,10.1093/ehjcr/ytz191,TRUE,504
Aberdeen,10.1016/j.jmb.2019.05.043,FALSE,2352
Aberdeen,10.1186/s41927-019-0066-7,TRUE,1644
Aberdeen,10.1016/j.jpain.2019.04.011,FALSE,2833.32
Aberdeen,10.1016/j.scitotenv.2019.03.304,FALSE,3005.64
Aberdeen,10.1109/jbhi.2019.2907189,FALSE,1892.07
Aberdeen,10.1097/AJP.0000000000000697,TRUE,3647.65
Aberdeen,10.1136/bmjopen-2018-026793,TRUE,1620
Aberdeen,10.1128/mBio.02535-18,TRUE,3154.81
Aberdeen,10.1016/j.tcsw.2018.09.001,TRUE,2384.29
Aberdeen,10.1186/1471-2474-15-71,TRUE,2045
AHRI,10.2196/15681,TRUE,1
AHRI,10.1038/s41598-019-46455-7,TRUE,1
AHRI,10.1186/s12910-019-0383-9,TRUE,1
AHRI,10.1186/s12913-018-3404-3,TRUE,1
Bath,10.1371/journal.pone.0221242,TRUE,1576.21
Bath,10.1371/journal.pone.0211758,TRUE,1363.85
Bath,10.1038/s41598-018-37140-2,TRUE,1398
Bath,10.1186/s40814-018-0385-2,TRUE,1938
BBK,10.1177/0022009418786789,FALSE,2640
BBK,10.1111/mbe.12212,FALSE,2340
BBK,10.1016/j.geoforum.2018.10.007,FALSE,1776.97
BBK,10.1177/0952695119867021,TRUE,2640
BBK,10.1111/mbe.12198,TRUE,1950
BBK,10.3389/fpsyg.2019.01906,TRUE,2235.53
BBK,10.3366/pah.2019.0281,TRUE,1200
BBK,10.1016/j.dcn.2019.100676,TRUE,2371.6
BBK,10.1093/femsre/fuz016,TRUE,1031.5
BBK,10.1037/rev0000151,TRUE,4017.73
BBK,10.1016/j.jecp.2019.01.015,TRUE,2547.41
BBK,10.1080/13506285.2018.1544181,TRUE,2274
BBK,10.15252/embr.201847012,TRUE,4200
BBK,10.1177/0952695118808411,TRUE,2640
BBK,10.1093/shm/hky091,TRUE,2247.6
BBK,10.1093/shm/hky103,TRUE,2360.4
BBK,10.1111/desc.12771,TRUE,2820
BBK,10.3389/fnhum.2018.00402,TRUE,2079.34
Birmingham,Unknown,FALSE,3530.82
Birmingham,10.1016/j.coche.2017.12.004,FALSE,2879.08
Birmingham,Unknown,FALSE,1632
Birmingham,10.1111/camh.12345,FALSE,1575
Birmingham,10.1096/fba.2018-00048,TRUE,1525.2
Birmingham,10.1136/flgastro-2018-101139,TRUE,850
Birmingham,10.1080/23723556.2019.1656500,FALSE,229.1
Birmingham,10.1002/ejoc.201900850,TRUE,2115
Birmingham,10.1155/2019/8540706,TRUE,2202.11
Birmingham,10.3791/59700,FALSE,3960.31
Birmingham,10.3791/59700,FALSE,1789.2
Birmingham,10.1016/j.radonc.2019.06.014,FALSE,2124
Birmingham,10.1016/j.celrep.2019.08.040,FALSE,4080
Birmingham,10.1111/mmi.14386,TRUE,2088.9
Birmingham,10.1136/heartjnl-2019-315229,TRUE,1377
Birmingham,10.1186/s13075-019-1972-1,TRUE,1785
Birmingham,10.1016/S2214-109X(19)30336-5,TRUE,4838.92
Birmingham,10.1080/09537104.2019.1648781,FALSE,2034.9
Birmingham,10.1093/cvr/cvz202,TRUE,2709.6
Birmingham,10.1186/s13075-019-1962-3,TRUE,1907.4
Birmingham,10.1016/j.jsbmb.2019.105439,TRUE,3100
Birmingham,10.3389/fphys.2019.00901,TRUE,1691.35
Birmingham,10.1113/JP278528,TRUE,2369.7
Birmingham,10.1111/febs.14985,TRUE,2280.6
Birmingham,10.3389/fcvm.2019.00080,TRUE,897.43
Birmingham,10.1113/JP277899,TRUE,2369.7
Birmingham,10.1136/heartjnl-2019-315138,TRUE,1989
Birmingham,10.3791/59663,FALSE,3908.25
Birmingham,10.3389/fimmu.2019.01150,TRUE,1691.35
Birmingham,10.1002/bjs.11204,TRUE,2565
Birmingham,10.1186/s12910-019-0377-7,TRUE,1397.4
Birmingham,10.1186/s12872-019-1105-4,TRUE,1601.4
Birmingham,10.1111/cei.13329,TRUE,1800
Birmingham,10.1107/S2052252519002926,TRUE,1642.96
Birmingham,10.1038/s41375-019-0478-9,TRUE,3576
Birmingham,10.1111/bju.14808,TRUE,1800
Birmingham,10.1002/pd.5475,TRUE,2520
Birmingham,10.1016/j.jhep.2019.04.011,TRUE,2900.25
Birmingham,10.1093/cvr/cvz118,TRUE,2709.6
Birmingham,10.1111/hel.12587,TRUE,1800
Birmingham,10.1371/journal.pcbi.1006395,TRUE,2448.18
Birmingham,10.1098/rsif.2018.0344,TRUE,1836
Birmingham,10.1098/rstb.2018.0289,TRUE,1836
Birmingham,10.1038/s41467-019-09558-3,TRUE,4188
Birmingham,10.3389/fimmu.2019.00468,TRUE,2558.004
Birmingham,10.1016/j.neuroimage.2019.03.056,TRUE,2677.24
Birmingham,10.1530/EDM-18-0151,TRUE,598.8
Birmingham,10.7554/eLife.41444,TRUE,2370.17
Birmingham,10.3389/fphys.2019.00182,TRUE,2558
Birmingham,10.1186/s12984-019-0513-0,TRUE,1458.6
Birmingham,10.3389/fphar.2019.00184,TRUE,997.188
Birmingham,10.1021/acsami.9b00420,TRUE,3686.06
Birmingham,10.26508/lsa.201800207,TRUE,2211.64
Birmingham,10.1371/journal.pone.0213162,TRUE,1518.28
Birmingham,10.1080/09537104.2019.1585526,FALSE,2034.9
Birmingham,10.1002/lt.25439,TRUE,990
Birmingham,10.1016/j.clinre.2019.01.005,TRUE,2068.25
Birmingham,10.1016/S1470-2045(18)30903-3,FALSE,4838.92
Birmingham,10.1038/s41598-018-37525-3,TRUE,1398
Birmingham,10.1042/bcj20180828,FALSE,1800
Birmingham,10.1002/jmri.26689,TRUE,2250
Birmingham,10.1136/heartjnl-2018-314428,TRUE,1989
Birmingham,10.1530/EJE-18-0693,TRUE,1800
Birmingham,10.1242/jcs.222067,TRUE,3429.36
Birmingham,10.1038/s41467-019-08487-5,TRUE,3300
Birmingham,10.1038/s41598-018-38263-2,TRUE,1398
Birmingham,10.1038/s41419-019-1379-6,TRUE,2988
Birmingham,10.1186/s13643-019-0946-3,TRUE,1596.3
Birmingham,10.1093/ejcts/ezy474,TRUE,2316
Birmingham,10.1093/eurheartj/ehy815,TRUE,2580
Birmingham,10.1111/cea.13334,TRUE,2700
Birmingham,10.1016/j.joca.2018.12.006,TRUE,2426.11
Birmingham,10.7554/eLife.39061,TRUE,2372.13
Birmingham,10.15252/embj.201798449,TRUE,3780
Birmingham,10.1017/S104795111800224X,FALSE,2244
Birmingham,10.1530/EJE-18-0854,TRUE,1800
Birmingham,10.1016/j.tig.2018.11.005,FALSE,3565.48
Birmingham,10.1002/ana.25394,TRUE,1800
Birmingham,10.1038/s41375-018-0311-x,TRUE,3000
Birmingham,10.1021/acs.organomet.8b00539,TRUE,3766.78
Birmingham,10.1080/09537104.2018.1543865,TRUE,1932.9
Birmingham,10.1002/ijc.32028,TRUE,2395.8
Birmingham,10.1186/s13104-018-3947-8,TRUE,841.5
Birmingham,10.1016/j.ebiom.2018.11.034,TRUE,3281.12
Birmingham,10.1016/j.celrep.2018.10.079,TRUE,4698.98
Birmingham,10.1016/S0140-6736(18)32752-1,TRUE,4807.18
Birmingham,10.1136/bmjopen-2018-023769,TRUE,1377
Birmingham,10.1093/ehjci/jey147,TRUE,2709.6
Birmingham,10.1111/cen.13889,TRUE,2400.3
Birmingham,10.1186/s40798-018-0162-z,TRUE,1397.4
Birmingham,10.1186/s12891-018-2305-2,TRUE,1397.4
Birmingham,10.1002/rth2.12151,TRUE,1201.2
Birmingham,10.1038/s41598-018-33840-x,TRUE,1398
Birmingham,10.3389/fimmu.2018.02106,TRUE,391.332
Birmingham,10.1136/bjophthalmol-2018-312568,TRUE,1989
Birmingham,10.3389/fimmu.2018.01952,TRUE,2310.12
Birmingham,10.1128/mSphere.00403-18,TRUE,2357.36
Birmingham,10.1111/cen.13862,TRUE,2400.3
Birmingham,10.1021/acschembio.8b00815,TRUE,3703.7
Birmingham,10.1038/s41598-018-31513-3,TRUE,1398
Birmingham,10.3389/fimmu.2018.01820,TRUE,1444.524
Birmingham,10.1186/s13075-018-1695-8,TRUE,1785
Birmingham,10.1113/JP276644,TRUE,2369.7
Birmingham,10.1371/journal.pbio.2003805,TRUE,2383.56
Birmingham,10.1177/0267659118794343,TRUE,240
Birmingham,10.1002/lt.25315,TRUE,990
Birmingham,10.3324/haematol.2018.193391,TRUE,1719.66
Birmingham,10.3389/fimmu.2018.01501,TRUE,1444.524
Birmingham,10.1111/jcmm.13721,TRUE,1530
Birmingham,10.1080/09537104.2018.1481937,TRUE,1823.76
Birmingham,10.1096/fj.201800246R,TRUE,1959.25
Birmingham,10.1016/j.jash.2018.04.010,TRUE,428.33
Birmingham,10.1136/thoraxjnl-2017-210683,TRUE,3600
Birmingham,10.1002/adhm.201800152,TRUE,2099.7
Birmingham,10.1261/rna.066415.118,FALSE,1890.78
Birmingham,10.1177/0141076818762648,FALSE,480
Birmingham,10.1021/acsami.7b15713,TRUE,3772.99
Birmingham,10.1016/j.jaut.2017.10.001,TRUE,2917.47
Birmingham,10.1136/annrheumdis-2016-210448,TRUE,2340
Bristol,10.1111/ejop.12480,FALSE,2000.4
Bristol,10.1038/s41467-019-12424-x,TRUE,4188
Bristol,10.3399/bjgp19X706601,TRUE,2400
Bristol,10.3399/bjgp19X706589,TRUE,2400
Bristol,10.1080/07341512.2019.1652435,TRUE,598.5
Bristol,10.1002/imhj.21832,TRUE,1980
Bristol,10.1093/ije/dyz190,TRUE,2252.45
Bristol,10.3390/metabo9090190,TRUE,823.66
Bristol,10.1002/jbmr.3875,TRUE,1500
Bristol,10.3389/fnsyn.2019.00021,TRUE,829.06
Bristol,10.1242/jcs.236075,TRUE,3000
Bristol,10.1111/cea.13485,TRUE,2700
Bristol,10.1136/bmjopen-2018-027766,TRUE,1377
Bristol,10.1016/j.psychsport.2019.04.007,TRUE,1617.4
Bristol,10.1371/journal.pmed.1002868,TRUE,2949.72
Bristol,10.1001/jamanetworkopen.2019.8918,TRUE,2925.11
Bristol,10.1136/medhum-2018-011631,TRUE,2340
Bristol,10.1016/j.neuropharm.2019.107728,TRUE,2599.64
Bristol,10.1007/s10728-019-00376-8,TRUE,2112
Bristol,10.1016/j.jacbts.2019.02.001,TRUE,3275.06
Bristol,10.1093/hmg/ddz155,TRUE,1845.85
Bristol,10.1016/S2215-0366(19)30214-7,TRUE,4610.71
Bristol,10.1186/s12889-019-7102-9,TRUE,1164.5
Bristol,10.1093/ije/dyz119,TRUE,2252.45
Bristol,10.1001/jamanetworkopen.2019.6587,TRUE,2914.99
Bristol,10.1136/bmj.l2327,TRUE,3060
Bristol,10.1002/glia.23667,TRUE,3360
Bristol,10.1038/s41467-019-10630-1,TRUE,4188
Bristol,10.1186/s12885-019-5776-0,TRUE,1968
Bristol,10.1161/HYPERTENSIONAHA.119.12634,TRUE,4580.51
Bristol,10.1186/s12888-019-2166-8,TRUE,1944
Bristol,10.1136/bmjpo-2018-000389,TRUE,1377
Bristol,10.1371/journal.pone.0217473,TRUE,1613.92
Bristol,10.1016/j.celrep.2019.05.029,TRUE,4626.65
Bristol,10.3390/ijerph16111929,TRUE,1510.86
Bristol,10.1093/jn/nxz023,TRUE,4411.2
Bristol,10.1136/bmjopen-2018-028480,TRUE,1377
Bristol,10.1371/journal.pone.0213116,TRUE,1535.32
Bristol,10.3390/ijerph16101697,TRUE,1451.02
Bristol,10.3389/fnmol.2019.00090,TRUE,2804.22
Bristol,10.7554/eLife.44252,TRUE,2434.91
Bristol,10.1186/s13287-019-1231-z,TRUE,2088
Bristol,10.1098/rsos.181133,TRUE,810
Bristol,10.1098/rsos.181049,TRUE,810
Bristol,10.3389/fgene.2019.00314,TRUE,2338.18
Bristol,10.1038/s41598-019-42904-5,TRUE,1548
Bristol,10.1093/ije/dyz063,TRUE,2252.45
Bristol,10.3390/jcm8040517,TRUE,1489.92
Bristol,10.3389/fmolb.2019.00018,TRUE,1805
Bristol,10.1371/journal.pone.0213331,TRUE,1476.96
Bristol,10.1371/journal.pone.0214610,TRUE,1553.47
Bristol,10.1186/s12889-019-6624-5,TRUE,1164.5
Bristol,10.1111/apa.14800,TRUE,1800
Bristol,10.1097/CEJ.0000000000000502,TRUE,2697.95
Bristol,10.1016/j.cca.2019.03.1617,TRUE,3001.06
Bristol,10.1111/add.14575,TRUE,1980
Bristol,10.1213/ANE.0000000000004052,TRUE,3822.08
Bristol,10.1016/j.cellsig.2019.03.015,FALSE,2909.84
Bristol,10.1016/j.jclinepi.2019.02.016,TRUE,2551.86
Bristol,10.1016/j.jmb.2019.03.007,FALSE,2112.22
Bristol,10.1136/bmjopen-2018-025227,TRUE,1620
