"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,2198.7,"10.1111/maq.12092",TRUE,"Wiley-Blackwell","Medical Anthropology Quarterly","07455194",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"24752909","PMC4305216",NA,NA,FALSE
"Wellcome Trust",2014,2200.73,"10.1158/0008-5472.CAN-13-2131",TRUE,"American Association for Cancer Research (AACR)","Cancer Research","0008-5472","0008-5472","1538-7445",NA,TRUE,"24686174","PMC3990471",NA,NA,FALSE
"Wellcome Trust",2014,2908.32,"10.1158/1078-0432.CCR-12-3066",TRUE,"American Association for Cancer Research (AACR)","Clinical Cancer Research","1078-0432","1078-0432","1557-3265",NA,TRUE,"23403638","PMC4172367",NA,NA,FALSE
"Wellcome Trust",2014,2574.63,"10.1158/0008-5472.CAN-13-2941",TRUE,"American Association for Cancer Research (AACR)","Cancer Research","0008-5472","0008-5472","1538-7445",NA,TRUE,"24713432","PMC4058314",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2176.71,"10.4049/jimmunol.1303389",TRUE,"The American Association of Immunologists","The Journal of Immunology","0022-1767","0022-1767","1550-6606",NA,TRUE,"24928993","PMC4082723",NA,NA,FALSE
"Wellcome Trust",2014,1858.37,"10.4049/jimmunol.1401056",TRUE,"The American Association of Immunologists","The Journal of Immunology","0022-1767","0022-1767","1550-6606",NA,TRUE,"25114104","PMC4157852",NA,NA,FALSE
"Wellcome Trust",2014,1574.18,"10.1021/jp508386r",TRUE,"American Chemical Society (ACS)","The Journal of Physical Chemistry B","1520-6106","1520-6106","1520-5207","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25148246","PMC4191058",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2646.69,"10.1021/ac500447w",TRUE,"American Chemical Society (ACS)","Analytical Chemistry","0003-2700","0003-2700","1520-6882","http://pubs.acs.org/page/policy/authorchoice_termsofuse.html",TRUE,"24640988","PMC4006885",NA,NA,FALSE
"Wellcome Trust",2014,1117.03,"10.1021/ct200465z",TRUE,"American Chemical Society (ACS)","Journal of Chemical Theory and Computation","1549-9618","1549-9618","1549-9626","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24554921","PMC3924879",NA,NA,FALSE
"Wellcome Trust",2014,1810.29,"10.1021/pr301127f",TRUE,"American Chemical Society (ACS)","Journal of Proteome Research","1535-3893","1535-3893","1535-3907","http://pubs.acs.org/page/policy/authorchoice_termsofuse.html",TRUE,"23557376","PMC3805323",NA,NA,FALSE
"Wellcome Trust",2014,1810.29,"10.1021/pr400219s",TRUE,"American Chemical Society (ACS)","Journal of Proteome Research","1535-3893","1535-3893","1535-3907","http://pubs.acs.org/page/policy/authorchoice_termsofuse.html",TRUE,"23659346","PMC3805328",NA,NA,FALSE
"Wellcome Trust",2014,1731.2,"10.1021/la5004353",TRUE,"American Chemical Society (ACS)","Langmuir","0743-7463","0743-7463","1520-5827","http://pubs.acs.org/page/policy/authorchoice_termsofuse.html",TRUE,"24797658","PMC4072726",NA,NA,FALSE
"Wellcome Trust",2014,1741.88,"10.1021/ml4004588",TRUE,"American Chemical Society (ACS)","ACS Medicinal Chemistry Letters","1948-5875","1948-5875","1948-5875","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24900839","PMC4027624",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2744.05,"10.1021/ol402225d",TRUE,"American Chemical Society (ACS)","Organic Letters","1523-7060","1523-7060","1523-7052","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24001177","PMC4331842",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2994.23,"10.1021/cb400791u",TRUE,"American Chemical Society (ACS)","ACS Chemical Biology","1554-8929","1554-8929","1554-8937","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24397848","PMC3977574",NA,NA,FALSE
"Wellcome Trust",2014,2335.28,"10.1021/cb300729y",TRUE,"American Chemical Society (ACS)","ACS Chemical Biology","1554-8929","1554-8929","1554-8937","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"23534475","PMC3833278",NA,NA,FALSE
"Wellcome Trust",2014,1515.97,"10.1021/cb5000949",TRUE,"American Chemical Society (ACS)","ACS Chemical Biology","1554-8929","1554-8929","1554-8937","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,NA,"PMC3971954",NA,NA,FALSE
"Wellcome Trust",2014,1500.87,"10.1021/cb500129t",TRUE,"American Chemical Society (ACS)","ACS Chemical Biology","1554-8929","1554-8929","1554-8937","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24730530","PMC4068218",NA,NA,FALSE
"Wellcome Trust",2014,2749.06,"10.1021/ac400646m",TRUE,"American Chemical Society (ACS)","Analytical Chemistry","0003-2700","0003-2700","1520-6882","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"23646896","PMC3842852",NA,NA,FALSE
"Wellcome Trust",2014,1780.35,"10.1021/ac403653q",TRUE,"American Chemical Society (ACS)","Analytical Chemistry","0003-2700","0003-2700","1520-6882","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24397559","PMC3929132",NA,NA,FALSE
