"institution";"period";"euro";"DOI";"backlist_oa";"publisher";"book_title";"isbn"
"Aalto University";"2021";"1450";"10.1201/9781003128830";"FALSE";"Routledge";"A Handbook of Theories on Designing Alignment between People and the Office Environment";"978-0-367-65299-9"
"Aalto University";"2021";"8710";"10.1007/978-3-030-73770-2";"FALSE";"PALGRAVE MACMILLAN";"Post-Digital, Post-Internet Art and Education The Future is All-Over";"978-3-030-73769-6"
"Aalto University";"2024";"6419";"10.1017/9781009455299";"FALSE";"Cambridge University Press";"Antinatalism, Extinction, and the End of Procreative Self-Corruption";"978-1-009-45528-2"
"Natural Resources Institute Finland";"2024";"3250";"10.1007/978-3-031-70484-0";"FALSE";"Springer Nature Switzerland";"Continuous Cover Forestry in Boreal Nordic Countries";"978-3-031-70483-3"
"South-Eastern Finland University of Applied Sciences (Xamk)";"2023";"2727";"10.58181/VP9789523971608";"FALSE";"Vastapaino";"Elämää korona-ajassa : Poikkeusolot nuorten aikuisten kokemana";"978-952-397-136-3"
"Uniarts Helsinki";"2025";"12000";"10.4324/9781003403036";"FALSE";"Routledge";"The Transformative Politics of Music Education";"978-1-032-49495-1"
"University of Eastern Finland";"2022";"12000";"10.4337/9781803927695";"FALSE";"Edward Elgar";"Assessing the Social Impact of Immigration in Europe: Renegotiating Remoteness";"978-1-80392-768-8"
"University of Eastern Finland";"2022";"4000";"10.33134/HUP-24";"FALSE";"Helsinki University Press";"Genome Finland: From Rare Diseases to Data Economy";"978-952-369-106-3"
"University of Eastern Finland";"2023";"8000";"10.1163/9789004715448";"FALSE";"Brill";"Human-Bug Encounters in Multispecies Networks";"978-90-04-68060-9"
"University of Eastern Finland";"2024";"10000";"10.1163/9789004724129";"FALSE";"Brill";"Dealing with Medical Uncertainty in and through the History of Medicine";"978-90-04-72411-2"
"University of Eastern Finland";"2024";"13000";"10.1007/978-3-031-62003-4";"FALSE";"Palgrave Macmillan";"Storying Contemporary Migration: Representation, Aspirations, Advocacy";"978-3-031-62002-7"
"University of Eastern Finland";"2024";"19000";"10.1007/978-3-031-54464-4";"FALSE";"Springer";"Learning Analytics Methods and Tutorials: A Practical Guide Using R";"978-3-031-54463-7"
"University of Eastern Finland";"2024";"23360";"10.4337/9781035306459";"FALSE";"Edward Elgar";"Elgar Encyclopedia of Innovation Management";"978-1-0353-0644-2"
"University of Eastern Finland";"2024";"6500";"10.1007/978-3-031-69918-4";"FALSE";"Palgrave Macmillan";"Rescaling Sustainability Transitions : Unfolding the Spatialities of Power Relations, Governance Arrangements, and Socio-Economic Systems";"978-3-031-69917-7"
"University of Helsinki";"2021";"3300";"10.4324/9781003095101";"FALSE";"Routledge";"Studying Complex Interactions and Outcomes Through Qualitative Comparative Analysis:A Practical Guide to Comparative Case Studies and Ethnographic Data Analysis";"978-0-367-55780-5"
"University of Helsinki";"2021";"6000";"10.4324/9781003156499";"FALSE";"Routledge";"Materiality in Modernist Short Fiction:Lived Things";"978-0-367-74189-1"
"University of Helsinki";"2022";"12000";"10.4324/9781003197829";"FALSE";"Routledge";"Law, Ecology and the Management of Complex Systems::The Case of Water Governance";"978-1-003-19782-9"
"University of Helsinki";"2022";"2800";"10.1163/9789004532649";"FALSE";"Brill";"Teachers' professional ethics:Theoretical fframeworks and empirical research from Finland";"978-90-04-53263-2"
"University of Helsinki";"2022";"4620";"10.4324/9781003267539";"FALSE";"Routledge";"A Cultural Approach to Populism";"978-1-003-26753-9"
"University of Helsinki";"2022";"6600";"10.4324/9781003371052";"FALSE";"Routledge";"The Paradoxes of Interculturality:A Toolbox of Out-of-the-box Ideas for Intercultural Communication Education";"978-1-003-37105-2"
"University of Helsinki";"2022";"8000";"10.1163/9789004506916";"FALSE";"Brill";"The Eudaimonist Ethics of al-Fārābī and Avicenna";"978-90-04-50647-3"
"University of Helsinki";"2022";"8000";"10.1163/9789004512061";"FALSE";"Brill";"War Traditions from the Qumran Caves:Re-Thinking Textual Stability and Fluidity in the War Text manuscripts";"978-90-04-51053-1"
"University of Helsinki";"2022";"8000";"10.1163/9789004515802";"FALSE";"Brill";"Shipwrecks, Legal Landscapes and Mediterranean Paradigms:Gone under Sea";"978-90-04-51498-0"
"University of Helsinki";"2023";"2000";"10.3197/63824846758018.book";"FALSE";"White Horse Press";"Green Development or Greenwashing? Environmental Histories of Finland";"978-1-912186-76-1"
"University of Helsinki";"2024";"6230";"10.1017/9781009180726";"FALSE";"Cambridge University Press";"Writing Mobile Lives, 1500-1700";"978-1-009-18072-6"
"University of Jyväskylä";"2020";"10571";"10.4324/9780429437748";"FALSE";"Routledge";"Immersive Journalism as Storytelling : Ethics, Production, and Design";"978-1-138-33764-0"
"University of Jyväskylä";"2020";"11600";"10.4324/9780429243042";"FALSE";"Routledge";"Reconfiguring Human, Nonhuman and Posthuman in Literature and Culture";"978-0-367-19747-6"
"University of Jyväskylä";"2020";"2900";"10.4324/9780429355608";"FALSE";"Routledge";"Challenges and Solutions in Ethnographic Research : Ethnography with a Twist";"978-0-367-37688-8"
"University of Jyväskylä";"2020";"8000";"10.1163/9789004428096";"FALSE";"Brill";"Career and Career Guidance in the Nordic Countries";"978-90-04-42808-9"
"University of Jyväskylä";"2020";"9091";"10.4324/9780429279171";"FALSE";"Routledge";"Practices of Citizenship in East Africa : Perspectives from Philosophical Pragmatism";"978-0-367-23296-2"
"University of Jyväskylä";"2021";"13000";"10.1007/978-3-030-97243-1";"FALSE";"Palgrave Macmillan";"Care Poverty : When Older People’s Needs Remain Unmet";"978-3-030-97242-4"
"University of Jyväskylä";"2021";"2900";"10.4324/9781315163659";"FALSE";"Routledge";"Responsible Drone Journalism";"978-1-138-05935-1"
"University of Jyväskylä";"2021";"3480";"10.4324/9781315732947";"FALSE";"Routledge";"Human Development from Middle Childhood to Middle Adulthood : Growing Up to be Middle-Aged";"978-1-138-84014-0"
