"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Aberystwyth University",2017,1993.52,"10.3389/fphys.2017.00142",FALSE,"Frontiers Media SA","Frontiers in Physiology","1664-042X",NA,"1664-042X","1664-042X","CC BY",TRUE,"28344560","PMC5344996","ut:000395917700001",NA,TRUE
"Aberystwyth University",2017,1475.27,"10.1371/journal.pone.0165779",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"28182658","PMC5300138","ut:000394231800001",NA,TRUE
"Aberystwyth University",2017,1576.84,"10.1038/s41598-017-03166-1",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"28592885","PMC5462792","ut:000402879800066",NA,TRUE
"Aberystwyth University",2017,1929.58,"10.3389/fpls.2017.00726",FALSE,"Frontiers Media SA","Frontiers in Plant Science","1664-462X",NA,"1664-462X","1664-462X","CC BY",TRUE,"28659931","PMC5466985","ut:000403042000001",NA,TRUE
"Aberystwyth University",2017,3296.35,"10.1016/j.vetpar.2017.03.021",TRUE,"Elsevier BV","Veterinary Parasitology","0304-4017","0304-4017",NA,"0304-4017","http://creativecommons.org/licenses/by/4.0/",TRUE,"28385538","PMC5469397","ut:000403995600010",NA,FALSE
"Aberystwyth University",2017,2051.29,"10.1371/journal.pntd.0005246",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","1935-2727","http://creativecommons.org/licenses/by/4.0/",TRUE,"28510608","PMC5433704","ut:000402927300003",NA,TRUE
"Aberystwyth University",2017,723.36,"10.1093/aob/mcx068",TRUE,"Oxford University Press (OUP)","Annals of Botany","0305-7364","0305-7364","1095-8290","0305-7364","CC BY",TRUE,"28911016","PMC5591426","ut:000410236600014",NA,FALSE
"Aberystwyth University",2017,2348.77,"10.1111/pbi.12764",FALSE,"Wiley-Blackwell","Plant Biotechnology Journal","1467-7644",NA,NA,"1467-7644","http://creativecommons.org/licenses/by/4.0/",TRUE,"28557198","PMC5552484","ut:000407378100001",NA,FALSE
"Aberystwyth University",2017,1911.72,"10.3389/fpls.2017.00907",FALSE,"Frontiers Media SA","Frontiers in Plant Science","1664-462X",NA,"1664-462X","1664-462X","CC BY",TRUE,"28611816","PMC5447773","ut:000402256500001",NA,TRUE
"Aberystwyth University",2017,1360.76,"10.1371/journal.pone.0177062",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"28542458","PMC5444587","ut:000402062800007",NA,TRUE
"Aberystwyth University",2017,1512.35,"10.1038/s41598-017-05800-4",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"28720859","PMC5515840","ut:000405745900010",NA,TRUE
"Aberystwyth University",2017,1878.33,"10.3389/fmicb.2017.01089",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X","1664-302X","CC BY",TRUE,"28690591","PMC5479886","ut:000403871800001",NA,TRUE
"Aberystwyth University",2017,5892.84,"10.3389/fpls.2017.01311",FALSE,"Frontiers Media SA","Frontiers in Plant Science","1664-462X",NA,"1664-462X","1664-462X","CC BY",TRUE,"28798761","PMC5526919","ut:000406301000001",NA,TRUE
"Aberystwyth University",2017,1402.43,"10.3389/fmicb.2017.01502",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X","1664-302X","CC BY",TRUE,"28848517","PMC5554519","ut:000407434700001",NA,TRUE
"Aberystwyth University",2017,1836.55,"10.3389/fmicb.2017.01593",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X","1664-302X","CC BY",TRUE,"28878752","PMC5572228","ut:000408207400002",NA,TRUE
"Aberystwyth University",2017,2322.42,"10.1017/s1751731117001914",TRUE,"Cambridge University Press (CUP)","animal","1751-7311","1751-7311","1751-732X","1751-7311","CC BY",TRUE,"28877771",NA,"ut:000427774000025",NA,FALSE
"Aberystwyth University",2017,2612.81,"10.1111/1365-2435.12977",TRUE,"Wiley-Blackwell","Functional Ecology","0269-8463",NA,NA,"0269-8463","http://creativecommons.org/licenses/by/4.0/",TRUE,"29576672","PMC5856065","ut:000424350000006",NA,FALSE
"Aberystwyth University",2017,1804.77,"10.3389/fmicb.2017.01194",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X","1664-302X","CC BY",TRUE,"28702019","PMC5487516","ut:000404329200004",NA,TRUE
