institution;period;DOI;euro;is_hybrid
Johannes Gutenberg Universität Mainz;2019;doi:10.2147/OPTH.S186526;1882,58;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1242/bio.038851;1428;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.2196/11250;1669,87;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnhum.2018.00534;2006,15;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fpls.2019.00108;2030,37;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fphys.2019.00069;1968,14;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-019-38748-8;1490;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0210467;1645,76;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1107/S2052252519001568;1119,49;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20040927;1701,06;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/md17010019;1707,25;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fpubh.2019.00020;1701,35;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnins.2019.00113;2001,02;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fpsyg.2019.00576;1992,25;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnhum.2019.00121;1993,73;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-018-38061-w;1630,3;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1093/gbe/evz060;1740,97;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fphar.2019.00542;2002,18;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s13550-019-0516-7;1600;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0216132;1699,7;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnhum.2019.00172;1408,17;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.5194/acp-19-6621-2019;1466,08;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-019-43796-1;1773,1;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1098/rsob.190020;1713,6;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0211196;1677,02;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s13256-018-1916-4;1314,95;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s12955-019-1144-7;1622,86;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1136/bmjopen-2018-021941;1644,04;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/children6050062;575,48;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.7554/eLife.44345;1999,2;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20061416;1512,34;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/jcm8050580;1699,61;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1093/jscr/rjz116;533,12;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fimmu.2019.00123;1997;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fneur.2019.00205;2001,37;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fimmu.2019.00381;2001,37;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnagi.2019.00063;2004,26;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fimmu.2019.00741;2004,26;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnins.2019.00527;2004,5;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0210810;1676,42;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0207190;1571,32;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1055/s-0039-1683374;263,49;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-019-41425-5;1773,1;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0210257;1546,6;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fcvm.2019.00020;1715,48;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s12872-019-1042-2;1622,86;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.2147/CMAR.S195470;1999,2;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/polym11050896;1410,42;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fpsyg.2019.01492;2001,10;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fpsyg.2019.01731;2013,96;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1523/ENEURO.0181-19.2019;1715,10;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0217587;1684,91;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fpsyg.2019.01511;1645,81;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1021/acsomega.9b00054;801,67;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1098/rsos.190741;642,60;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s41181-019-0068-1;1529,15;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1159/000503558;903,23;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1525/collabra.248;1003,34;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20123027;1721,03;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s12859-019-2879-1;1765,07;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/cancers11060777;1906,98;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-019-44906-9;1773,10;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1177/1756286419838673;1937,52;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s12879-019-3941-3;1622,86;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1186/s12955-019-1158-1;1557,41;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/toxins11070412;1731,41;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20123048;1529,59;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20153676;1749,91;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20174267;1368,86;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-019-50102-6;1773,10;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1002/hep4.1428;1608,88;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1016/j.dib.2019.104705;618,80;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.2196/13863;2052,93;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0223075;1701,68;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1080/20013078.2019.1656042;1380,40;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1002/ece3.4987;1165,01;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1002/ece3.5387;1165,01;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1002/ccr3.2285;603,57;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1038/s41598-019-54500-8;1773,10;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/cells8101289;1958,97;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fped.2019.00260;2162,38;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fimmu.2019.02174;1986,41;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1167/iovs.19-27964;2381,63;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20123098;1518,71;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3390/ijms20102526;2016,38;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnagi.2019.00182;1993,04;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1097/IJ9.0000000000000078;514,39;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.3389/fnins.2019.00568;2134,11;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1177/1756286419880664;2438,99;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1063/1.5130896;1603,05;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.5194/cp-15-1025-2019;578,00;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.5194/asr-16-69-2019;578,00;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1161/JAHA.119.012509;2027,05;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1371/journal.pone.0218108;1676,42;FALSCH
Johannes Gutenberg Universität Mainz;2019;doi:10.1002/ece3.5801;1414,25;FALSCH
