"institution","apc","currency","period","doi","is_hybrid","euro"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/mgen.0.000586","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/ijsem.0.004837","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/jgv.0.001604","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/ijsem.0.004888","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/mgen.0.000628","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/ijsem.0.004942","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/ijsem.0.004960","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/mgen.0.000740","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/jgv.0.001656","TRUE","1744.99"
"Consejo Superior de Investigaciones Cientificas (CSIC)","1500","GBP","2021","10.1099/ijsem.0.004960","TRUE","1744.99"
