"institution","consortium","contract_name","identifier","period_from","period_to","cost_type","euro","group_id"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Wiley (DEAL) 2024-2028","wiley2024deal",2024,2024,"publish",37908.68,"01mzk5576_wiley2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Wiley (DEAL) 2024-2028","wiley2024deal",2024,2024,"read",6981.46,"01mzk5576_wiley2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Wiley (DEAL) 2024-2028","wiley2024deal",2024,2024,"publish",-3822.73,"01mzk5576_wiley2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Wiley (DEAL) 2024-2028","wiley2024deal",2024,2024,"read",0.0,"01mzk5576_wiley2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Springer Nature (DEAL) 2024-2028","sn2024deal",2024,2024,"publish",20014.96,"01mzk5576_sn2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Springer Nature (DEAL) 2024-2028","sn2024deal",2024,2024,"read",2454.08,"01mzk5576_sn2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Springer Nature (DEAL) 2024-2028","sn2024deal",2024,2024,"publish",-2018.3,"01mzk5576_sn2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Springer Nature (DEAL) 2024-2028","sn2024deal",2024,2024,"read",0.0,"01mzk5576_sn2024deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Elsevier (DEAL) 2023-2028","els2023deal",2024,2024,"publish",15827.0,"01mzk5576_els2023deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Elsevier (DEAL) 2023-2028","els2023deal",2024,2024,"read",3565.24,"01mzk5576_els2023deal_2024"
"Leibniz Institute of Plant Biochemistry","Projekt DEAL Consortium","Elsevier (DEAL) 2023-2028","els2023deal",2024,2024,"publish",1949.54,"01mzk5576_els2023deal_2024"
