"Year of APC Payment","Journal Type is_hybrid (TRUE/FALSE)","DOI"," Article Net Price In Euro"
2017,0,"10.1155/2017/9823684","EUR 1,333.33"
2017,0,"10.2147/OARRR.S151307","EUR 1,044.67"
2017,1,"10.1108/BIJ-12-2016-0183","EUR 1,500.00"
2017,1,"10.1108/IJHCQA-10-2016-0152","EUR 1,500.00"
2018,0,"10.1136/bmjsem-2018-000441","EUR 1,692.49"
2018,0,"10.1038/s41598-018-31508-0","EUR 1,370.00"
2018,0,"10.1038/srep44489","EUR 1,850.00"
2018,0,"10.1039/C8RA03477J",EUR 569.41
2018,0,"10.1039/C7RA04704E.","EUR 1,891.37"
2018,0,"10.3390/nano8040259","EUR 1,316.55"
2018,0,"10.3390/toxins10030125","EUR 1,316.55"
2018,0,"10.3390/nu10010074",EUR 272.09
2018,0,"10.3390/ma11050822","EUR 1,316.55"
2018,0,"10.3390/pharmaceutics10010024",EUR 434.46
2018,0,"10.3390/ma11010074","EUR 1,316.55"
2018,0,"10.1038/s41598-018-26529-8","EUR 1,370.00"
2018,0,"10.1038/s41598-018-25788-9","EUR 1,195.88"
2018,0,"10.1038/s41598-018-21015-7","EUR 1,022.52"
2018,0,"10.1038/s41598-017-09442-4",EUR 974.24
2018,0,"10.1038%2Fs41598-017-07826-0",EUR 974.24
2018,0,"10.1038/s41598-017-14735-9",EUR 968.92
2018,0,"10.1155/2018/1416531","EUR 1,527.58"
2018,0,"10.1155/2018/2675659",EUR 654.68
2018,0,"10.1155/2017/4323619","EUR 1,091.56"
2018,0,"10.2147/IJWH.S161003","EUR 1,538.93"
2018,0,"10.1515/phys-2017-0070","EUR 1,000.00"
2018,0,"10.3390/nano8040259 ","EUR 1,316.55"
2018,0,"10.1186/s13102-019-0124-x","EUR 1,483.25"
2018,0,"https://doi.org/10.3390/nu10111798","EUR 1,419.95"
2018,0,"10.3389/fendo.2018.00592","EUR 2,010.51"
2018,1,"10.1108/TG-02-2018-0016","EUR 2,000.00"
2018,0,"10.1186/s12885-019-5463-1","EUR 1,483.25"
