Institution;Period;Euro;doi;Publisher;Journal;issn.1;Date
Duisburg Essen U;2015;1046;10.1038/srep07997;npg;Scientific Reports;;Jan 15
Duisburg Essen U;2015;1730;10.1186/s12858-015-0033-x;BioMed Central;BMC Biochemistry;;Feb 15
Duisburg Essen U;2015;1146;10.1371/journal.pone.0117814;PLOS;PLOSOne;;Feb 15
Duisburg Essen U;2015;1191;10.1371/journal.pone.0119845;PLoS;PLoS ONE;;Mrz 15
Duisburg Essen U;2015;1285;10.1088/1367-2630/17/3/033036;IOP;New Journal of Physics;;Mrz 15
Duisburg Essen U;2015;710;10.1186/s13660-015-0623-6;Springer Open;Journal of inequalities and applications;;Mrz 15
Duisburg Essen U;2015;1206;10.1371/journal.pone.0122329;PLOS;PLOSOne;;Mrz 15
Duisburg Essen U;2015;1206;10.1371/journal.pone.0120531;PLOS;PLOSOne;;Mrz 15
Duisburg Essen U;2015;1821;10.1155/2015/318306;Hindawi;BioMed Research International;;Mrz 15
Duisburg Essen U;2015;1994;10.1186/s13063-015-0627-z;BMC;Trials;;Mrz 15
Duisburg Essen U;2015;375;10.1080/21663831.2015.1036324 ;Taylor & Francis;Materials Research Letters;;Apr 15
Duisburg Essen U;2015;1165;10.1038/srep09917;npg;Scientific Reports;;Apr 15
Duisburg Essen U;2015;1009;10.1177/2047981615570417;Sage;Acta Radiologica Short Reports;;Apr 15
Duisburg Essen U;2015;1278;10.1371/journal.pone.0123838;PLOS;PLOSOne;;Apr 15
Duisburg Essen U;2015;960;10.3389/fmicb.2015.00395;Frontiers Media;Frontiers in Microbiology;;Mai 15
Duisburg Essen U;2015;1236;10.1371/journal.pone.0125658;PLOS;PLOSOne;;Mai 15
Duisburg Essen U;2015;1165;10.1038/srep10501;Nature;Scientific Reports;;Mai 15
Duisburg Essen U;2015;2800;10.1038/oncsis.2015.9;Nature;Oncogenesis;;Mai 15
Duisburg Essen U;2015;1839;10.1155/2015/151503;Hindawi;BioMed Research International;;Mai 15
Duisburg Essen U;2015;2618;10.1007/s11084-015-9411-z;Springer;Origins of Life and Evolution of Biospheres;;Jun 15
Duisburg Essen U;2015;658;10.4236/oja.2015.52004;Scientific Research Publishing;Open Journal of Acoustics;;Jun 15
Duisburg Essen U;2015;1999;10.1186/s13071-015-0904-4;BioMed Central;Parasites & Vectors;;Jun 15
Duisburg Essen U;2015;1205;10.1371/journal.pone.0130290;PLoS;PLoS ONE;;Jun 15
Duisburg Essen U;2015;500;10.7153/jmi-10-01;Element;Journal of Mathematical Inequalities;1848-9575;Jul 15
Duisburg Essen U;2015;1999;10.1186/s13071-015-1036-6;BioMed Central;Parasites & Vectors;;Aug 15
Duisburg Essen U;2015;770;10.3389/fbioe.2015.00123;Frontiers Media;Frontiers in bioengineering and biotechnology - Microbiotechnology, ecotoxicology and bioremediation;;Aug 15
Duisburg Essen U;2015;1494;10.3389/fpsyg.2015.01356;Frontiers Media;Frontiers in Psychology - Cognition;;Sep 15
Duisburg Essen U;2015;1415;10.1371/journal.pone.0140296;PLoS;Public Library of Science;;Okt 15
Duisburg Essen U;2015;1520; 10.3389/fpsyg.2015.01607;Frontiers Media;Frontiers in Psychology - Cognition;;Nov 15
Duisburg Essen U;2015;915;10.4236/ce.2015.619210;Creative Education;Creative Education;;Nov 15
Duisburg Essen U;2015;663;10.4236/psych.2015.614187;Scientific Research Publishing;Psychology;;Nov 15
Duisburg Essen U;2015;915;10.4236/ce.2015.619213;Creative Education;Creative Education;;Nov 15
Duisburg Essen U;2015;1180;10.1371/journal.pone.0141590;PLoS;Public Library of Science;;Nov 15
Duisburg Essen U;2015;1131;10.4172/2155-9589.1000138;OmicsOnline IMed Pub;Journal of Membrane Science & Technology;;Nov 15
