"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Jyväskylä U",2018,1224,"10.1002/ece3.3832",FALSE,"Wiley-Blackwell","Ecology and Evolution","2045-7758",NA,NA,"2045-7758","http://creativecommons.org/licenses/by/4.0/",TRUE,"29531685","PMC5838055","ut:000426725900025",NA,TRUE
"Jyväskylä U",2018,1370,"10.1038/s41598-018-21411-z",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"29445171","PMC5813195","ut:000424985800065",NA,TRUE
"Jyväskylä U",2018,1224,"10.1002/ece3.3823",FALSE,"Wiley-Blackwell","Ecology and Evolution","2045-7758",NA,NA,"2045-7758","http://creativecommons.org/licenses/by/4.0/",TRUE,"29531704","PMC5838078","ut:000426725900044",NA,TRUE
"Jyväskylä U",2018,870,"10.1093/jisesa/iey020",FALSE,"Oxford University Press (OUP)","Journal of Insect Science","1536-2442",NA,"1536-2442","1536-2442","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"29718491","PMC5946834","ut:000428787800002",NA,TRUE
"Jyväskylä U",2018,2125,"10.1002/jcsm.12310",FALSE,"Wiley-Blackwell","Journal of Cachexia, Sarcopenia and Muscle","2190-5991",NA,NA,"2190-5991","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"29722201","PMC5989872","ut:000434359600009",NA,TRUE
"Jyväskylä U",2018,1530,"10.1002/ece3.4151",FALSE,"Wiley-Blackwell","Ecology and Evolution","2045-7758",NA,NA,"2045-7758","http://creativecommons.org/licenses/by/4.0/",TRUE,"29988462","PMC6024149","ut:000436799100012",NA,TRUE
"Jyväskylä U",2018,3313.95,"10.1016/j.watres.2018.03.068",TRUE,"Elsevier BV","Water Research","0043-1354","0043-1354",NA,"0043-1354","http://creativecommons.org/licenses/by/4.0/",TRUE,"29627707",NA,"ut:000431747300031",NA,FALSE
"Jyväskylä U",2018,1864,"10.1534/g3.118.200050",FALSE,"Genetics Society of America","G3: Genes|Genomes|Genetics","2160-1836",NA,"2160-1836","2160-1836",NA,TRUE,"29472309","PMC5873918","ut:000428693600019",NA,TRUE
"Jyväskylä U",2018,1370,"10.1038/s41598-018-25872-0",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","https://creativecommons.org/licenses/by/4.0",TRUE,"29765071","PMC5953924","ut:000432108700023",NA,TRUE
"Jyväskylä U",2018,1710,"10.3389/fevo.2018.00093",FALSE,"Frontiers Media SA","Frontiers in Ecology and Evolution","2296-701X",NA,"2296-701X","2296-701X","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000451793900002",NA,TRUE
"",,,"","","","","","","","","","","","","","",""
"Jyväskylä U",2018,2308,"10.3389/fpsyg.2018.01056",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"30013495","PMC6036168","ut:000437007900001",NA,TRUE
"Jyväskylä U",2018,1608,"10.3389/fpsyg.2018.01274",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"30087641","PMC6066723","ut:000439619800001",NA,TRUE
"Jyväskylä U",2018,2564,"10.3389/fphys.2018.01005",FALSE,"Frontiers Media SA","Frontiers in Physiology","1664-042X",NA,"1664-042X","1664-042X","https://creativecommons.org/licenses/by/4.0/",TRUE,"30100880","PMC6072857","ut:000440033900001",NA,TRUE
"Jyväskylä U",2018,2308,"10.1080/0013188960380206",FALSE,"Informa UK Limited","Educational Research","0013-1881","0013-1881","1469-5847","0013-1881",NA,TRUE,NA,NA,"ut:A1996UM78400006",NA,FALSE
"Jyväskylä U",2018,1412,"10.1029/2018jg004585",TRUE,"American Geophysical Union (AGU)","Journal of Geophysical Research: Biogeosciences","2169-8953","2169-8953","2169-8961","2169-8953","http://onlinelibrary.wiley.com/termsAndConditions#vor",TRUE,NA,NA,"ut:000450067500014",NA,FALSE
"Jyväskylä U",2018,1205,"10.14814/phy2.13850",FALSE,"Wiley-Blackwell","Physiological Reports","2051-817X",NA,NA,"2051-817X","http://creativecommons.org/licenses/by/4.0/",TRUE,"30187684","PMC6125608","ut:000444544300020",NA,TRUE
"Jyväskylä U",2018,1200,"10.1016/j.nima.2018.08.073",TRUE,"Elsevier BV","Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","0168-9002","0168-9002",NA,"0168-9002","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000446864600030",NA,FALSE
"Jyväskylä U",2018,3016,"10.1128/msystems.00104-18",FALSE,"American Society for Microbiology","mSystems","2379-5077",NA,"2379-5077","2379-5077","https://creativecommons.org/licenses/by/4.0/",TRUE,"30320219","PMC6172774","ut:000449523700010",NA,TRUE
"Jyväskylä U",2018,1224,"10.1002/ece3.4406",FALSE,"Wiley-Blackwell","Ecology and Evolution","2045-7758",NA,NA,"2045-7758","http://creativecommons.org/licenses/by/4.0/",TRUE,"30397441","PMC6206180","ut:000449529800003",NA,TRUE
"Jyväskylä U",2018,3500,"10.1002/hec.3828",TRUE,"Wiley-Blackwell","Health Economics","1057-9230",NA,NA,"1057-9230","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"30240095",NA,"ut:000453698700005",NA,FALSE
"Jyväskylä U",2018,265,"10.18291/njwls.v8i3.109539",FALSE,"Aarhus University Library","Nordic Journal of Working Life Studies","2245-0157",NA,"2245-0157","2245-0157","http://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,NA,NA,NA,NA,TRUE
"Jyväskylä U",2018,869,"10.1016/j.nuclphysa.2018.10.025",TRUE,"Elsevier BV","Nuclear Physics A","0375-9474","0375-9474",NA,"0375-9474","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000457515500162",NA,FALSE
"Jyväskylä U",2018,1370,"10.1038/s41598-018-35568-0",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"30464245","PMC6249244","ut:000450768100008",NA,TRUE
"Jyväskylä U",2018,1370,"10.1038/s41598-018-35899-y",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"30518885","PMC6281742","ut:000452204400007",NA,TRUE
"Jyväskylä U",2018,1483.25,"10.1186/s12862-018-1301-3",FALSE,"Springer Nature","BMC Evolutionary Biology","1471-2148",NA,"1471-2148","1471-2148",NA,TRUE,"30514204","PMC6280475","ut:000452119500001",NA,TRUE
"Jyväskylä U",2018,1745,"10.1186/s12889-018-5224-0",FALSE,"Springer Nature","BMC Public Health","1471-2458",NA,"1471-2458","1471-2458",NA,TRUE,"29510702","PMC5840828","ut:000427075500005",NA,TRUE
"Jyväskylä U",2018,1745,"10.1186/s12877-018-0775-6",FALSE,"Springer Nature","BMC Geriatrics","1471-2318",NA,"1471-2318","1471-2318","http://creativecommons.org/licenses/by/4.0/",TRUE,"29614968","PMC5883300","ut:000429861200001",NA,TRUE
"Jyväskylä U",2018,900,"10.1186/s40594-018-0113-8",FALSE,"Springer Nature","International Journal of STEM Education","2196-7822",NA,"2196-7822","2196-7822","https://creativecommons.org/licenses/by/4.0",TRUE,"30631710","PMC6310413","ut:000431804400001",NA,TRUE
"Jyväskylä U",2018,1745,"10.1186/s12889-018-5487-5",FALSE,"Springer Nature","BMC Public Health","1471-2458",NA,"1471-2458","1471-2458","http://creativecommons.org/licenses/by/4.0/",TRUE,"29716566","PMC5930766","ut:000431862600001",NA,TRUE
"Jyväskylä U",2018,1745,"10.1186/s12877-018-0906-0",FALSE,"Springer Nature","BMC Geriatrics","1471-2318",NA,"1471-2318","1471-2318",NA,TRUE,"30219032","PMC6139154","ut:000444654400003",NA,TRUE
"Jyväskylä U",2018,2395,"10.1186/s12916-018-1198-0",FALSE,"Springer Nature","BMC Medicine","1741-7015",NA,"1741-7015","1741-7015",NA,TRUE,"30486813","PMC6262976","ut:000451545400001",NA,TRUE
"Jyväskylä U",2018,860,"10.1080/13538322.2018.1558505",TRUE,"Informa UK Limited","Quality in Higher Education","1353-8322","1353-8322","1470-1081","1353-8322","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000458360800007",NA,FALSE
"Jyväskylä U",2018,860,"10.1080/00141844.2018.1559214",TRUE,"Informa UK Limited","Ethnos","0014-1844","0014-1844","1469-588X","0014-1844","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"Jyväskylä U",2018,860,"10.1080/00076791.2017.1304540",TRUE,"Informa UK Limited","Business History","0007-6791","0007-6791","1743-7938","0007-6791","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000430206500006",NA,FALSE
"Jyväskylä U",2018,860,"10.1080/00313831.2018.1554601",TRUE,"Informa UK Limited","Scandinavian Journal of Educational Research","0031-3831","0031-3831","1470-1170","0031-3831","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"Jyväskylä U",2018,860,"10.1080/00076791.2017.1340943",TRUE,"Informa UK Limited","Business History","0007-6791","0007-6791","1743-7938","0007-6791","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000417756000001",NA,FALSE
"Jyväskylä U",2018,860,"10.1080/00313831.2018.1541819",TRUE,"Informa UK Limited","Scandinavian Journal of Educational Research","0031-3831","0031-3831","1470-1170","0031-3831","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"Jyväskylä U",2018,860,"10.1080/09540253.2018.1533917",TRUE,"Informa UK Limited","Gender and Education","0954-0253","0954-0253","1360-0516","0954-0253",NA,TRUE,NA,NA,NA,NA,FALSE
