institution;period;euro;DOI;is_hybrid;publisher
University of Jyväskylä;2019;488,5;10.1016/j.tsc.2018.12.003;TRUE;Elsevier BV
University of Jyväskylä;2019;2625;10.3389/fphys.2019.00032;FALSE;Frontiers Media SA
University of Jyväskylä;2019;2005,26;10.1186/s13148-019-0613-5;FALSE;Springer Nature
University of Jyväskylä;2019;1767,76;;FALSE;Springer Nature
University of Jyväskylä;2019;1802;10.1002/jbm4.10175;FALSE;Wiley-Blackwell
University of Jyväskylä;2019;2395;10.1080/0309877X.2018.1541971;TRUE;Informa UK Limited
University of Jyväskylä;2019;1500;;FALSE;Uludag University
University of Jyväskylä;2019;2040;10.1098/rstb.2018.0100;TRUE;The Royal Society
University of Jyväskylä;2019;666;10.1016/j.na.2019.01.008;TRUE;Elsevier BV
University of Jyväskylä;2019;1270,87;10.3390/ijerph16060974;FALSE;MDPI AG
University of Jyväskylä;2019;1490;10.1038/s41598-019-41992-7;FALSE;Springer Nature
University of Jyväskylä;2019;555;10.1016/j.ssmph.2019.100379;FALSE;Elsevier BV
University of Jyväskylä;2019;1767,76;10.1186/s13063-019-3323-6;FALSE;Springer Nature
University of Jyväskylä;2019;648;10.1080/19490976.2019.1591136;TRUE;Informa UK Limited
University of Jyväskylä;2019;1800;10.1186/s12891-019-2551-y;FALSE;Springer Nature
University of Jyväskylä;2019;490;10.1016/j.jeoa.2019.02.001;TRUE;Elsevier BV
University of Jyväskylä;2019;1335;10.1016/j.ijcci.2019.03.004;TRUE;Elsevier BV
University of Jyväskylä;2019;1400;10.1002/ecs2.2765;FALSE;Wiley-Blackwell
University of Jyväskylä;2019;1313;10.3389/fpsyg.2019.01407;FALSE;Frontiers Media SA
University of Jyväskylä;2019;1603,48;10.3390/ijms20112779;FALSE;MDPI AG
University of Jyväskylä;2019;1419;10.1371/journal.pone.0218213;FALSE;PLOS
University of Jyväskylä;2019;1800;10.1186/s40798-019-0196-x;FALSE;Springer Nature
University of Jyväskylä;2019;537,54;10.1016/j.econlet.2019.05.034;TRUE;Elsevier BV
University of Jyväskylä;2019;806,31;10.1016/j.im.2019.05.002;TRUE;Elsevier BV
University of Jyväskylä;2019;2395;10.1080/00076791.2019.1593964;TRUE;Informa UK Limited
University of Jyväskylä;2019;810;10.1016/j.technovation.2019.05.007;TRUE;Elsevier BV
University of Jyväskylä;2019;1249,67;10.3390/cryst9060319;FALSE;MDPI AG
University of Jyväskylä;2019;2655;10.3389/fphys.2019.00997;FALSE;Frontiers Media SA
University of Jyväskylä;2019;1831;10.1111/eva.12850;FALSE;Wiley-Blackwell
University of Jyväskylä;2019;2688;10.1093/gerona/glz172;TRUE;Oxford University Press (OUP)
University of Jyväskylä;2019;809;10.1016/j.labeco.2019.101758;TRUE;Elsevier BV
University of Jyväskylä;2019;406;10.3389/fpsyg.2019.01980;FALSE;Frontiers Media SA
University of Jyväskylä;2019;1635,62;10.3390/molecules24183262;FALSE;MDPI AG
University of Jyväskylä;2019;1635,62;10.3390/molecules24183245;FALSE;MDPI AG
University of Jyväskylä;2019;560;10.1080/1612197X.2019.1661268;TRUE;Informa UK Limited
University of Jyväskylä;2019;955,58;10.1016/j.nuclphysa.2019.121624;TRUE;Elsevier BV
University of Jyväskylä;2019;494,25;10.1016/j.lindif.2019.101775;TRUE;Elsevier BV
University of Jyväskylä;2019;1547,14;10.1016/j.scitotenv.2019.134388;TRUE;Elsevier BV
University of Jyväskylä;2019;1038;10.1073/pnas.1901872116;TRUE;PNAS
University of Jyväskylä;2019;2500;10.1111/1365-2656.13103;TRUE;Wiley-Blackwell
University of Jyväskylä;2019;1481,57;10.3390/v11100935;FALSE;MDPI AG
University of Jyväskylä;2019;394,39;10.1016/j.metop.2019.100019;FALSE;Elsevier BV
University of Jyväskylä;2019;2529;10.3389/fendo.2019.00589;FALSE;Frontiers Media SA
University of Jyväskylä;2019;1490;10.1038/s41598-019-52097-6;FALSE;Springer Nature
University of Jyväskylä;2019;545,88;10.3390/antibiotics8040192;FALSE;MDPI AG
University of Jyväskylä;2019;2164;10.1128/JVI.01393-19;TRUE;American Society for Microbiology
University of Jyväskylä;2019;1627,99;10.1016/j.envres.2019.108836;TRUE;Elsevier BV
University of Jyväskylä;2019;2395;10.1080/07075332.2019.1655469;TRUE;Informa UK Limited
University of Jyväskylä;2019;3307,08;10.1002/smj.3080;TRUE;Wiley-Blackwell
University of Jyväskylä;2019;1543,77;10.3390/cancers11111799;FALSE;MDPI AG
University of Jyväskylä;2019;919,61;10.1016/j.jrp.2019.103887;TRUE;Elsevier BV
University of Jyväskylä;2019;2529;10.3389/fphys.2019.01283;FALSE;Frontiers Media SA
University of Jyväskylä;2019;1490;10.1038/s41598-019-54492-5;FALSE;Springer Nature
University of Jyväskylä;2019;2529;10.3389/fphys.2019.01511;FALSE;Frontiers Media SA
University of Jyväskylä;2019;1490;10.1038/s41598-019-55990-2;FALSE;Springer Nature
University of Jyväskylä;2019;2525;10.1097/JOM.0000000000001699;TRUE;Wolters Kluwer
University of Jyväskylä;2019;1938;10.1186/s12877-018-1012-z;FALSE;Springer Nature
University of Jyväskylä;2019;1938;10.1186/s12862-019-1348-9;FALSE;Springer Nature
University of Jyväskylä;2019;1938;10.1186/s12889-019-6478-x;FALSE;Springer Nature
University of Jyväskylä;2019;1938;10.1186/1471-2288-10-73;FALSE;Springer Nature
University of Jyväskylä;2019;1938;10.1186/s12877-019-1071-9;FALSE;Springer Nature
University of Jyväskylä;2019;1938;10.1186/s12889-019-6513-y;FALSE;Springer Nature
University of Jyväskylä;2019;1938;10.1186/s12887-019-1657-6;FALSE;Springer Nature
University of Jyväskylä;2019;2674;10.3389/fnhum.2019.00243;FALSE;Frontiers Media SA
