"Institution","Period","EURO","Publisher","Journal","issn.1","issn.2","DOI","indexed_in_CrossRef","pmid","pmcid","base.url","repo_id","ut","DOAJ"
"FZJ - ZB",2014,"1728,66","AIP (Scitation)","APL Materials","N/A","2166-532X","10.1063/1.4900817",,,,"https://juser.fz-juelich.de/",186433,,
"FZJ - ZB",2014,"1505,00","BioMed Central","Plant Methods","N/A","1746-4811","10.1186/s13007-015-0052-z",,,,"https://juser.fz-juelich.de/",188553,,
"FZJ - ZB",2014,"1204,00","BioMed Central","Plant Methods","N/A","1746-4811","10.1186/s13007-015-0043-0",,,,"https://juser.fz-juelich.de/",186688,,
"FZJ - ZB",2014,"1675,00","BioMed Central","BMC Cell Biology","N/A","1471-2121",,,,,"https://juser.fz-juelich.de/",,,
"FZJ - ZB",2014,"1008,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-13-33013-2013",,,,"https://juser.fz-juelich.de/",141340,,
"FZJ - ZB",2014,"1200,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-13-31311-2013",,,,"https://juser.fz-juelich.de/",140830,,
"FZJ - ZB",2014,"1272,00","Copernicus","Atmospheric Measurement Techniques","1867-1381","1867-8548","10.5194/amtd-6-9939-2013",,,,"https://juser.fz-juelich.de/",139374,,
"FZJ - ZB",2014,"1276,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-13-25827-2013",,,,"https://juser.fz-juelich.de/",138314,,
"FZJ - ZB",2014,"928,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-1159-2014",,,,"https://juser.fz-juelich.de/",150869,,
"FZJ - ZB",2014,"1073,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-3193-2014",,,,"https://juser.fz-juelich.de/",186436,,
"FZJ - ZB",2014,"1653,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acp-14-9295-2014",,,,"https://juser.fz-juelich.de/",155942,,
