"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"TU Muenchen",2016,2075.01,"10.1364/oe.24.007767",FALSE,"Optical Society of America (OSA)","Optics Express","1094-4087",NA,"1094-4087","1094-4087",NA,TRUE,"27137061",NA,"ut:000373469100084",NA,FALSE
"TU Muenchen",2016,1386.35,"10.1038/srep19315",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"26758314","PMC4725934","ut:000369067000001",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep19293",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"26757616","PMC4725838","ut:000369063500001",NA,TRUE
"TU Muenchen",2016,1504.56,"10.1097/md.0000000000003011",FALSE,"Ovid Technologies (Wolters Kluwer Health)","Medicine","0025-7974","0025-7974",NA,"0025-7974",NA,TRUE,"26962815","PMC4998896","ut:000375209300063",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep21050",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"26864314","PMC4750030","ut:000369924100001",NA,TRUE
"TU Muenchen",2016,1265.72,"10.1159/000443419",FALSE,"S. Karger AG","Kidney and Blood Pressure Research","1420-4096","1420-4096","1423-0143","1420-4096",NA,TRUE,"26959245",NA,"ut:000373378500007",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep22957",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"26976359","PMC4791635","ut:000372068000001",NA,TRUE
"TU Muenchen",2016,105.9,"10.1107/s2414314616005058",FALSE,"International Union of Crystallography (IUCr)","IUCrData","2414-3146",NA,"2414-3146","2414-3146","http://creativecommons.org/licenses/by/2.0/uk/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2016,1194.89,"10.1016/j.egyr.2016.03.002",FALSE,"Elsevier BV","Energy Reports","2352-4847","2352-4847",NA,"2352-4847","http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,NA,NA,"ut:000391971200007",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep24022",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27040492","PMC4819174","ut:000373257500001",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep23953",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27052368","PMC4823776","ut:000373573900001",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep24269",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27072871","PMC4829826","ut:000373964600001",NA,TRUE
"TU Muenchen",2016,1588.51,"10.1155/2016/1678390",FALSE,"Hindawi Publishing Corporation","Neural Plasticity","2090-5904","2090-5904","1687-5443","1687-5443","http://creativecommons.org/licenses/by/4.0/",TRUE,"27313900","PMC4904124","ut:000377893900001",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep24883",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27126912","PMC4850382","ut:000375187700001",NA,TRUE
"TU Muenchen",2016,2000,"10.1002/open.201600028",FALSE,"Wiley-Blackwell","ChemistryOpen","2191-1363",NA,NA,"2191-1363","http://doi.wiley.com/10.1002/tdm_license_1.1",TRUE,"27957407","PMC5130178","ut:000379681700002",NA,TRUE
"TU Muenchen",2016,595,"10.2981/wlb.00176",FALSE,"Wildlife Biology","Wildlife Biology","0909-6396","0909-6396","1903-220X","0909-6396",NA,TRUE,NA,NA,"ut:000377804100003",NA,TRUE
"TU Muenchen",2016,1392.3,"10.1088/1367-2630/18/5/053014",FALSE,"IOP Publishing","New Journal of Physics","1367-2630",NA,"1367-2630","1367-2630","http://iopscience.iop.org/info/page/text-and-data-mining",TRUE,NA,NA,"ut:000377190900001",NA,TRUE
"TU Muenchen",2016,1864.87,"10.1155/2016/1548986",FALSE,"Hindawi Publishing Corporation","Discrete Dynamics in Nature and Society","1026-0226","1026-0226","1607-887X","1026-0226","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000380305700001",NA,TRUE
"TU Muenchen",2016,1876.06,"10.18383/j.tom.2016.00130",FALSE,"Grapho, LLC","Tomography","2379-1381","2379-1381","2379-139X",NA,NA,TRUE,NA,NA,"ut:000393869800002",NA,FALSE
"TU Muenchen",2016,1386.35,"10.1038/srep27595",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27283227","PMC4901337","ut:000377695600001",NA,TRUE
"TU Muenchen",2016,1498.75,"10.1097/md.0000000000004261",FALSE,"Ovid Technologies (Wolters Kluwer Health)","Medicine","0025-7974","0025-7974",NA,"0025-7974",NA,TRUE,"27428238","PMC4956832","ut:000380767200061",NA,TRUE
"TU Muenchen",2016,1497.66,"10.1097/md.0000000000004322",FALSE,"Ovid Technologies (Wolters Kluwer Health)","Medicine","0025-7974","0025-7974",NA,"0025-7974",NA,TRUE,"27442682","PMC5265799","ut:000380768000052",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep29478",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27380728","PMC4933938","ut:000379292500001",NA,TRUE
"TU Muenchen",2016,866.71,"10.1155/2016/5620839",FALSE,"Hindawi Publishing Corporation","The Scientific World Journal","2356-6140","2356-6140","1537-744X","1537-744X","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2016,1392.3,"10.1088/1367-2630/18/7/075017",FALSE,"IOP Publishing","New Journal of Physics","1367-2630",NA,"1367-2630","1367-2630","http://iopscience.iop.org/info/page/text-and-data-mining",TRUE,NA,NA,"ut:000381880500001",NA,TRUE
"TU Muenchen",2016,2041.84,"10.1371/journal.pcbi.1005047",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","1553-734X","http://creativecommons.org/licenses/by/4.0/",TRUE,"27536940","PMC4990455","ut:000383346100016",NA,TRUE
"TU Muenchen",2016,196.35,"10.1080/23802359.2016.1198937",FALSE,"Informa UK Limited","Mitochondrial DNA Part B","2380-2359",NA,"2380-2359",NA,NA,TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2016,602.85,"10.1128/genomea.00826-16",FALSE,"American Society for Microbiology","Genome Announcements","2169-8287",NA,"2169-8287","2169-8287",NA,TRUE,"27563041","PMC5000825",NA,NA,FALSE
"TU Muenchen",2016,1494.14,"10.1063/1.4963180",FALSE,"AIP Publishing","AIP Advances","2158-3226",NA,"2158-3226","2158-3226","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000385674300041",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep32525",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27585648","PMC5009430","ut:000382393800001",NA,TRUE
"TU Muenchen",2016,664.41,"10.1080/23311908.2016.1228509",FALSE,"Informa UK Limited","Cogent Psychology","2331-1908",NA,"2331-1908","2331-1908",NA,TRUE,NA,NA,"ut:000385851200001",NA,TRUE
"TU Muenchen",2016,1491.99,"10.1136/bmjopen-2016-011282",FALSE,"BMJ","BMJ Open","2044-6055","2044-6055","2044-6055","2044-6055",NA,TRUE,"27638491","PMC5030606","ut:000391302900067",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep33721",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27659943","PMC5034312","ut:000384042500001",NA,TRUE
"TU Muenchen",2016,1386.35,"10.1038/srep33986",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://www.springer.com/tdm",TRUE,"27677227","PMC5039726","ut:000384164600001",NA,TRUE
