institution;period;euro;doi;is_hybrid;opt_out
Technische Universität München;2024;1.376,20;10.1007/s00449-023-02965-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11263-024-02230-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03260-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1617/s11527-024-02360-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10270-024-01234-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11250-024-03980-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10237-024-01882-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11244-024-01920-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42114-024-00935-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00226-023-01526-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11044-024-09965-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11060-024-04633-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11060-024-04849-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03141-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00347-024-02110-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11440-023-02166-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00063-024-01182-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00106-024-01463-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01290-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11024-024-09556-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10291-024-01634-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00259-024-06601-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00430-024-00800-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13385-024-00377-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11119-024-10144-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10035-024-01447-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12144-024-05943-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11784-024-01125-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11440-024-02355-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12268-024-2302-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00423-024-03570-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-10643-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10668-024-05422-7;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s10531-024-02841-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00405-024-08828-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11242-024-02110-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00142-024-00678-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00402-024-05408-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03211-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00190-024-01849-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11886-024-02117-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11678-024-00784-w;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s11678-024-00838-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10514-023-10154-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10270-024-01229-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1365/s40702-024-01094-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03060-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10664-024-10564-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10479-024-06259-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03278-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00198-024-07373-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00394-023-03320-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00415-024-12271-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s43615-024-00365-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s15010-023-02171-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00127-024-02750-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40881-024-00163-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11440-024-02476-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11128-024-04564-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00365-024-09693-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42113-024-00205-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10877-024-01130-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11104-024-06883-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11846-024-00728-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00253-023-12907-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00787-024-02593-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10198-024-01734-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00345-024-04969-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00403-024-02841-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00103-024-03991-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01308-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12257-024-00120-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11187-024-00886-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00220-024-05156-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01299-7;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s00066-024-02262-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00466-023-02434-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00066-024-02202-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13272-024-00795-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11082-024-07423-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12283-024-00470-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12289-024-01823-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40670-024-02050-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10518-024-01951-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00216-024-05486-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01307-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03239-3;TRUE;FALSE
