"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"TU Muenchen",2022,1835.35,"10.1371/journal.pone.0261190",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"35007293","PMC8746714",NA,NA,TRUE
"TU Muenchen",2022,1666,"10.1093/qopen/qoac010",FALSE,"Oxford University Press (OUP)","Q Open","2633-9048",NA,"2633-9048","2633-9048","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2022,1999.2,"10.3389/fpsyg.2022.740925",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"35572260","PMC9102375",NA,NA,TRUE
"TU Muenchen",2022,1887.6,"10.22004/ag.econ.311031",FALSE,"Western Agricultural Economics Association","Journal of Agricultural and Resource Economics","1068-5502",NA,NA,"1068-5502",NA,FALSE,NA,NA,NA,NA,TRUE
"TU Muenchen",2022,1684.15,"10.3389/fpsyg.2022.881603",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"35586230","PMC9108415",NA,NA,TRUE
"TU Muenchen",2022,1999.2,"10.3389/fpsyg.2022.845910",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"35846710","PMC9286520",NA,NA,TRUE
"TU Muenchen",2022,1831.32,"10.1371/journal.pone.0271443",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"35834515","PMC9282543",NA,NA,TRUE
"TU Muenchen",2022,2048.09,"10.1371/journal.pone.0274837",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"36206253","PMC9544015",NA,NA,TRUE
"TU Muenchen",2022,1976.73,"10.3389/fpsyg.2022.977378",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"36438364","PMC9683103",NA,NA,TRUE
"TU Muenchen",2022,864.83,"10.3389/fsoc.2022.1007107",FALSE,"Frontiers Media SA","Frontiers in Sociology","2297-7775",NA,"2297-7775","2297-7775","https://creativecommons.org/licenses/by/4.0/",TRUE,"36439079","PMC9682231",NA,NA,TRUE
"TU Muenchen",2022,2366.91,"10.1080/27685241.2022.2147869",FALSE,"Informa UK Limited","NJAS: Impact in Agricultural and Life Sciences","2768-5241",NA,"2768-5241","2768-5241","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2022,1112.8,"10.3390/su14020653",FALSE,"MDPI AG","Sustainability","2071-1050",NA,"2071-1050","2071-1050","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2022,2003.03,"10.3390/su14052494",FALSE,"MDPI AG","Sustainability","2071-1050",NA,"2071-1050","2071-1050","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2022,2390.71,"10.1093/nargab/lqac074",FALSE,"Oxford University Press (OUP)","NAR Genomics and Bioinformatics","2631-9268",NA,"2631-9268","2631-9268","https://creativecommons.org/licenses/by/4.0/",TRUE,"36186922","PMC9514032",NA,NA,TRUE
