"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"TU Muenchen",2023,565.25,"10.17645/up.v8i1.6073",FALSE,"Cogitatio","Urban Planning","2183-7635",NA,"2183-7635","2183-7635","https://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2023,565.25,"10.17645/up.v8i3.6552",FALSE,"Cogitatio","Urban Planning","2183-7635",NA,"2183-7635","2183-7635","https://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2023,565.25,"10.17645/pag.v11i4.7098",FALSE,"Cogitatio","Politics and Governance","2183-2463",NA,"2183-2463","2183-2463","https://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2023,565.25,"10.17645/pag.v11i4.7361",FALSE,"Cogitatio","Politics and Governance","2183-2463",NA,"2183-2463","2183-2463","https://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,1102.52,"10.1109/tmi.2024.3356180",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38241120",NA,NA,NA,FALSE
"TU Muenchen",2024,1102.52,"10.1109/ojcoms.2024.3359186",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Open Journal of the Communications Society","2644-125X",NA,"2644-125X","2644-125X","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,1102.52,"10.1109/tgrs.2023.3347329",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Geoscience and Remote Sensing","0196-2892","0196-2892","1558-0644","0196-2892","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/jstars.2024.3359636",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","1939-1404","1939-1404","2151-1535","1939-1404","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tifs.2024.3361813",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Information Forensics and Security","1556-6013","1556-6013","1556-6021","1556-6013","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tase.2024.3362599",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Automation Science and Engineering","1545-5955","1545-5955","1558-3783","1545-5955","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmi.2024.3354408",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38224512",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tnsm.2024.3364526",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Network and Service Management","1932-4537",NA,"1932-4537","1932-4537","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmi.2024.3364504",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38354077",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/mprv.2024.3366112",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Pervasive Computing","1536-1268","1536-1268","1558-2590","1536-1268","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/jphot.2024.3370189",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Photonics Journal","1943-0655",NA,"1943-0655","1943-0647","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tsp.2024.3371872",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Signal Processing","1053-587X","1053-587X","1941-0476","1053-587X","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tcomm.2024.3364989",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Communications","0090-6778","0090-6778","1558-0857","0090-6778","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/access.2024.3376739",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Access","2169-3536",NA,"2169-3536","2169-3536","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/access.2024.3378743",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Access","2169-3536",NA,"2169-3536","2169-3536","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tits.2023.3343434",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Transportation Systems","1524-9050","1524-9050","1558-0016","1524-9050","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmi.2023.3337994",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38032773",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tcsvt.2024.3371686",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Circuits and Systems for Video Technology","1051-8215","1051-8215","1558-2205","1051-8215","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tase.2023.3324141",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Automation Science and Engineering","1545-5955","1545-5955","1558-3783","1545-5955","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tvt.2023.3336395",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Vehicular Technology","0018-9545","0018-9545","1939-9359","0018-9545","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/twc.2023.3330902",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Wireless Communications","1536-1276","1536-1276","1558-2248","1536-1276","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tnet.2023.3300949",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE/ACM Transactions on Networking","1063-6692","1063-6692","1558-2566","1063-6692","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmi.2024.3374974",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38451749",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmc.2023.3303097",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Mobile Computing","1536-1233","1536-1233","1558-0660","1536-1233","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tit.2024.3380615",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Information Theory","0018-9448","0018-9448","1557-9654","0018-9448","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/access.2024.3382264",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Access","2169-3536",NA,"2169-3536","2169-3536","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tmbmc.2024.3382499",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Molecular, Biological and Multi-Scale Communications","2372-2061",NA,"2372-2061","2332-7804","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmtt.2023.3345641",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Microwave Theory and Techniques","0018-9480","0018-9480","1557-9670","0018-9480","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/trpms.2024.3381849",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Radiation and Plasma Medical Sciences","2469-7311","2469-7311","2469-7303","2469-7303","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tiv.2023.3344226",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Vehicles","2379-8904","2379-8858","2379-8904","2379-8858","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tie.2023.3329248",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Industrial Electronics","0278-0046","0278-0046","1557-9948","0278-0046","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/mra.2023.3336473",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Robotics & Automation Magazine","1070-9932","1070-9932","1558-223X","1070-9932","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tdsc.2023.3341211",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Dependable and Secure Computing","1545-5971","1545-5971","1941-0018","1545-5971","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lra.2024.3384759",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Robotics and Automation Letters","2377-3766",NA,"2377-3766","2377-3766","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/access.2024.3383323",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Access","2169-3536",NA,"2169-3536","2169-3536","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tpami.2024.3386780",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Pattern Analysis and Machine Intelligence","0162-8828","0162-8828","2160-9292","0162-8828","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38593010",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tits.2024.3386195",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Transportation Systems","1524-9050","1524-9050","1558-0016","1524-9050","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lra.2024.3389556",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Robotics and Automation Letters","2377-3766",NA,"2377-3766","2377-3766","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tac.2024.3390870",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Automatic Control","0018-9286","0018-9286","1558-2523","0018-9286","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tiv.2024.3393749",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Vehicles","2379-8904","2379-8858","2379-8904","2379-8858","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tifs.2024.3394256",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Information Forensics and Security","1556-6013","1556-6013","1556-6021","1556-6013","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tiv.2024.3394735",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Vehicles","2379-8904","2379-8858","2379-8904","2379-8858","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tte.2024.3394156",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Transportation Electrification","2332-7782",NA,"2332-7782","2332-7782","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lcsys.2024.3397058",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Control Systems Letters","2475-1456",NA,"2475-1456","2475-1456","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tiv.2024.3400597",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Vehicles","2379-8904","2379-8858","2379-8904","2379-8858","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmi.2024.3398816",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38717879",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tiv.2024.3402136",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Vehicles","2379-8904","2379-8858","2379-8904","2379-8858","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmech.2024.3404667",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE/ASME Transactions on Mechatronics","1083-4435","1083-4435","1941-014X","1083-4435","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tcomm.2024.3405322",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Communications","0090-6778","0090-6778","1558-0857","0090-6778","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lgrs.2024.3406966",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Geoscience and Remote Sensing Letters","1545-598X","1545-598X","1558-0571","1545-598X","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tiv.2024.3406507",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Vehicles","2379-8904","2379-8858","2379-8904","2379-8858","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lcsys.2024.3408608",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Control Systems Letters","2475-1456",NA,"2475-1456","2475-1456","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lra.2024.3406055",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Robotics and Automation Letters","2377-3766",NA,"2377-3766","2377-3766","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmi.2024.3400899",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Medical Imaging","0278-0062","0278-0062","1558-254X","0278-0062","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38829753",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/lwc.2024.3410528",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Wireless Communications Letters","2162-2337","2162-2337","2162-2345","2162-2337","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/access.2024.3413788",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Access","2169-3536",NA,"2169-3536","2169-3536","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/lsens.2024.3414655",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Sensors Letters","2475-1472",NA,"2475-1472","2475-1472","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tro.2024.3415237",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Robotics","1552-3098","1552-3098","1941-0468","1552-3098","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmag.2024.3416536",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Magnetics","0018-9464","0018-9464","1941-0069","0018-9464","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tits.2024.3417813",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Intelligent Transportation Systems","1524-9050","1524-9050","1558-0016","1524-9050","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/ojits.2024.3418956",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Open Journal of Intelligent Transportation Systems","2687-7813",NA,"2687-7813","2687-7813","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tbcas.2024.3420171",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Biomedical Circuits and Systems","1932-4545","1932-4545","1940-9990","1932-4545","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"38935474",NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tmbmc.2024.3420739",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Molecular, Biological and Multi-Scale Communications","2372-2061",NA,"2372-2061","2332-7804","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/jstars.2024.3422310",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","1939-1404","1939-1404","2151-1535","1939-1404","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/lcsys.2024.3421194",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Control Systems Letters","2475-1456",NA,"2475-1456","2475-1456","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/ojcoms.2024.3426278",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Open Journal of the Communications Society","2644-125X",NA,"2644-125X","2644-125X","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tim.2024.3428606",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Instrumentation and Measurement","0018-9456","0018-9456","1557-9662","0018-9456","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/jstars.2024.3411670",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","1939-1404","1939-1404","2151-1535","1939-1404","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2024,872.95,"10.1109/tgrs.2024.3412629",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Geoscience and Remote Sensing","0196-2892","0196-2892","1558-0644","0196-2892","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tit.2024.3431695",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Information Theory","0018-9448","0018-9448","1557-9654","0018-9448","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
"TU Muenchen",2024,872.95,"10.1109/tr.2024.3434560",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Reliability","0018-9529","0018-9529","1558-1721","0018-9529","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE
