"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"TU Muenchen",2020,835.2,"10.1002/2688-8319.12045",FALSE,"Wiley-Blackwell","Ecological Solutions and Evidence","2688-8319","2688-8319","2688-8319","2688-8319","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2020,1299.2,"10.1002/ecs2.3399",FALSE,"Wiley-Blackwell","Ecosphere","2150-8925","2150-8925","2150-8925","2150-8925","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000636318200025",NA,TRUE
"TU Muenchen",2020,3665.2,"10.15252/msb.20209478",FALSE,"EMBO","Molecular Systems Biology","1744-4292","1744-4292","1744-4292","1744-4292","http://creativecommons.org/licenses/by/4.0/",TRUE,"32500952","PMC7273699","ut:000545998800008",NA,TRUE
"TU Muenchen",2021,238,"10.47197/retos.v0i41.84146",FALSE,"Federacion Espanola de Asociaciones de Docentes de Educacion Fisica (FEADEF)","Retos","1988-2041","1579-1726","1988-2041","1579-1726","http://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2021,238,"10.47197/retos.v43i0.88116",FALSE,"Federacion Espanola de Asociaciones de Docentes de Educacion Fisica (FEADEF)","Retos","1988-2041","1579-1726","1988-2041","1579-1726","http://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2021,291.61,"10.3390/wevj12010018",FALSE,"MDPI AG","World Electric Vehicle Journal","2032-6653",NA,"2032-6653","2032-6653","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Muenchen",2021,297.5,"10.2478/rara-2020-0029",FALSE,"Oekom Publishers GmbH","Raumforschung und Raumordnung","1869-4179",NA,"1869-4179","0034-0111","https://creativecommons.org/licenses/by-sa/3.0",TRUE,NA,NA,"ut:000594493000002",NA,TRUE
"TU Muenchen",2021,408.91,"10.3389/fpsyg.2021.653458",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"33815234","PMC8012899","ut:000635569600001",NA,TRUE
"TU Muenchen",2021,458.22,"10.3390/en14217441",FALSE,"MDPI AG","Energies","1996-1073",NA,"1996-1073","1996-1073","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000719007000001",NA,TRUE
"TU Muenchen",2021,475.94,"10.5334/jors.304",FALSE,"Ubiquity Press, Ltd.","Journal of Open Research Software","2049-9647",NA,"2049-9647","2049-9647","http://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,TRUE
