"institution","apc","currency","period","doi","is_hybrid","euro"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms25010672","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/cells13020159","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2600","CHF","2024","10.3390/en17020508","FALSE","2729.3"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2600","CHF","2024","10.3390/agronomy14020326","FALSE","2729.3"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/rs16071118","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/foods13071059","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/biology13040255","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2600","CHF","2024","10.3390/insects15040284","FALSE","2729.3"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms25116273","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/plants13121644","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/molecules29133089","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/molecules29133140","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2700","CHF","2024","10.3390/microorganisms12071360","FALSE","2834.27"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2200","CHF","2024","10.3390/horticulturae10070765","FALSE","2309.41"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2400","CHF","2024","10.3390/ani14152166","FALSE","2519.35"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms25179671","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2600","CHF","2024","10.3390/jmse12091617","FALSE","2729.3"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms25189836","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms25189926","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/antiox13111301","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms252212251","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2100","CHF","2024","10.3390/d16120714","FALSE","2204.43"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms252312969","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/nu16234210","FALSE","3044.22"
"Consejo Superior de Investigaciones Cientificas (CSIC)","2900","CHF","2024","10.3390/ijms252413488","FALSE","3044.22"
