"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title";"issn/isbn";"issn_print";"issn_electronic";"url"
"Université de Caen Normandie";2022;"1 300,00";"10.1016/j.gpb.2022.12.002";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 763,58";"10.1016/j.dcn.2022.101148";"FALSE";;;;;;
"Université de Caen Normandie";2022;"2 177,14";"10.3389/fpsyg.2022.806093";"FALSE";;;;;;
"Université de Caen Normandie";2022;"3 038,16";"10.3389/fpsyt.2022.939856";"FALSE";;;;;;
"Université de Caen Normandie";2022;"2 460,88";"10.3390/cancers14184477";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 082,06";"10.3390/en15103475";"FALSE";;;;;;
"Université de Caen Normandie";2022;631,2;"10.3390/fluids7010004";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 442,74";"10.3390/ijms23020781";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 874,55";"10.3390/ijms23105795";"FALSE";;;;;;
"Université de Caen Normandie";2022;"3 798,01";"10.3390/ijms23168949";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 623,08";"10.3390/microorganisms10020228";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 803,43";"10.3390/ph15050571";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 694,07";"10.3390/plants11121606";"FALSE";;;;;;
"Université de Caen Normandie";2022;885;"10.1080/12298093.2022.2028437";"FALSE";;;;;;
"Université de Caen Normandie";2022;"1 550,00";"10.1002/ecs2.4058";"FALSE";;;;;;
