"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title";"issn";"issn_print";"issn_electronic";"url"
"IRSN";2021;"2574,00";"10.1186/s13287-021-02373-y";"TRUE";;;;;;
"IRSN";2021;"1735,51";"10.1136/bmjopen-2020-048576";"FALSE";;;;;;
"IRSN";2021;"1674,00";"10.5194/acp-21-6945-2021";"FALSE";;;;;;
"IRSN";2021;"2046,00";"10.5194/acp-21-6963-2021";"FALSE";;;;;;
"IRSN";2021;"1617,00";"10.5194/acp-21-13247-2021";"FALSE";;;;;;
"IRSN";2021;1116;"10.5194/nhess-20-3387-2020";"FALSE";;;;;;
"IRSN";2021;"1116,00";"10.5194/nhess-20-3387-2020";"FALSE";;;;;;
"IRSN";2021;"1800,00";"10.1051/radiopro/2021030";"TRUE";;;;;;
"IRSN";2021;922,5;"10.1016/j.aeaoa.2021.100112";"FALSE";;;;;;
"IRSN";2021;"1552,50";"10.1016/j.biochi.2019.04.024";"TRUE";;;;;;
"IRSN";2021;501,92;"10.1016/j.dib.2020.106022";"FALSE";;;;;;
"IRSN";2021;"1710,00";"10.1016/j.ecoenv.2021.112793";"FALSE";;;;;;
"IRSN";2021;"3150,00";"10.1016/j.ijrobp.2021.11.019";"TRUE";;;;;;
"IRSN";2021;0;"10.1016/j.jenvrad.2021.106776";"TRUE";;;;;;
"IRSN";2021;"2167,50";"10.1016/j.jenvrad.2021.106712";"TRUE";;;;;;
"IRSN";2021;163;"10.1016/j.net.2021.01.001";"TRUE";;;;;;
"IRSN";2021;"2616,06";"10.3389/fmed.2021.794324";"FALSE";;;;;;
"IRSN";2021;811,54;"10.3390/atmos12111387";"FALSE";;;;;;
"IRSN";2021;"1674,00";"10.3390/biology10030192";"FALSE";;;;;;
"IRSN";2021;"1666,97";"10.3390/ijms22041790";"FALSE";;;;;;
"IRSN";2021;"1623,08";"10.3390/ijms221910277";"FALSE";;;;;;
"IRSN";2021;"1532,91";"10.3390/ijms22147504";"FALSE";;;;;;
"IRSN";2021;"1712,37";"10.1177/15593258211016237";"FALSE";;;;;;
"IRSN";2021;"2628,00";"10.1007/s00411-020-00890-7";"TRUE";;;;;;
"IRSN";2021;"2680,00";"10.1038/s42005-021-00654-9";"FALSE";;;;;;
"IRSN";2021;"1690,00";"10.1038/s41598-021-01229-y";"FALSE";;;;;;
"IRSN";2021;"1690,00";"10.1038/s41598-021-82314-0";"FALSE";;;;;;
"IRSN";2021;504,72;"10.4209/aaqr.200504";"FALSE";;;;;;
"IRSN";2021;570,5;"10.4209/aaqr.200615";"FALSE";;;;;;
"IRSN";2021;"1822,00";"10.1080/00295639.2021.1991761";"TRUE";;;;;;
"IRSN";2021;660;"10.1002/acm2.13182";"FALSE";;;;;;
"IRSN";2021;1474,07;"10.1016/j.radmeas.2021.106695";"TRUE";;;;;;
