"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title";"issn/isbn";"issn_print";"issn_electronic";"url"
"IMT Atlantique Bretagne - Pays de la Loire";2023;1600;"10.5194/gmd-16-2119-2023";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;693;"10.5194/npg-30-129-2023";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2268,25;"10.1016/j.egyr.2023.08.015";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2069,10;"10.1016/j.heliyon.2023.e17413";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1953,33;"10.3389/frvir.2023.1156656";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1973,71;"10.3389/frvir.2023.1141683";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1465;"10.1109/ACCESS.2023.3238795";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1831,25;"10.1109/OJCOMS.2023.3254157";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1433,02;"10.1109/ACCESS.2023.3278975";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1148,25;"10.1109/JSTARS.2023.3291236";"TRUE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1253,89;"10.1109/OJVT.2023.3303034";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;895,64;"10.1109/ACCESS.2023.3322658";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1850,36;"10.1109/ACCESS.2023.3335187";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1945;"10.1088/2632-2153/acccd6";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2399,74;"10.3390/s23041969";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;1979,98;"10.3390/s23177586";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2484,85;"10.3390/pr11102940";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2824,76;"10.3390/rs15184510";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2424,88;"10.3390/math11234855";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2006,92;"10.1364/OE.509300";"FALSE";;;;;;
"IMT Atlantique Bretagne - Pays de la Loire";2023;2574;"10.1038/s41598-023-33420-8";"FALSE";;;;;;
