"Institution","Period","Full APC Cost in $","DOI","is_Hybrid","euro","currency"
"Thomas Jefferson University","2020","1,000.00","10.1177/0145561320938920","FALSE","875.51","USD"
"Thomas Jefferson University","2020","5,200.00","10.1016/j.celrep.2020.107920","FALSE","4552.63","USD"
"Thomas Jefferson University","2020-07-14","420.00","10.17756/micr.2020-050","FALSE","369.23","USD"
"Thomas Jefferson University","2020-07-14","650.00","10.1155/2020/8833723","FALSE","571.43","USD"
"Thomas Jefferson University","2020-07-16","2,390.00","10.1186/s12889-020-09265-5","FALSE","2093.92","USD"
"Thomas Jefferson University","2020-07-23","750.00","10.1002/emp2.12213","FALSE","648.28","USD"
"Thomas Jefferson University","2020-07-23","1,150.00","10.3389/fpubh.2020.00459","FALSE","994.04","USD"
"Thomas Jefferson University","2020-07-20","2,019.00","10.3390/ijms21155345","FALSE","1763.63","USD"
"Thomas Jefferson University","2020-08-10","2,500.00","10.2196/21758","FALSE","2125.31","USD"
"Thomas Jefferson University","2020-08-12","1,980.00","10.3390/polym12081798","FALSE","1682.1","USD"
"Thomas Jefferson University","2020-09-18","1,548.00","10.3389/fendo.2020.00646","FALSE","1308.21","USD"
"Thomas Jefferson University","2020","1,500.00","10.1097/CCE.0000000000000257","FALSE","1313.26","USD"
"Thomas Jefferson University","2020-09-29","2,565.00","10.1186/s12874-020-01120-w","FALSE","2191.93","USD"
"Thomas Jefferson University","2020-09-23","2,500.00","10.2196/20419","FALSE","2138.21","USD"
"Thomas Jefferson University","2020-10-21","2,500.00","10.7554/eLife.60853","FALSE","2109.35","USD"
"Thomas Jefferson University","2020","1,000.00","10.1016/j.ijscr.2020.08.053","FALSE","875.51","USD"
"Thomas Jefferson University","2020-10-30","1,750.00","10.2196/19792","FALSE","1495.98","USD"
"Thomas Jefferson University","2020-11-16","2,950.00","10.3389/fonc.2020.565306","FALSE","2493.66","USD"
"Thomas Jefferson University","2020-11-30","450.00","10.1016/j.jdcr.2020.11.011","FALSE","375.63","USD"
"Thomas Jefferson University","2020","4,000.00","10.1001/jamanetworkopen.2020.33967","FALSE","3502.03","USD"
"Thomas Jefferson University","2020","1,850.00","10.3389/fimmu.2020.545414.","FALSE","1619.69","USD"
"Thomas Jefferson University","2020","995.00","10.1016/j.ijscr.2020.12.075","FALSE","871.13","USD"
"Thomas Jefferson University","2021-01-05","650.00","https://doi.org/10.1155/2021/6672028","FALSE","529.7","USD"
"Thomas Jefferson University","2021-01-05","1,700.00","https://doi.org/10.1128/jmbe.v22i1.2485","FALSE","1385.38","USD"
"Thomas Jefferson University","2021-01-11","2,271.00","10.3390/cancers13020268","FALSE","1867.14","USD"
"Thomas Jefferson University","2021","5,380.00","10.1038/s41467-020-20783-z","FALSE","4463.94","USD"
"Thomas Jefferson University","2021-01-26","1,290.00","10.1186/s13256-021-02692-x","FALSE","1062.34","USD"
"Thomas Jefferson University","2021","3,290.00","10.1038/s41541-020-00276-2","FALSE","2729.81","USD"
"Thomas Jefferson University","2021","1,695.00","10.1371/journal.pone.0244985","FALSE","1406.39","USD"
"Thomas Jefferson University","2021","1,365.00","10.1186/s13256-021-02685-w","FALSE","1132.58","USD"
"Thomas Jefferson University","2021","2,200.00","10.1002/mgg3.1621","FALSE","1825.4","USD"
"Thomas Jefferson University","2021-02-16","1,850.00","10.3389/fcell.2021.643361","FALSE","1523.51","USD"
"Thomas Jefferson University","2021-02-18","1,025.00","10.1155/2021/6681994","FALSE","848.23","USD"
"Thomas Jefferson University","2021","3,000.00","10.1016/j.neuroimage.2020.117514","FALSE","2489.19","USD"
"Thomas Jefferson University","2021-02-26","500.00","10.15453/2168-6408.1790","FALSE","412.51","USD"
"Thomas Jefferson University","2021","2,950.00","10.3389/fneur.2021.605959","FALSE","2447.7","USD"
"Thomas Jefferson University","2021-02-17","2,500.00","10.2196/24360","FALSE","2072.97","USD"
"Thomas Jefferson University","2021-02-17","2,500.00","10.2196/23882 ","FALSE","2072.97","USD"
"Thomas Jefferson University","2021-02-27","950.00","10.14740/jocmr4239","FALSE","788.19","USD"
"Thomas Jefferson University","2021-04-14","2,980.00","10.1016/j.redox.2021.101929","FALSE","2490.81","USD"
"Thomas Jefferson University","2021","2,500.00","10.3389/fneur.2021.669406","FALSE","2074.32","USD"
"Thomas Jefferson University","2021-04-28","2,170.00","10.1186/s12909-021-02684-x","FALSE","1797.85","USD"
"Thomas Jefferson University","2021-05-21","3,170.00","10.1038/s41523-021-00278-w","FALSE","2600.92","USD"
"Thomas Jefferson University","2021-05-24","800.00","10.1002/emp2.12413","FALSE","655.09","USD"
"Thomas Jefferson University","2021-06-16","995.00","10.12659/AJCR.930245 ","FALSE","820.69","USD"
"Thomas Jefferson University","2021-06-08","2,570.00","10.1186/s12885-021-08405-3","FALSE","2109.67","USD"
"Thomas Jefferson University","2021-06-29","2,500.00","10.1371/journal.ppat.1009593","FALSE","2102.96","USD"
"Thomas Jefferson University","2019-07-23","2,350.00","10.1371/journal.pgen.1008287","FALSE","2103.28","USD"
"Thomas Jefferson University","2019-07-16","1,200.00","10.1177/2150132719867587","FALSE","1069.23","USD"
"Thomas Jefferson University","2019-08-06","1,500.00","10.1186/s41687-019-0147-9","FALSE","1340.84","USD"
"Thomas Jefferson University","2019-08-14","1,621.73","10.3390/nano9071052","FALSE","1449.53","USD"
"Thomas Jefferson University","2019-12-18","2,500.00","10.2196/16811","FALSE","2249.21","USD"
"Thomas Jefferson University","2019-09-16","1,790.00","10.1038/s41598-019-50588-0","FALSE","1622.7","USD"
"Thomas Jefferson University","2019-09-09","2,310.00","10.2147/JPR.S191589","FALSE","2093.72","USD"
