institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/v14020265,Fifty Shades of Erns: Innate Immune Evasion by the Viral Endonucleases of All Pestivirus Species,2022-12-28,Viruses,MDPI,FALSE,1895.52,1.0048,Reimbursement 1551696,NA,172796,Chronoshub
Swiss National Science Foundation (SNSF),2022,2759.504378980892,10.1002/admi.202202299,Scalable Synthesis of Self-disinfecting Polycationic Coatings for Hospital Relevant Surfaces,2022-12-28,Advanced Materials Interfaces,Wiley,FALSE,2772.75,1.0048,4188151,NA,186251,Chronoshub
Swiss National Science Foundation (SNSF),2022,1669.3809713375797,10.5194/tc-16-5001-2022,Long-term firn and mass balance modelling for Abramov Glacier in the data-scarce Pamir Alay,2022-12-28,Cryosphere,Copernicus GmbH,FALSE,1677.394,1.0048,TC-PUC-2022-324,NA,169453,Chronoshub
Swiss National Science Foundation (SNSF),2022,1559.37400477707,10.1021/acsomega.2c05607,"Machine learning for fast, quantum mechanics-based approximation of drug lipophilicity",2022-12-28,ACS Omega,American Chemical Society (ACS),FALSE,1566.859,1.0048,APC600377241,NA,182176,Chronoshub
Swiss National Science Foundation (SNSF),2022,1114.7292993630574,10.3390/nu15010075,Reliability of self-reported height and weight in children: A school-based cross-sectional study and a review,2022-12-28,Nutrients,MDPI,FALSE,1120.08,1.0048,2079809,NA,109999,Chronoshub
Swiss National Science Foundation (SNSF),2022,2064.3262340764336,10.1038/s41598-022-26838-z,AmiA and AliA peptide ligands are secreted by Klebsiella pneumoniae and inhibit growth of Streptococcus pneumoniae,2022-12-28,Scientific Reports,Nature Publishing Group,FALSE,2074.235,1.0048,2938798158,NA,192067,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/cancers15010163,A Novel Concept of Transperineal Focused Ultrasound Transducer for Prostate Cancer Local Deep Hyperthermia Treatments,2022-12-28,Cancers,MDPI,FALSE,2067.84,1.0048,2054974,NA,182366,Chronoshub
Swiss National Science Foundation (SNSF),2022,2196.6321656050955,10.5194/egusphere-2022-451,Hotspots and drivers of compound marine heatwaves and low net primary production extremes,2022-12-22,Biogeosciences,Copernicus GmbH,TRUE,2207.176,1.0048,BG-PUC-2022-325,NA,198897,Chronoshub
Swiss National Science Foundation (SNSF),2022,2443.3718152866245,10.1103/PhysRevResearch.4.033167,Symmetry conditions for the superconducting diode effect in chiral superconductors,2022-12-22,Physical Review Research,American Physical Society,FALSE,2455.1,1.0048,Reimbursement INV/22/AUG/009223,NA,184739,Chronoshub
Swiss National Science Foundation (SNSF),2022,915.4570063694267,10.1177/23259671221148502,Large Hip Impingement Area and Subspine Hip Impingement in Patients With Absolute Femoral Retroversion or Decreased Combined Version,2022-12-22,Orthopaedic Journal of Sports Medicine,SAGE Publications,FALSE,919.8512,1.0048,SOA22LT007585,NA,195241,Chronoshub
