"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Swiss National Science Foundation (SNSF)",2024,2982.99,"10.1371/journal.ppat.1012385",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","1553-7366","http://creativecommons.org/licenses/by/4.0/",TRUE,"39116192","PMC11335148",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2215.46,"10.1080/17482631.2024.2432687",FALSE,"Informa UK Limited","International Journal of Qualitative Studies on Health and Well-being","1748-2631",NA,"1748-2631","1748-2623","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"39580814","PMC11587734",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,3739.92,"10.3389/fneur.2024.1484255",FALSE,"Frontiers Media SA","Frontiers in Neurology","1664-2295",NA,"1664-2295","1664-2295","https://creativecommons.org/licenses/by/4.0/",TRUE,"39628893","PMC11611861",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,1526.62,"10.1186/s00015-024-00471-6",FALSE,"Pensoft Publishers","Swiss Journal of Geosciences","1661-8726","1661-8726","1661-8734","1661-8726","https://creativecommons.org/licenses/by/4.0",TRUE,"39726637","PMC11668850",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,3229.16,"10.1186/s12942-024-00381-8",FALSE,"Springer Nature","International Journal of Health Geographics","1476-072X",NA,"1476-072X","1476-072X","https://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,"39465413","PMC11514743",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,3064.57,"10.3390/tropicalmed9100233",FALSE,"MDPI AG","Tropical Medicine and Infectious Disease","2414-6366",NA,"2414-6366","2414-6366","https://creativecommons.org/licenses/by/4.0/",TRUE,"39453260","PMC11511465",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2661.64,"10.1038/s41598-024-75217-3",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","https://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,"39406778","PMC11480498",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-52935-w",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,"39362899","PMC11450152",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-52334-1",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by/4.0",TRUE,"39505872","PMC11542103",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-52905-2",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by/4.0",TRUE,"39366977","PMC11452664",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-51165-4",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by/4.0",TRUE,"39138213","PMC11322165",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-51362-1",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,"39168995","PMC11339072",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-51392-9",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by-nc-nd/4.0",TRUE,"39174545","PMC11341905",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,652.65,"10.1007/s43621-024-00352-w",FALSE,"Springer Nature","Discover Sustainability","2662-9984",NA,"2662-9984","2662-9984","https://creativecommons.org/licenses/by/4.0",TRUE,"39086838","PMC11286659",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,1859.72,"10.1515/tnsci-2022-0342",FALSE,"Walter de Gruyter GmbH","Translational Neuroscience","2081-6936",NA,"2081-6936","2081-6936","http://creativecommons.org/licenses/by/4.0",TRUE,"38860225",NA,NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2027.51,"10.1371/journal.pone.0304603",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"38870196",NA,NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,3739.92,"10.3389/fendo.2024.1380525",FALSE,"Frontiers Media SA","Frontiers in Endocrinology","1664-2392",NA,"1664-2392","1664-2392","https://creativecommons.org/licenses/by/4.0/",TRUE,"39170738","PMC11335636",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,1660.02,"10.5194/soil-10-349-2024",FALSE,"Copernicus GmbH","SOIL","2199-398X",NA,"2199-398X","2199-398X","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2183.96,"10.3390/insects15070547",FALSE,"MDPI AG","Insects","2075-4450",NA,"2075-4450","2075-4450","https://creativecommons.org/licenses/by/4.0/",TRUE,"39057279","PMC11277170",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2027.51,"10.1371/journal.pone.0304487",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"38820395","PMC11142602",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-50523-6",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by/4.0",TRUE,"39033186","PMC11271449",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,1486.9,"10.1038/s41746-024-01190-w",FALSE,"Springer Nature","npj Digital Medicine","2398-6352",NA,"2398-6352","2398-6352","https://creativecommons.org/licenses/by/4.0",TRUE,"39039248","PMC11263688",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,6458.31,"10.1038/s41467-024-49714-y",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","https://creativecommons.org/licenses/by/4.0",TRUE,"38914556","PMC11196644",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,3739.92,"10.3389/fpsyg.2024.1370407",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"39224697","PMC11367638",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2309.95,"10.1093/ismeco/ycae089",FALSE,"Oxford University Press (OUP)","ISME Communications","2730-6151",NA,"2730-6151","2730-6151","https://creativecommons.org/licenses/by/4.0/",TRUE,"38988698","PMC11235125",NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,1231.63,"10.5194/wes-9-1363-2024",FALSE,"Copernicus GmbH","Wind Energy Science","2366-7451",NA,"2366-7451","2366-7443","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2892.69,"10.1103/physrevresearch.6.023291",FALSE,"American Physical Society (APS)","Physical Review Research","2643-1564",NA,"2643-1564","2643-1564","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"Swiss National Science Foundation (SNSF)",2024,2099.96,"10.7554/elife.97180.3",FALSE,"eLife Sciences Publications, Ltd","eLife","2050-084X",NA,"2050-084X","2050-084X","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
