"Institution","Period*","CHF","doi","is hybrid","currency","euro"
"University of Bern","2022-07-31","1292.40","10.3390/genes13071223","false","CHF","1330.04"
"University of Bern","2022-08-08","2067.84","10.3390/jcm11144125","false","CHF","2118.04"
"University of Bern","2022-08-02","1731.51","10.1371/journal.pone.0271466","false","CHF","1777.0"
"University of Bern","2022-08-12","2218.62","10.1111/jav.03015","false","CHF","2289.83"
"University of Bern","2022-09-29","2659.60","10.1186/s12888-022-04133-5","false","CHF","2788.43"
"University of Bern","2022-08-26","2097.60","10.1186/s12873-022-00671-z","false","CHF","2175.48"
"University of Bern","2022-08-12","2157.61","10.1186/s12873-022-00665-x","false","CHF","2226.87"
"University of Bern","2022-08-26","652.90","10.1177/20551169221086437","false","CHF","677.14"
"University of Bern","2022-08-08","2157.61","10.3390/ijerph19158998","false","CHF","2209.99"
"University of Bern","2022-08-12","1357.02","10.3390/children9050611","false","CHF","1400.58"
"University of Bern","2022-08-08","2823.19","10.1186/s12942-022-00309-0","false","CHF","2891.72"
"University of Bern","2022-08-19","2067.84","10.3390/jcm11154606","false","CHF","2150.42"
"University of Bern","2022-08-19","2417.87","10.1186/s12872-022-02808-1","false","CHF","2514.42"
"University of Bern","2022-08-19","1723.20","10.3390/su141610117","false","CHF","1792.01"
"University of Bern","2022-09-05","2417.87","10.1186/s13643-022-02045-9","false","CHF","2480.63"
"University of Bern","2022-09-05","1550.88","10.3390/universe8080416","false","CHF","1591.14"
"University of Bern","2022-09-01","2154.00","10.3390/ijerph19169836","false","CHF","2197.51"
"University of Bern","2022-09-29","2067.84","10.3390/jcm11164927","false","CHF","2168.0"
"University of Bern","2022-09-05","1830.90","10.3390/polym14173476","false","CHF","1878.42"
"University of Bern","2022-08-31","1981.68","10.3390/ma15175831","false","CHF","2022.95"
"University of Bern","2022-09-13","2417.87","10.1186/s12245-022-00446-0","false","CHF","2500.64"
"University of Bern","2022-09-13","2417.87","10.1186/s12883-022-02852-6","false","CHF","2500.64"
"University of Bern","2022-10-07","1410.29","10.1177/14791641221125190","false","CHF","1453.91"
