Institution;Period;CHF;doi;is_hybrid;currency;euro;;
University of Bern;2022-02-25;2169.86;10.1161/JAHA.121.024191;false;CHF;2086.81;;
University of Bern;2022-04-26;988.63;10.3168/jds.2021-20948;false;CHF;966.5;;
University of Bern;2022-02-09;1345.31;10.3290/j.ohpd.b2805357;false;CHF;1274.57;;
University of Bern;2022-02-09;2199.50;10.1088/1748-9326/ac4656;false;CHF;2083.85;;
University of Bern;2022-02-09;2051.68;10.1099/mgen.0.000776;false;CHF;1943.8;;
University of Bern;2022-02-21;2547.64;10.3389/fcvm.2022.800720;false;CHF;2452.72;;
University of Bern;2022-03-01;2154.00;10.3390/ijerph19042231;false;CHF;2102.08;;
University of Bern;2022-02-21;2043.49;10.1038/s41598-022-07008-7;false;CHF;1967.35;;
University of Bern;2022-03-01;1895.52;10.3390/cancers14040985;false;CHF;1849.83;;
University of Bern;2022-03-08;2290.90;10.1186/s12864-022-08347-5;false;CHF;2265.75;;
University of Bern;2022-03-07;1550.88;10.3390/ani12050555;false;CHF;1540.25;;
University of Bern;2022-03-07;2455.56;10.1155/2022/3074182;false;CHF;2438.73;;
University of Bern;2022-03-07;1723.20;10.3390/cells11050766;false;CHF;1711.39;;
University of Bern;2022-03-11;1193.04;10.1080/21681376.2022.2042370;false;CHF;1166.22;;
University of Bern;2022-03-25;1656.40;10.1371/journal.pone.0264320;false;CHF;1622.81;;
University of Bern;2022-03-07;1892.82;10.3389/fphar.2022.856111;false;CHF;1879.85;;
University of Bern;2022-03-04;2164.50;10.1029/2021GH000534;false;CHF;2152.45;;
University of Bern;2022-03-11;1489.81;10.1186/s00015-022-00411-2  ;false;CHF;1456.31;;
University of Bern;2022-03-11;2261.16;10.3847/psj/ac4e15;false;CHF;2210.32;;
University of Bern;2022-03-25;1877.95;10.3389/fvets.2022.859667;false;CHF;1839.86;;
University of Bern;2022-03-11;1550.88;10.3390/ani12050611;false;CHF;1516.01;;
University of Bern;2022-03-08;1846.00;10.3389/fvets.2022.789101;false;CHF;1825.73;;
University of Bern;2022-03-24;2051.68;10.1136/bmjopen-2021-055971;false;CHF;2006.53;;
University of Bern;2022-03-18;2067.84;10.3390/jcm11051316;false;CHF;2004.89;;
University of Bern;2022-03-22;2096.59;10.1093/jrr/rrac006;false;CHF;2040.48;;
University of Bern;2022-03-18;2024.22;10.1038/s41598-022-08116-0;false;CHF;1962.59;;
University of Bern;2022-03-30;2067.84;10.3390/jcm11061570;false;CHF;2005.86;;
University of Bern;2022-03-31;1187.39;10.1002/ccr3.5576;false;CHF;1156.51;;
University of Bern;2022-03-29;1154.69;10.3389/fclim.2022.814181 ;false;CHF;1114.35;;
University of Bern;2022-04-27;2538.76;10.1186/s12903-022-02148-8;false;CHF;2481.92;;
University of Bern;2022-04-19;1413.56;10.3290/j.ohpd.b3170043;false;CHF;1384.76;;
University of Bern;2022-04-11;1723.20;10.3390/biology11040544;false;CHF;1692.73;;
University of Bern;2022-04-19;2154.00;10.3390/ijerph19074345;false;CHF;2110.11;;
