institution;period;doi;is_hybrid;agreement
Eawag - Swiss Federal Institute of Aquatic Science and Technology;2025;10.1017/S0143814X25100664;FALSE;cam2024csal
Eawag - Swiss Federal Institute of Aquatic Science and Technology;2025;10.1017/S0025315425100830;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1112/S0010437X24007450;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/jfm.2025.165;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/jfm.2025.277;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/jfm.2025.10402;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/jfm.2025.10800;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S0022377825000510;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S0022377825100846;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S1062798725100355;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S1759078725000285;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/XPS.2025.10025;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/dap.2025.10039;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/chr.2025.10014;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S1743921325104407;TRUE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S0022377825101104;FALSE;cam2024csal
École Polytechnique Fédérale de Lausanne;2025;10.1017/S0305004125101801;TRUE;cam2024csal
ETH Zurich;2025;10.1017/aog.2025.10024;FALSE;cam2024csal
ETH Zurich;2025;10.1017/fmp.2025.3;FALSE;cam2024csal
ETH Zurich;2025;10.1017/fmp.2025.10011;FALSE;cam2024csal
ETH Zurich;2025;10.1017/fms.2025.10103;FALSE;cam2024csal
ETH Zurich;2025;10.1017/fms.2025.10112;FALSE;cam2024csal
ETH Zurich;2025;10.1017/fmp.2025.10018;FALSE;cam2024csal
ETH Zurich;2025;10.1017/jog.2025.1;FALSE;cam2024csal
ETH Zurich;2025;10.1017/jog.2025.33;FALSE;cam2024csal
ETH Zurich;2025;10.1017/RDC.2025.6;TRUE;cam2024csal
ETH Zurich;2025;10.1017/RDC.2025.10140;TRUE;cam2024csal
ETH Zurich;2025;10.1017/RDC.2025.10168;TRUE;cam2024csal
ETH Zurich;2025;10.1112/mod.2025.10007;FALSE;cam2024csal
ETH Zurich;2025;10.1017/S0003055425000048;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S0007123425100835;FALSE;cam2024csal
ETH Zurich;2025;10.1017/S0010417525100285;FALSE;cam2024csal
ETH Zurich;2025;10.1017/S0013091525101041;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S0020818325101112;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.139;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.359;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10457;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10498;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10504;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10569;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10648;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10713;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10750;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.10795;TRUE;cam2024csal
ETH Zurich;2025;10.1017/etds.2025.10253;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S0143814X25100883;FALSE;cam2024csal
ETH Zurich;2025;10.1017/S0305004125101497;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S0963548325000045;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S0963548325100229;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S175907872510192X;TRUE;cam2024csal
ETH Zurich;2025;10.1017/psrm.2025.10072;FALSE;cam2024csal
ETH Zurich;2025;10.1017/nws.2025.2;FALSE;cam2024csal
ETH Zurich;2025;10.1017/wtc.2025.10024;FALSE;cam2024csal
ETH Zurich;2025;10.1017/dce.2025.1;FALSE;cam2024csal
ETH Zurich;2025;10.1017/dce.2025.10023;FALSE;cam2024csal
ETH Zurich;2025;10.1017/S1474745625101432;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.11014;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.224;TRUE;cam2024csal
ETH Zurich;2025;10.1017/jfm.2025.192;TRUE;cam2024csal
ETH Zurich;2025;10.1017/S0957423924000092;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/bhj.2025.10028;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/irn.2025.10102;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/jbr.2025.10122;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S0022216X25100692;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S0260210525000191;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S0260210525101496;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S0960777325101124;FALSE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S1474745625101055;FALSE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S1752971925000077;FALSE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S2044251325100544;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/S1049096525101716;TRUE;cam2024csal
Graduate Institute of International and Development Studies;2025;10.1017/elo.2025.10065;FALSE;cam2024csal
PSI - Paul Scherrer Institute;2025;10.1017/hpl.2025.10084;FALSE;cam2024csal
PSI - Paul Scherrer Institute;2025;10.1017/S1355770X25100107;TRUE;cam2024csal
University of Zurich;2025;10.1017/S1740022825000105;FALSE;cam2024csal
University of Applied Sciences and Arts Northwestern Switzerland;2025;10.1017/S1355771825000068;TRUE;cam2024csal
University of Applied Sciences and Arts Northwestern Switzerland;2025;10.1017/sas.2025.10016;FALSE;cam2024csal
University of Applied Sciences and Arts Northwestern Switzerland;2025;10.1017/S0961137124000081;TRUE;cam2024csal
University of Applied Sciences and Arts of Southern Switzerland;2025;10.1017/wtc.2025.6;FALSE;cam2024csal
University of Basel;2025;10.1017/cts.2025.10173;FALSE;cam2024csal
University of Basel;2025;10.1017/S0047404525101152;TRUE;cam2024csal
University of Basel;2025;10.1017/fms.2025.10136;FALSE;cam2024csal
University of Basel;2025;10.1017/asr.2024.251;TRUE;cam2024csal
University of Basel;2025;10.1017/S0018246X24000736;FALSE;cam2024csal
University of Basel;2025;10.1017/S0031182025000071;FALSE;cam2024csal
University of Basel;2025;10.1017/S0033291725101475;FALSE;cam2024csal
University of Basel;2025;10.1017/S0260210525000257;TRUE;cam2024csal
University of Basel;2025;10.1017/pls.2025.10008;FALSE;cam2024csal
University of Basel;2025;10.1192/j.eurpsy.2025.10034;FALSE;cam2024csal
University of Basel;2025;10.1192/j.eurpsy.2025.10127;FALSE;cam2024csal
University of Basel;2025;10.1017/S1740022825100235;FALSE;cam2024csal
University of Basel;2025;10.1017/aap.2025.10102;FALSE;cam2024csal
University of Basel;2025;10.1017/cfc.2025.10013;FALSE;cam2024csal
University of Basel;2025;10.1017/S1744552325100323;TRUE;cam2024csal
University of Basel;2025;10.1017/gmh.2025.10017;FALSE;cam2024csal
University of Bern;2025;10.1017/S0033291725000364;FALSE;cam2024csal
University of Bern;2025;10.1017/fms.2025.32;FALSE;cam2024csal
University of Bern;2025;10.1017/ash.2025.10218;FALSE;cam2024csal
University of Bern;2025;10.1112/S0010437X25007067;TRUE;cam2024csal
University of Bern;2025;10.1017/S2045796024000891;FALSE;cam2024csal
University of Bern;2025;10.15184/aqy.2025.62;TRUE;cam2024csal
University of Bern;2025;10.15184/aqy.2025.10150;TRUE;cam2024csal
University of Bern;2025;10.4153/S0008414X25101053;TRUE;cam2024csal
University of Bern;2025;10.1017/S0047404525101826;TRUE;cam2024csal
